window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
23,81.30318430109256,17.23236385634312,1.9135195565033014,1.2111097954125607,0.21117710208075988,1.0971626145174045,0.00020335864298315194,0.2371958020773001,0.21156414308632798,0.0017099504889321437,0.5124865753175681,5.668150442961689,72,0.00016361819662456592,351,0.04268992642763819,31,390.475985962521,417.5316080101317,2.2644141392602353,2.001153111468916,1.0142233401623921,1.4672917564376793,0.004825938359091532,1.549381733922556,1.0413921850788008,0.00601245391525108,0.8660653756970219,186.8975208607931,86,0.055848699413039715,366,0.7546793582810045,52,280.41055480462614,209.1110591149501,2.1009524740064296,1.724782181936194,0.7283391033886394,1.2593302157758308,0.002446849027248927,0.9736348810496306,0.736984130148526,0.005125525250400131,0.749989229927799,79.98486408626937,68,0.012667758565812636,293,0.3581139636115912,25,98.81488324625862,25.4541458730439,1.9331773283152753,1.2565664989694594,0.25666203440586655,1.0346803818355441,0.0003003884526806931,0.2789983587363517,0.2571277204140169,0.0010195094115915218,-0.417940983611067,7.75615772058735,46,0.0002392646999506205,307,0.053324470019767395,26,medium
24,74.89050918330278,14.584769924057124,1.8197525796938068,1.1945023123584733,0.19452080307351372,1.0578909283002682,0.00017229866579324547,0.20696044561545865,0.19463432195598301,0.00014021215267348154,0.013850414637223083,4.598748858329254,61,4.417645490054253e-05,352,0.023891728367756354,35,321.7487203920157,268.94518543953313,1.8001821712593602,1.8356711639708654,0.8357109620571836,1.0791654885159874,0.0031785165974242057,0.8565963038181901,0.8357983747409219,0.027279854152912904,-0.0005159082103596035,88.24692074556476,80,0.0001461111170234559,366,0.08151143147961315,42,237.0647690552163,146.16987094336642,1.9466970130665424,1.6155947122277288,0.6157526468966656,1.0696041595963137,0.0017266598691644626,0.6688642162684785,0.6161671870931642,0.0001837448628149932,0.0809712677600385,47.03251543072506,76,0.0005106802900525163,305,0.09161794362405917,29,86.87620807679238,19.770160121505917,1.793024713764985,1.2254762039112286,0.22565248851114905,1.0712898583820387,0.00023282998330284314,0.26045737982403677,0.22660773431342698,0.0006058352381504135,-0.005581137293539978,6.254661540264593,53,0.0004320196793905014,306,0.07075282179964917,31,medium
25,72.12578786387303,13.515943198737872,2.2800754809203325,1.1873354251481298,0.18733970873733255,1.0941981666210352,0.0001597320276107101,0.1945058756496619,0.18736687532951954,0.02408623472897408,0.4066255656186309,4.44957308370479,69,1.0179500959140627e-05,351,0.019640428750319516,35,339.25046953766616,299.7118529280216,2.3101780759592607,1.8806423979829072,0.8811700507471848,1.1104207662118222,0.0035385199137113322,0.9833577818733064,0.8823107985668024,0.0029400320952732754,0.8594302712182414,100.25737091608676,77,0.002011686933792099,368,0.14828980089916444,48,230.58819071143898,138.18966525363888,2.142062047626627,1.5988627276342855,0.5989303654842572,1.1198588448074474,0.0016329117647728604,0.6315320112240277,0.5991111712061435,0.027265732721737913,0.24925791327633556,46.84569534720072,80,0.00021661276489122832,316,0.09734471397243105,35,77.31206386965738,15.567600420617529,2.5421619953258663,1.2007647847002154,0.2008105555056036,1.1599318296125862,0.00018378574978578254,0.2256738887165843,0.2010853693530132,0.015252199270603905,0.8239695501681491,5.503424661754188,48,0.00011044656536866265,309,0.05181781529770424,31,medium
26,73.09775529832169,13.886851103290322,1.7751387967668828,1.1898553531383567,0.18986429947616024,1.0568984264824204,0.00016409429956448107,0.1978746445056586,0.18992035995498063,0.0022909965516765725,0.022855198217320346,4.377071169408596,71,2.1290909856360258e-05,347,0.016235572058201225,36,378.6477590907202,374.72064484033683,1.788188139249063,1.9819803244237175,0.9835006729629097,1.072439015799257,0.004417246272157308,1.117882161272489,0.9865598695510917,0.0009285085235824091,0.009727889027876444,119.49060324281596,73,0.006026802490170777,370,0.2612858574542989,53,243.18418730213943,154.07831209147605,1.7808505459187958,1.631271777973941,0.6316472397458167,1.0652989754086921,0.0018187384254045064,0.6923261874520066,0.632616319762467,0.001653343085085625,0.01661721062191439,48.94686713520754,62,0.00122517255129865,328,0.11986424540678986,33,77.42842408410444,15.598731070446481,1.769944896704849,1.201083723952337,0.20111278982884268,1.0648032509131482,0.000184233087258424,0.2156450163824828,0.20128632491692597,0.0034087261405650435,0.03000740369813141,4.969355677683321,50,6.983036582202737e-05,327,0.030436624694619746,34,medium
27,76.35331518101434,15.15281172642195,1.8325893538386173,1.1983090335179616,0.19832029917146582,1.0579723392921936,0.00017904617147215595,0.20786584309047093,0.1983883881081776,0.0005040824184391478,0.1547767243906693,4.773130560254056,58,2.7011472701204896e-05,347,0.01802350029465366,32,411.02384186721986,439.3554487676349,2.25411244736482,2.067248035382052,1.0675943944603112,0.9685557853555203,0.005190187647779588,1.1269905827943087,1.0682616644867675,0.02426040553437331,-0.3829965155841232,122.96757880257604,76,0.0014251927289597721,365,0.2338378737000606,59,268.63297257577847,188.11346483712856,1.8554965268107724,1.697233114134756,0.6977479807163077,1.0763868484224846,0.0022199842979553235,0.7767597978553547,0.6990038642055993,0.0006582752410990067,0.23038559113995094,60.369408642514,63,0.0017541575806750119,321,0.14522778663132696,34,83.50553113912177,18.150558430128637,1.8531097882661984,1.2168565302222967,0.21689748347823837,1.0685571469440798,0.0002143359437614699,0.2356968439865059,0.21712739949330148,0.0006585430201490808,0.22335656186642008,5.781066771799438,50,9.978927153103202e-05,331,0.03463996769313532,32,medium
28,80.03011548544636,16.649255779647604,1.7947778354085404,1.207856063776142,0.2078704298323282,1.0544652798096061,0.0001967183955830001,0.2180562375065161,0.2079538896170901,0.00036021364568793624,0.004197951371872983,5.222132340181615,50,3.4704608200008136e-05,358,0.020181593000857506,29,399.0454515476805,414.8036014204481,1.7724330314814747,2.0357155137338907,1.0364816923316376,1.0501708973530506,0.004896689719732983,1.1269905827943087,1.037984562381071,0.0024441705791514302,-0.025773495751680076,128.4141185435716,93,0.003117653202768006,358,0.19661334808503073,53,299.0710864729023,233.28593579314094,1.7935718075050189,1.776102300509534,0.7768080168127333,1.0644515307606945,0.002752431231419979,0.8633942299142261,0.7784198709993212,0.00044120029864925793,0.00518228191097181,73.77762480182619,70,0.0025068005820678397,315,0.17106804246221952,33,90.74761643469101,21.444325064580777,1.7936778475731332,1.235650943767056,0.23570809463556106,1.0597871801033354,0.00025318572727667146,0.2562603556652361,0.23600751179207777,0.00044120029864925793,0.005095228936512072,6.756632417754488,48,0.00014123974556112858,338,0.04061533928275329,28,medium
29,83.66527223699178,18.191266463221552,1.8118336384780556,1.2173019695967893,0.21731239542075786,1.0469784590426296,0.00021496246388282903,0.22508196303935551,0.21737074955387725,0.0008194419255551487,-0.24478422379006912,5.653644855597393,50,2.5365558106597675e-05,364,0.017216119948884584,31,374.1072120423681,363.82225921960594,2.4765205949734717,1.971510881700907,0.971707044265891,1.1157655934770805,0.004298682648531633,1.0367855100152505,0.9721074431820207,0.01916835937572356,0.6677812591706506,122.7258372761779,92,0.00077830121393111,356,0.15306744804396266,45,340.95551152598813,304.3105488306654,1.9887557903620297,1.883993034333551,0.8855987312363328,1.120733312872397,0.003584827092351382,1.0465330628499332,0.8890539972070203,0.0011637326859713448,0.4954005828610048,102.3382441393776,60,0.006131897182377961,325,0.26977326499457854,24,98.23922727046875,25.110880009455364,1.8024689982514033,1.2551217819699805,0.2551668240791396,1.0487328193843293,0.0002965778881989697,0.27220052334204403,0.25538806737908554,0.0005646243855582362,-0.17028968976899464,7.808688313831755,58,0.00011295684898976038,334,0.03650367935553814,31,medium
30,86.65524233952085,19.510245796731915,1.8067582853832107,1.2250721809095475,0.225078551531223,1.0520919467725538,0.0002305712157716224,0.23189706914376532,0.22511322286439459,0.00012739581947168607,-0.005032344987308677,6.102586351575069,52,1.5608749001183443e-05,358,0.013840831637249223,30,377.7957294400758,371.07762738721647,1.7664938826204188,1.9810573428799994,0.9812876089352618,1.060519411907675,0.0043841760916878796,1.0338613164180372,0.981752511182706,0.003224808522857326,0.03335369576182038,117.55087785969363,78,0.0009126217636660309,361,0.10856522219712827,47,402.9877301372303,426.53513382889435,1.7890934537407577,2.0437221832078385,1.046721376979819,1.0858330747276643,0.005017498653205118,1.2383396949111285,1.0525604327023863,0.0007645578641066574,0.00898477825575334,137.31483336278558,52,0.012257823464106232,331,0.3749454649969024,23,104.79574615179712,28.556760376256857,1.8032960222422523,1.272164381816011,0.27219674325142107,1.054250004586016,0.0003373663307977755,0.2878650602372129,0.27234794578754057,0.00020567686653931723,-0.0024458596207006873,8.946244316608677,58,8.233653801308278e-05,333,0.03160470457197684,31,medium
31,88.83009367233461,20.498273261006716,2.006703850712186,1.2307246362845499,0.23072751603203795,1.042630841041006,0.00024226588654039998,0.23365978417422,0.23074286166728333,0.003363613106877064,-0.6649550145403362,6.339449594914296,49,7.081556092719933e-06,346,0.008577821134864494,27,403.36562690175117,423.50126259242603,1.9999417804651696,2.0471402644467416,1.0477029270175355,1.0828877805113792,0.005001045488589085,1.1471488481681715,1.0488104115906014,0.0011555155063891528,0.5070555126311193,137.24273621238243,78,0.002321856179735427,363,0.16608515968745263,46,443.69050979521404,512.6514374403276,1.8100385714801623,2.15164385773009,1.1524428825849715,0.9193948916495109,0.0060525818381490576,1.2533245880409094,1.1539333495352677,0.030967179433546856,-0.007364643728390622,133.29500078830185,62,0.003437577548923504,322,0.40264619163927606,27,108.951002233802,30.84014867896982,2.50445592207035,1.2829813549188174,0.2829896161916935,1.0200804125120628,0.00036447440728462795,0.289088852182148,0.2830269992121573,0.016689736640761312,-0.762622868237782,9.265255588876041,54,2.1159410716475287e-05,331,0.02357555660229793,26,medium
32,89.95570814042867,21.01850022641319,1.9293592201416785,1.233650935232986,0.2336511899751394,1.050771048839054,0.00024842731505880366,0.2350019131189993,0.2336525349350884,0.00019763021116690811,-0.07777370874649057,6.564876650041748,49,6.285047940307826e-07,353,0.003104843975233973,29,441.70366103592835,508.5765168916484,1.7877672018149868,2.146182351770425,1.1472822364569568,1.0641112972687217,0.0060019077116452825,1.2662354486054785,1.1493380555573427,0.0008442632985980154,0.010170919917913381,160.9686740613684,78,0.004721435862657256,362,0.2323741321874413,49,406.8546984258609,435.7319286002841,1.7705664643849375,2.0531022872673894,1.0567654504567814,1.067311734568677,0.005120809926278481,1.2533245880409094,1.063847377736873,0.0022750069930975677,-0.02736917775472007,135.25923600998308,74,0.01501802583849646,316,0.4244991957034988,31,108.70966766285204,30.702234076035058,1.7618446833214427,1.282356016678451,0.28236277315026503,1.0485614410347246,0.00036285177305176716,0.289088852182148,0.28239345342120803,0.003772237576183535,-0.04018067903239056,9.548642577104195,53,1.7326874047950248e-05,328,0.015206177265886134,25,medium
33,91.31399988940278,21.66310396716691,2.4386592997312606,1.2371736457557132,0.23717922049195528,1.0700680990380522,0.000256020438514894,0.24587675207538168,0.2372083525344794,0.0037983538985559744,0.9429090486677706,6.9296410838420615,48,1.381987895031495e-05,362,0.012216967901161668,30,460.30221241444053,551.332606011483,2.335639451008932,2.194994885510073,1.19559016211543,0.9450237657937777,0.006511416155410795,1.276159331975254,1.1966757049789924,0.025555308342744068,-0.39191230692696905,149.08301873004297,75,0.0025969071397686267,359,0.3283006524229022,55,345.77423662175715,312.3815509206057,2.376953172456915,1.8968838326506767,0.8981149003162523,1.1817162794396938,0.003682880900926619,1.0574699215926096,0.9007667021720069,0.008477293115657607,0.8858794373795695,112.62497896139001,72,0.004770277571760996,313,0.27207981871405784,35,103.67293031627233,27.972016953476473,2.2826080629362844,1.269223835903789,0.2692803384838242,1.0159655710551507,0.0003303371192585618,0.2824016244199541,0.26954515296986753,0.0022918115788510616,-0.8210471263476677,8.338773731676937,67,0.00014268879558631487,316,0.04011762238080513,29,medium
34,94.67100880701719,23.297279542974465,1.7809295463300305,1.2458801713153218,0.2458987241740706,1.0559416589276809,0.00027527231529107733,0.2576852950268614,0.2459927120817531,0.0012418762558952968,0.016423482735881702,7.325781067014106,50,4.6231846900612395e-05,358,0.022683381907862094,29,414.33603833732064,451.9697076998956,1.7717001396203722,2.0723925780843326,1.0761975021748589,1.0700359724550923,0.005311310348099326,1.276159331975254,1.0834884829692477,0.0020345145126294747,-0.025862616015107264,140.95410618181458,78,0.01574622903959625,353,0.42786383698123787,42,333.83575509280075,289.71357931309933,1.7602091977249024,1.8669371599733995,0.867105857383898,1.0679990978245362,0.003423043696558007,0.9111812194388071,0.8674691945024028,0.00729650332538322,0.06289747639583972,92.90951954675378,55,0.0006302355011826475,321,0.10298087332585204,31,93.25634348057801,22.748556483080403,1.7824351413098312,1.24205734932593,0.24222426878072212,1.0640337519478118,0.0002680672920029229,0.275106466861197,0.24307850521243696,0.001163082345139886,-0.015010053122154818,7.138564694433393,74,0.0004145633099572434,294,0.06816641182143726,31,medium
35,94.01211414500253,23.024713069104433,2.981750416837125,1.244115608964989,0.24418730946753903,0.9545417317823445,0.0002717953954882639,0.25873084310069033,0.24454948278444874,0.011649229843406763,-1.097387412980745,6.300973704677184,57,0.00017700742514572477,345,0.061420729780804095,27,342.45774473117547,307.83458521680984,1.9161861665699855,1.887324326292346,0.8895006356653908,1.1460554658059872,0.0036221295111639874,1.0768691633594343,0.8941869777694669,0.0021573996864446394,0.5486375235948767,106.16432186937982,83,0.008358970363358966,341,0.3008008388277682,38,354.02718397619833,326.0566119402656,1.9517450529872833,1.9192074717138194,0.9195511272109047,1.0739238659551236,0.0038512418852335744,0.9928015913041711,0.9202718569824553,0.0009542045121413329,0.41909334602727905,104.60669666960024,46,0.0013260151990913745,331,0.12618106260257622,24,81.47602426343163,17.33091251063297,1.8904887466569031,1.211531602474095,0.21162603704787436,1.1072860571740435,0.0002043942188026776,0.24228400203914896,0.2121682284661755,0.0018738370351983565,0.5027779849658521,5.757794197688953,68,0.00022977761388695987,295,0.05025365622036265,31,medium
36,80.85607945732069,17.345826563963925,1.7736664573785461,1.2096239636849355,0.21001579079823557,1.0890062555108149,0.000203168824529369,0.25873084310069033,0.21225949913098088,0.0017142769525770056,-0.023647040852889153,5.478140721682237,55,0.0009474625867266344,343,0.1032029606284918,28,298.8988326656481,232.6887162674829,1.86881437539946,1.7758961952315317,0.7763606043263588,1.0695803041295022,0.002747044739043301,0.8582193783637916,0.7774228424862728,0.00017962683155218627,0.0461489452149487,74.46601449309162,87,0.001650488069447022,337,0.1514381572277701,47,382.26943902340327,380.4992514773509,1.7867759905242833,1.9922942855418535,0.9929076338270215,1.0607063646391215,0.00449254394816463,1.0785118192100172,0.9941376887016282,0.0007595528437508343,0.011122523480596941,120.07458932391302,46,0.0024441747850408166,341,0.16733059977121,25,73.94827065932404,14.22573669419802,1.8510149976301784,1.1920492053754137,0.19207343028395854,1.062115332200677,0.00016802852823396758,0.20694005503975973,0.19222373797082237,0.00016972651408763296,0.03528826223746136,4.510329999204249,62,5.7762818428702414e-05,308,0.027908657907394552,31,medium
37,64.20561538508292,10.861294323004408,2.079333165216578,1.1665979881953865,0.16676783216904656,1.206193062940807,0.00012759465796609044,0.2101642043451949,0.1679617637610588,0.005761052643947666,0.7443663886554395,3.9786504390974553,46,0.00039964423936244577,349,0.062347509604258916,31,272.3371858655148,193.2417961224476,1.8020143268192181,1.7069138067601464,0.7073693139364021,1.0613875794374064,0.002280987012226679,0.7760683245316661,0.7084678843639904,0.00023689394765647536,0.020836995549025118,60.93040453247022,93,0.0015553968763324624,344,0.13633259748760707,42,406.8223938979802,430.1777627383777,2.374293339366891,2.0564931035355745,1.0566815425921563,1.0135534850561712,0.005082992666054763,1.0865471530761903,1.0570453340711081,0.009315829594818395,-0.8722705795696245,128.06337901127375,50,0.0007689558265611615,336,0.11222950739736415,23,70.02911535193655,12.745740190084906,2.2167793405750524,1.1818851679910929,0.1818938061089261,1.0838160117188942,0.00015060852412173925,0.1920303458187863,0.18195004445051727,0.006170323190917803,0.8342275960585536,4.143090963322431,54,2.0461974753612664e-05,320,0.015036582273559446,28,medium
