Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_51_26_103,-1.0,2.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.9526367,0.04248047,0.22363281,-0.5487805,-0.6707317,1.2804878
10_51_26_103,-2.0,-4.0,0.0,0.0,0.0,-3.0,-1.0,1.0,0.9458008,0.036132812,0.22070312,-1.3414634,-0.6707317,1.3414634
10_51_26_103,-3.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,-3.0,0.9506836,0.03564453,0.22216797,-2.6219513,-0.5487805,1.2804878
10_51_26_103,0.0,-2.0,-1.0,-2.0,-2.0,-1.0,-5.0,-3.0,0.9550781,0.041992188,0.22802734,-2.5609756,-0.4878049,1.0365853
10_51_26_103,-3.0,0.0,0.0,0.0,-1.0,0.0,1.0,-3.0,0.9477539,0.04736328,0.22363281,-1.2804878,-0.4878049,0.73170733
10_51_26_103,-1.0,2.0,-4.0,0.0,-1.0,0.0,-3.0,-1.0,0.9536133,0.037109375,0.22607422,-0.12195122,-0.42682928,0.6097561
10_51_26_103,-1.0,2.0,3.0,1.0,0.0,-4.0,-2.0,-1.0,0.94970703,0.030273438,0.22070312,-1.097561,-0.36585367,0.42682928
10_51_26_158,0.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-3.0,0.9550781,0.041992188,0.22802734,-2.5609756,-0.4878049,1.0365853
10_51_26_158,-3.0,-1.0,0.0,-2.0,0.0,-3.0,-3.0,1.0,0.9477539,0.04736328,0.22363281,-1.2804878,-0.4878049,0.73170733
10_51_26_225,-1.0,-2.0,-3.0,1.0,2.0,1.0,-1.0,-2.0,0.95166016,0.044921875,0.2319336,-0.79268295,-0.91463417,0.6097561
10_51_26_225,-3.0,-1.0,0.0,1.0,2.0,1.0,-4.0,-1.0,0.9526367,0.04345703,0.22167969,-0.6707317,-0.79268295,0.79268295
10_51_26_225,-2.0,-3.0,-1.0,0.0,-3.0,1.0,0.0,-4.0,0.95214844,0.04638672,0.22949219,-0.9756098,-0.85365856,0.9756098
10_51_26_225,3.0,-3.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0.9584961,0.04296875,0.22216797,-1.7073171,-0.91463417,1.2804878
10_51_26_225,-1.0,-2.0,0.0,-2.0,-2.0,0.0,-1.0,1.0,0.9550781,0.043945312,0.22070312,-1.9512196,-0.85365856,1.1585366
10_51_26_225,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.9555664,0.044433594,0.23046875,-1.3414634,-0.91463417,1.097561
10_51_26_225,-3.0,-2.0,-3.0,-2.0,-4.0,0.0,1.0,0.0,0.94873047,0.03955078,0.2241211,-0.6707317,-0.79268295,1.1585366
10_51_26_225,1.0,0.0,-3.0,-2.0,-2.0,1.0,-1.0,-1.0,0.9526367,0.04248047,0.22363281,-0.5487805,-0.6707317,1.2804878
10_51_26_225,-1.0,0.0,-4.0,-2.0,1.0,-3.0,-2.0,-2.0,0.9458008,0.036132812,0.22070312,-1.3414634,-0.6707317,1.3414634
10_51_26_288,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.9506836,0.049316406,0.21972656,-1.6463414,-0.73170733,0.36585367
10_51_26_288,-3.0,0.0,-3.0,1.0,-4.0,-3.0,-4.0,-3.0,0.95166016,0.052246094,0.22363281,-1.6463414,-0.9756098,0.42682928
10_51_26_288,0.0,-3.0,-1.0,-5.0,-2.0,-2.0,0.0,1.0,0.95410156,0.04248047,0.22314453,-1.2804878,-0.9756098,0.36585367
10_51_26_288,-1.0,-1.0,3.0,0.0,3.0,-1.0,-3.0,-3.0,0.95166016,0.044921875,0.2319336,-0.79268295,-0.91463417,0.6097561
10_51_26_288,-3.0,-4.0,-1.0,2.0,-2.0,-3.0,-3.0,0.0,0.9526367,0.04345703,0.22167969,-0.6707317,-0.79268295,0.79268295
10_51_26_288,-2.0,-3.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.95214844,0.04638672,0.22949219,-0.9756098,-0.85365856,0.9756098
10_51_26_288,1.0,-1.0,1.0,-1.0,-2.0,-1.0,0.0,-3.0,0.9584961,0.04296875,0.22216797,-1.7073171,-0.91463417,1.2804878
10_51_26_288,-2.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.9550781,0.043945312,0.22070312,-1.9512196,-0.85365856,1.1585366
10_51_26_288,-2.0,-2.0,-1.0,0.0,-1.0,3.0,2.0,-3.0,0.9555664,0.044433594,0.23046875,-1.3414634,-0.91463417,1.097561
10_51_26_346,-4.0,0.0,-1.0,-2.0,1.0,-1.0,-1.0,-1.0,0.95703125,0.047851562,0.22998047,-0.6707317,-0.79268295,-0.18292683
10_51_26_346,0.0,0.0,-3.0,-2.0,0.0,-2.0,-4.0,-2.0,0.95751953,0.033203125,0.23095703,-1.0365853,-0.79268295,-0.18292683
10_51_26_346,-2.0,-2.0,-1.0,-6.0,-3.0,2.0,-3.0,0.0,0.9580078,0.03564453,0.22509766,-1.8292683,-0.5487805,-0.30487806
10_51_26_346,2.0,0.0,1.0,-1.0,-3.0,0.0,-1.0,0.0,0.9506836,0.049316406,0.21972656,-1.6463414,-0.73170733,0.36585367
10_51_26_346,-3.0,-3.0,2.0,-1.0,2.0,-1.0,0.0,-1.0,0.95166016,0.052246094,0.22363281,-1.6463414,-0.9756098,0.42682928
10_51_26_346,0.0,-3.0,1.0,0.0,-1.0,-1.0,-3.0,-4.0,0.95410156,0.04248047,0.22314453,-1.2804878,-0.9756098,0.36585367
10_51_26_346,-1.0,-3.0,0.0,-3.0,4.0,-2.0,-3.0,-2.0,0.95166016,0.044921875,0.2319336,-0.79268295,-0.91463417,0.6097561
10_51_26_346,0.0,-1.0,-3.0,-1.0,0.0,-3.0,0.0,0.0,0.9526367,0.04345703,0.22167969,-0.6707317,-0.79268295,0.79268295
10_51_26_346,-2.0,1.0,0.0,1.0,-1.0,-3.0,-3.0,-3.0,0.95214844,0.04638672,0.22949219,-0.9756098,-0.85365856,0.9756098
10_51_26_418,-1.0,1.0,-3.0,-1.0,-2.0,-1.0,-1.0,0.0,0.9458008,0.04248047,0.22509766,-2.682927,-0.5487805,0.36585367
10_51_26_418,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.9501953,0.053222656,0.22509766,-2.6219513,-0.73170733,0.0
10_51_26_418,-2.0,1.0,-2.0,0.0,1.0,-4.0,-6.0,-1.0,0.95703125,0.047851562,0.22998047,-0.6707317,-0.79268295,-0.18292683
10_51_26_418,-3.0,-1.0,-3.0,-2.0,-3.0,-3.0,-1.0,-3.0,0.95751953,0.033203125,0.23095703,-1.0365853,-0.79268295,-0.18292683
10_51_26_418,-2.0,1.0,-1.0,1.0,-2.0,-2.0,-1.0,-1.0,0.9580078,0.03564453,0.22509766,-1.8292683,-0.5487805,-0.30487806
10_51_26_418,0.0,1.0,-3.0,0.0,-1.0,-3.0,-2.0,2.0,0.9506836,0.049316406,0.21972656,-1.6463414,-0.73170733,0.36585367
10_51_26_418,-2.0,-2.0,-1.0,0.0,-3.0,-1.0,0.0,-2.0,0.95166016,0.052246094,0.22363281,-1.6463414,-0.9756098,0.42682928
10_51_26_418,-1.0,-4.0,-2.0,-4.0,0.0,-1.0,-2.0,-1.0,0.95410156,0.04248047,0.22314453,-1.2804878,-0.9756098,0.36585367
10_51_26_489,-2.0,0.0,1.0,-1.0,0.0,-1.0,-3.0,-2.0,0.95654297,0.041992188,0.22167969,-2.7439024,0.18292683,-0.18292683
10_51_26_489,0.0,-2.0,-1.0,1.0,-1.0,3.0,-5.0,-3.0,0.9633789,0.048339844,0.22998047,-1.8902439,0.12195122,-0.30487806
10_51_26_489,0.0,-2.0,1.0,2.0,2.0,-2.0,-2.0,0.0,0.9555664,0.041015625,0.22460938,-0.5487805,0.0,-0.4878049
10_51_26_489,0.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,-2.0,0.9536133,0.032226562,0.21728516,0.12195122,-0.18292683,-0.42682928
10_51_26_489,-1.0,-1.0,1.0,-2.0,0.0,-2.0,-2.0,-2.0,0.9482422,0.028808594,0.22607422,-0.85365856,-0.24390244,0.0
10_51_26_489,0.0,1.0,-4.0,0.0,-1.0,-2.0,-1.0,-2.0,0.9458008,0.04248047,0.22509766,-2.682927,-0.5487805,0.36585367
10_51_26_489,-2.0,-2.0,0.0,-3.0,-2.0,-1.0,1.0,1.0,0.9501953,0.053222656,0.22509766,-2.6219513,-0.73170733,0.0
10_51_26_489,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,0.95703125,0.047851562,0.22998047,-0.6707317,-0.79268295,-0.18292683
10_51_26_559,-1.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,-1.0,0.95214844,0.040527344,0.22802734,-0.4878049,-0.06097561,-0.36585367
10_51_26_559,0.0,-5.0,-2.0,-3.0,-1.0,2.0,-1.0,-3.0,0.9526367,0.03564453,0.22705078,0.36585367,0.24390244,-0.24390244
10_51_26_559,0.0,-1.0,0.0,0.0,-3.0,-2.0,-4.0,-3.0,0.9506836,0.030761719,0.22460938,-0.6097561,0.42682928,-0.12195122
10_51_26_559,-3.0,2.0,-1.0,-1.0,1.0,-3.0,0.0,-1.0,0.94873047,0.03466797,0.22363281,-1.9512196,0.30487806,0.0
10_51_26_559,0.0,-1.0,-1.0,3.0,1.0,-4.0,-2.0,1.0,0.95654297,0.041992188,0.22167969,-2.7439024,0.18292683,-0.18292683
10_51_26_559,-1.0,-2.0,-3.0,0.0,-1.0,0.0,-3.0,3.0,0.9633789,0.048339844,0.22998047,-1.8902439,0.12195122,-0.30487806
10_51_26_559,-3.0,0.0,-4.0,1.0,-3.0,-2.0,0.0,3.0,0.9555664,0.041015625,0.22460938,-0.5487805,0.0,-0.4878049
10_51_26_559,-2.0,0.0,0.0,-4.0,-1.0,-2.0,0.0,-3.0,0.9536133,0.032226562,0.21728516,0.12195122,-0.18292683,-0.42682928
10_51_26_559,-2.0,-3.0,1.0,-2.0,-4.0,-4.0,-2.0,-1.0,0.9482422,0.028808594,0.22607422,-0.85365856,-0.24390244,0.0
10_51_26_628,0.0,-1.0,-2.0,-2.0,0.0,-3.0,-1.0,-2.0,0.94921875,0.027832031,0.22509766,-2.804878,-0.30487806,-0.06097561
10_51_26_628,-2.0,-2.0,1.0,1.0,-1.0,-1.0,-5.0,1.0,0.95214844,0.03955078,0.22314453,-2.195122,-0.30487806,-0.36585367
10_51_26_628,3.0,-2.0,-2.0,-5.0,0.0,3.0,-1.0,-1.0,0.95214844,0.040527344,0.22802734,-0.4878049,-0.06097561,-0.36585367
10_51_26_628,2.0,0.0,-1.0,-3.0,1.0,-1.0,0.0,-1.0,0.9526367,0.03564453,0.22705078,0.36585367,0.24390244,-0.24390244
10_51_26_628,-1.0,1.0,1.0,-1.0,-1.0,1.0,-2.0,-2.0,0.9506836,0.030761719,0.22460938,-0.6097561,0.42682928,-0.12195122
10_51_26_628,-1.0,0.0,1.0,-4.0,-3.0,-4.0,-3.0,4.0,0.94873047,0.03466797,0.22363281,-1.9512196,0.30487806,0.0
10_51_26_628,-1.0,0.0,1.0,1.0,0.0,-5.0,-1.0,-1.0,0.95654297,0.041992188,0.22167969,-2.7439024,0.18292683,-0.18292683
10_51_26_628,-3.0,-2.0,1.0,1.0,-5.0,-1.0,0.0,-2.0,0.9633789,0.048339844,0.22998047,-1.8902439,0.12195122,-0.30487806
10_51_26_691,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.94873047,0.03564453,0.2241211,-2.012195,-0.30487806,0.6707317
10_51_26_691,0.0,-2.0,-3.0,1.0,0.0,-1.0,-1.0,1.0,0.9536133,0.036621094,0.22509766,-0.42682928,-0.18292683,0.6097561
10_51_26_691,-2.0,-1.0,-1.0,-2.0,-1.0,2.0,-1.0,1.0,0.95947266,0.037597656,0.2211914,0.79268295,-0.18292683,0.4878049
10_51_26_691,1.0,3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.95410156,0.028808594,0.2265625,0.06097561,-0.18292683,0.12195122
10_51_26_691,-1.0,-3.0,-4.0,-1.0,-4.0,-1.0,-3.0,0.0,0.9526367,0.029785156,0.22607422,-1.6463414,-0.30487806,0.06097561
10_51_26_691,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-3.0,-2.0,0.94921875,0.027832031,0.22509766,-2.804878,-0.30487806,-0.06097561
10_51_26_691,-1.0,0.0,-3.0,0.0,0.0,3.0,-3.0,-1.0,0.95214844,0.03955078,0.22314453,-2.195122,-0.30487806,-0.36585367
10_51_26_691,-1.0,1.0,-2.0,-1.0,-4.0,-4.0,-2.0,2.0,0.95214844,0.040527344,0.22802734,-0.4878049,-0.06097561,-0.36585367
10_51_26_691,-2.0,-1.0,1.0,1.0,-1.0,-4.0,-1.0,-3.0,0.9526367,0.03564453,0.22705078,0.36585367,0.24390244,-0.24390244
10_51_26_691,0.0,-1.0,-1.0,-2.0,-5.0,0.0,-3.0,-4.0,0.9506836,0.030761719,0.22460938,-0.6097561,0.42682928,-0.12195122
10_51_26_772,-2.0,-1.0,-4.0,-1.0,-3.0,-1.0,-5.0,-1.0,0.9589844,0.0390625,0.21923828,-3.8414636,0.6707317,1.097561
10_51_26_772,-2.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-4.0,0.95996094,0.03515625,0.2290039,-0.6707317,-0.18292683,0.6097561
10_51_26_772,-2.0,1.0,0.0,2.0,-1.0,-1.0,2.0,-2.0,0.9560547,0.036132812,0.23046875,-1.0365853,-0.30487806,0.6707317
10_51_26_772,-2.0,3.0,-1.0,2.0,0.0,-1.0,-1.0,1.0,0.94970703,0.034179688,0.2211914,-2.2560976,-0.24390244,0.6707317
10_51_26_772,-3.0,-1.0,-2.0,0.0,1.0,-1.0,-5.0,-1.0,0.94873047,0.03564453,0.2241211,-2.012195,-0.30487806,0.6707317
10_51_26_772,2.0,-4.0,1.0,-1.0,-1.0,2.0,1.0,-2.0,0.9536133,0.036621094,0.22509766,-0.42682928,-0.18292683,0.6097561
10_51_26_772,-2.0,-1.0,-3.0,-1.0,0.0,-2.0,-1.0,-1.0,0.95947266,0.037597656,0.2211914,0.79268295,-0.18292683,0.4878049
10_51_26_772,-2.0,1.0,0.0,0.0,-1.0,-2.0,-4.0,-1.0,0.95410156,0.028808594,0.2265625,0.06097561,-0.18292683,0.12195122
10_51_26_772,-2.0,-3.0,-4.0,0.0,-1.0,-2.0,1.0,-1.0,0.9526367,0.029785156,0.22607422,-1.6463414,-0.30487806,0.06097561
10_51_26_772,-3.0,-2.0,0.0,1.0,-1.0,0.0,1.0,2.0,0.94921875,0.027832031,0.22509766,-2.804878,-0.30487806,-0.06097561
10_51_26_856,3.0,0.0,-2.0,0.0,2.0,-2.0,0.0,-2.0,0.9526367,0.03857422,0.22021484,-5.182927,1.7682927,1.1585366
10_51_26_856,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.0,0.9506836,0.040039062,0.21728516,-5.4268293,1.2804878,1.2804878
10_51_26_856,-2.0,0.0,1.0,-1.0,-2.0,-3.0,1.0,1.0,0.9589844,0.0390625,0.21923828,-3.8414636,0.6707317,1.097561
10_51_26_856,-5.0,-2.0,1.0,0.0,0.0,-4.0,-2.0,-2.0,0.95996094,0.03515625,0.2290039,-0.6707317,-0.18292683,0.6097561
10_51_26_856,0.0,-1.0,-1.0,-1.0,-2.0,-5.0,-2.0,0.0,0.9560547,0.036132812,0.23046875,-1.0365853,-0.30487806,0.6707317
10_51_26_856,-1.0,-1.0,-1.0,-4.0,-1.0,0.0,2.0,-1.0,0.94970703,0.034179688,0.2211914,-2.2560976,-0.24390244,0.6707317
10_51_26_856,-2.0,-2.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.94873047,0.03564453,0.2241211,-2.012195,-0.30487806,0.6707317
10_51_26_856,0.0,0.0,-1.0,-1.0,-4.0,-1.0,2.0,-1.0,0.9536133,0.036621094,0.22509766,-0.42682928,-0.18292683,0.6097561
10_51_26_856,-1.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,3.0,0.95947266,0.037597656,0.2211914,0.79268295,-0.18292683,0.4878049
10_51_26_856,-3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.95410156,0.028808594,0.2265625,0.06097561,-0.18292683,0.12195122
10_51_26_937,-1.0,-1.0,0.0,-2.0,-1.0,1.0,1.0,0.0,0.94433594,0.03466797,0.22021484,-4.4512196,2.012195,0.5487805
10_51_26_937,-1.0,-1.0,1.0,0.0,-2.0,1.0,1.0,0.0,0.9433594,0.03857422,0.22070312,-4.3292685,2.1341465,0.85365856
10_51_26_937,2.0,-3.0,0.0,-3.0,-1.0,-2.0,1.0,0.0,0.9526367,0.03857422,0.22021484,-5.182927,1.7682927,1.1585366
10_51_26_937,-4.0,2.0,-1.0,-2.0,0.0,2.0,-2.0,-1.0,0.9506836,0.040039062,0.21728516,-5.4268293,1.2804878,1.2804878
10_51_26_937,2.0,-1.0,-2.0,-2.0,0.0,-4.0,-3.0,-1.0,0.9589844,0.0390625,0.21923828,-3.8414636,0.6707317,1.097561
10_51_26_937,-2.0,0.0,1.0,0.0,-2.0,4.0,-1.0,0.0,0.95996094,0.03515625,0.2290039,-0.6707317,-0.18292683,0.6097561
10_51_27_016,1.0,0.0,-2.0,-1.0,-3.0,-2.0,2.0,-3.0,0.9526367,0.040527344,0.2290039,-1.2195122,-2.7439024,0.12195122
10_51_27_016,-1.0,0.0,-3.0,2.0,-1.0,0.0,-3.0,-1.0,0.9477539,0.027832031,0.22705078,-1.3414634,-2.1341465,-0.12195122
10_51_27_016,-3.0,1.0,-1.0,-3.0,-2.0,-1.0,-4.0,0.0,0.94921875,0.022460938,0.21826172,-2.8658538,-1.3414634,-0.12195122
10_51_27_016,0.0,0.0,0.0,-3.0,-2.0,-1.0,1.0,-1.0,0.9526367,0.03466797,0.21972656,-3.5365853,-0.6707317,0.0
10_51_27_016,-1.0,0.0,-2.0,-1.0,-2.0,1.0,-3.0,0.0,0.94873047,0.04248047,0.22753906,-4.1463413,-0.18292683,0.0
10_51_27_016,1.0,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,0.0,0.9555664,0.037597656,0.2265625,-4.8170733,0.36585367,0.0
10_51_27_016,-2.0,-2.0,-1.0,-2.0,2.0,-3.0,0.0,0.0,0.9472656,0.038085938,0.2319336,-4.6951222,1.3414634,0.06097561
10_51_27_016,-3.0,0.0,1.0,0.0,-2.0,0.0,-2.0,1.0,0.94433594,0.03466797,0.22021484,-4.4512196,2.012195,0.5487805
10_51_27_016,-1.0,-3.0,-4.0,-3.0,-3.0,1.0,1.0,-1.0,0.9433594,0.03857422,0.22070312,-4.3292685,2.1341465,0.85365856
10_51_27_095,-1.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.94628906,0.03173828,0.22070312,-2.6219513,-3.4146342,0.91463417
10_51_27_095,0.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,-2.0,0.9501953,0.03955078,0.22021484,-2.1341465,-3.292683,0.73170733
10_51_27_095,-4.0,1.0,-1.0,-2.0,0.0,-1.0,-1.0,-3.0,0.9526367,0.040527344,0.2290039,-1.2195122,-2.7439024,0.12195122
10_51_27_095,-3.0,0.0,-1.0,-1.0,-3.0,-4.0,0.0,-4.0,0.9477539,0.027832031,0.22705078,-1.3414634,-2.1341465,-0.12195122
10_51_27_095,1.0,1.0,-2.0,-1.0,-3.0,0.0,1.0,1.0,0.94921875,0.022460938,0.21826172,-2.8658538,-1.3414634,-0.12195122
10_51_27_095,1.0,0.0,-1.0,1.0,-3.0,1.0,4.0,-1.0,0.9526367,0.03466797,0.21972656,-3.5365853,-0.6707317,0.0
10_51_27_095,-3.0,1.0,1.0,-2.0,-2.0,2.0,0.0,-2.0,0.94873047,0.04248047,0.22753906,-4.1463413,-0.18292683,0.0
10_51_27_095,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-4.0,0.9555664,0.037597656,0.2265625,-4.8170733,0.36585367,0.0
10_51_27_095,1.0,0.0,-2.0,-1.0,-3.0,-2.0,2.0,-3.0,0.9472656,0.038085938,0.2319336,-4.6951222,1.3414634,0.06097561
10_51_27_184,0.0,-1.0,-2.0,-4.0,-1.0,1.0,3.0,0.0,0.9511719,0.025390625,0.23242188,-2.317073,-1.5243902,1.7682927
10_51_27_184,-1.0,-1.0,-4.0,0.0,-1.0,-1.0,3.0,-2.0,0.953125,0.029296875,0.23388672,-2.0731707,-2.012195,1.8902439
10_51_27_184,-3.0,0.0,-2.0,2.0,3.0,-2.0,-2.0,-1.0,0.9536133,0.028808594,0.23046875,-1.8902439,-2.682927,1.5853659
10_51_27_184,0.0,-1.0,3.0,1.0,0.0,0.0,-2.0,-3.0,0.9584961,0.03125,0.23388672,-1.1585366,-2.987805,1.2195122
10_51_27_184,0.0,-2.0,-1.0,1.0,0.0,-4.0,1.0,1.0,0.95410156,0.030761719,0.23046875,-1.2195122,-3.1097562,1.097561
10_51_27_184,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.9584961,0.025878906,0.2265625,-1.6463414,-3.2317073,0.79268295
10_51_27_184,0.0,-1.0,0.0,1.0,-1.0,0.0,-2.0,-1.0,0.9555664,0.021972656,0.2265625,-2.195122,-3.292683,0.85365856
10_51_27_184,-2.0,1.0,0.0,-1.0,-1.0,-2.0,-4.0,-2.0,0.94628906,0.03173828,0.22070312,-2.6219513,-3.4146342,0.91463417
10_51_27_184,1.0,2.0,-3.0,-1.0,0.0,-2.0,-1.0,-1.0,0.9501953,0.03955078,0.22021484,-2.1341465,-3.292683,0.73170733
10_51_27_184,1.0,1.0,0.0,-1.0,-3.0,-2.0,-1.0,-3.0,0.9526367,0.040527344,0.2290039,-1.2195122,-2.7439024,0.12195122
10_51_27_266,-2.0,1.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,0.94921875,0.03515625,0.23095703,-2.317073,-0.6707317,1.402439
10_51_27_266,0.0,-1.0,0.0,-1.0,1.0,0.0,-2.0,2.0,0.9526367,0.030761719,0.234375,-1.097561,-0.6707317,1.2195122
10_51_27_266,0.0,0.0,-2.0,-5.0,-2.0,-3.0,-1.0,-3.0,0.94921875,0.027832031,0.23388672,-1.2804878,-0.91463417,1.402439
10_51_27_266,0.0,1.0,0.0,0.0,-4.0,0.0,-3.0,0.0,0.9511719,0.025390625,0.23242188,-2.317073,-1.5243902,1.7682927
10_51_27_266,0.0,-2.0,2.0,2.0,0.0,-2.0,-2.0,2.0,0.953125,0.029296875,0.23388672,-2.0731707,-2.012195,1.8902439
10_51_27_266,-2.0,1.0,1.0,0.0,3.0,-2.0,-1.0,-1.0,0.9536133,0.028808594,0.23046875,-1.8902439,-2.682927,1.5853659
10_51_27_266,-4.0,1.0,-3.0,1.0,-3.0,2.0,0.0,0.0,0.9584961,0.03125,0.23388672,-1.1585366,-2.987805,1.2195122
10_51_27_266,-2.0,-2.0,-2.0,1.0,-1.0,-2.0,-3.0,1.0,0.95410156,0.030761719,0.23046875,-1.2195122,-3.1097562,1.097561
10_51_27_266,1.0,-4.0,0.0,2.0,0.0,-2.0,0.0,-2.0,0.9584961,0.025878906,0.2265625,-1.6463414,-3.2317073,0.79268295
10_51_27_266,-2.0,-1.0,-2.0,-1.0,0.0,-2.0,2.0,-2.0,0.9555664,0.021972656,0.2265625,-2.195122,-3.292683,0.85365856
10_51_29_615,2.0,0.0,-3.0,-4.0,-2.0,0.0,-1.0,1.0,0.94970703,0.03466797,0.2241211,-1.6463414,0.30487806,0.42682928
10_51_29_615,1.0,-3.0,-3.0,-2.0,-1.0,3.0,-3.0,1.0,0.95214844,0.037597656,0.22851562,-0.42682928,0.30487806,0.42682928
10_51_29_615,-1.0,-1.0,-2.0,-1.0,-4.0,2.0,-1.0,0.0,0.953125,0.032226562,0.22167969,-0.12195122,0.30487806,0.36585367
10_51_29_615,1.0,-2.0,-4.0,-2.0,1.0,-2.0,-4.0,0.0,0.9536133,0.032714844,0.22363281,-0.91463417,0.24390244,0.4878049
10_51_29_615,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,0.9526367,0.029296875,0.22851562,-2.195122,0.0,0.42682928
10_51_29_615,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,0.9526367,0.036621094,0.22509766,-2.378049,-0.18292683,0.18292683
10_51_29_615,-2.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.95214844,0.04248047,0.23095703,-1.2195122,-0.18292683,0.18292683
10_51_29_615,1.0,1.0,-1.0,1.0,-1.0,0.0,-5.0,0.0,0.9511719,0.03857422,0.23095703,0.36585367,-0.42682928,0.24390244
10_51_29_707,1.0,0.0,-2.0,-3.0,-3.0,3.0,0.0,-2.0,0.9511719,0.030273438,0.2241211,-0.5487805,-1.2195122,0.73170733
10_51_29_707,-3.0,-4.0,-3.0,0.0,-3.0,3.0,1.0,-1.0,0.9501953,0.03125,0.22949219,-0.73170733,-0.9756098,0.5487805
10_51_29_707,-2.0,0.0,-2.0,-2.0,-1.0,-1.0,2.0,0.0,0.9506836,0.029785156,0.22753906,-0.30487806,-0.6097561,0.6097561
10_51_29_707,0.0,-2.0,1.0,1.0,-2.0,-1.0,0.0,-3.0,0.9501953,0.03564453,0.22607422,-0.12195122,-0.24390244,0.6097561
10_51_29_707,2.0,1.0,0.0,-2.0,-3.0,-1.0,-2.0,-2.0,0.94873047,0.03125,0.23291016,-0.85365856,-0.06097561,0.6097561
10_51_29_707,0.0,-1.0,1.0,-4.0,0.0,-1.0,-3.0,-3.0,0.95166016,0.032714844,0.23095703,-2.012195,0.06097561,0.5487805
10_51_29_707,2.0,-3.0,-1.0,-3.0,2.0,-2.0,-2.0,1.0,0.9526367,0.032714844,0.2290039,-2.682927,0.18292683,0.42682928
10_51_29_707,-2.0,-1.0,0.0,-2.0,1.0,-2.0,-5.0,2.0,0.94970703,0.03466797,0.2241211,-1.6463414,0.30487806,0.42682928
10_51_29_707,0.0,0.0,-3.0,-4.0,-1.0,2.0,-3.0,0.0,0.95214844,0.037597656,0.22851562,-0.42682928,0.30487806,0.42682928
10_51_29_707,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,-1.0,0.953125,0.032226562,0.22167969,-0.12195122,0.30487806,0.36585367
10_51_29_799,1.0,1.0,-4.0,0.0,-3.0,0.0,-2.0,-2.0,0.95458984,0.041503906,0.23095703,0.30487806,-1.5243902,0.73170733
10_51_29_799,2.0,-3.0,0.0,-1.0,0.0,-1.0,-4.0,2.0,0.9550781,0.026855469,0.23095703,0.4878049,-1.5853659,0.6097561
10_51_29_799,-1.0,-1.0,-3.0,0.0,-1.0,1.0,-2.0,-3.0,0.9580078,0.025878906,0.2319336,-0.4878049,-1.2195122,0.5487805
10_51_29_799,-5.0,0.0,-3.0,-1.0,-1.0,-1.0,1.0,0.0,0.95166016,0.034179688,0.21484375,-0.06097561,-1.2195122,0.79268295
10_51_29_799,0.0,-1.0,-3.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.95214844,0.037109375,0.22705078,0.06097561,-1.402439,0.85365856
10_51_29_799,0.0,-1.0,1.0,-4.0,1.0,-2.0,-1.0,0.0,0.9511719,0.030273438,0.2241211,-0.5487805,-1.2195122,0.73170733
10_51_29_799,-3.0,0.0,0.0,-1.0,-2.0,-3.0,-6.0,0.0,0.9501953,0.03125,0.22949219,-0.73170733,-0.9756098,0.5487805
10_51_29_799,3.0,-2.0,0.0,-2.0,0.0,-3.0,-3.0,-2.0,0.9506836,0.029785156,0.22753906,-0.30487806,-0.6097561,0.6097561
