window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
126,0.042366474,0.0046586127,0.0423861405,1.6668e-06,16.311092503,1.7022506783,0.2359000418,1.0423656747,0.0069462732,0.0447404192,31,62,239,1.0730883675,8.1721e-06,0.222296718,0.6916851888,light
127,0.044305499,0.0042126737,0.0443161903,9.475e-07,17.0576171081,2.0284956504,-0.5928743174,1.0443050452,0.0122998603,0.0455552049,32,66,234,1.0221107091,8.935e-06,0.2275574482,0.7561110193,light
128,0.0445341421,0.0031016146,0.0445391963,4.502e-07,17.1456447036,1.8137962622,-0.2643322076,1.0445339266,0.013651352,0.0455552049,26,65,225,1.0344995105,9.0262e-06,0.2333016771,0.7637399034,light
129,0.0429306709,0.0047828484,0.0429504927,1.7023e-06,16.528308286,2.523156649,-0.7856609955,1.0429298542,0.0010563461,0.0446404733,27,73,229,1.0295555818,8.3912e-06,0.2156995022,0.7102267557,light
130,0.0397666702,0.0078757113,0.039842223,6.0147e-06,15.3101680255,1.707342337,-0.1318494322,1.0397637773,0.0033117937,0.043268376,38,73,222,1.0446578596,7.2118e-06,0.1882126946,0.6111500527,light
131,0.0360110161,0.0067489555,0.0360599066,3.5236e-06,13.8642412113,1.8894754668,0.5690880099,1.0360093167,0.0075010315,0.039857625,34,58,229,1.1127584175,5.9102e-06,0.1680361683,0.5006219937,light
132,0.0348182787,0.0034610161,0.0348226512,3.045e-07,13.4050372854,1.8594024873,0.0621393174,1.0348181315,0.0261621043,0.0358305305,36,61,222,1.0863918289,5.5174e-06,0.1527853338,0.4668575588,light
133,0.0354708207,0.0030012984,0.0354736203,1.986e-07,13.6562659681,1.8298694135,-0.0233695495,1.0354707248,0.0305339138,0.0362351315,40,76,192,1.0192662673,5.7259e-06,0.1453201822,0.4844754283,light
134,0.0347130491,0.0040049003,0.0347312977,1.2673e-06,13.364523892,1.7010040563,-0.2502390065,1.0347124366,0.006739215,0.0362351315,26,68,187,1.0333163603,5.4866e-06,0.1414614067,0.4644112701,light
135,0.0327903659,0.0034145153,0.0328076828,1.136e-06,12.6242908709,1.7306328012,0.3404276996,1.0327898161,0.002980511,0.0348154551,28,59,220,1.0697355608,4.8957e-06,0.1323975298,0.4143924587,light
136,0.0314448992,0.0019661954,0.0314488683,2.496e-07,12.1062861811,2.4392498782,0.4684875936,1.0314447782,0.0004847955,0.0326348321,30,63,229,1.0624878209,4.5001e-06,0.1207984467,0.3807770568,light
137,0.0310929375,0.0031496717,0.0310970743,2.573e-07,11.9707809369,3.5986232827,1.0309144232,1.0310928128,0.0201506017,0.0325672906,26,74,198,1.0983235047,4.4e-06,0.1232787411,0.3723057907,light
138,0.0327005855,0.0057859715,0.0327483129,3.1237e-06,12.589725417,1.6895807112,0.2257563021,1.0326990735,0.0054974912,0.0359358935,27,69,217,1.0859044327,4.8741e-06,0.1344482776,0.4128940202,light
139,0.035245179,0.0067276239,0.0352684981,1.6443e-06,13.5693939055,2.0886533447,-0.4481758312,1.0352443845,0.0187568946,0.0371464852,24,60,235,0.9890438059,5.657e-06,0.1376374029,0.4788887793,light
140,0.0347743371,0.0067401556,0.0348147828,2.8146e-06,13.3881197692,1.74813915,-0.2958116215,1.0347729766,0.0098025303,0.0371464852,27,69,200,1.0133829757,5.51e-06,0.1379729041,0.466646605,light
141,0.0322579753,0.0064937976,0.0322846309,1.7204e-06,12.4193204937,2.0662561029,0.4956628691,1.0322571423,0.016436741,0.0349980559,32,72,182,1.1228080351,4.7396e-06,0.1364918432,0.4012844957,light
142,0.032480987,0.0060957361,0.0325138691,2.1372e-06,12.5051799946,1.7689839355,0.3040656826,1.0324799523,0.010753584,0.0352472467,29,62,198,1.0998922528,4.8064e-06,0.1350562412,0.4070033991,light
143,0.034632733,0.0061012362,0.0346515049,1.3006e-06,13.3336021946,2.0801646098,-0.4176334073,1.0346321042,0.0190233025,0.0363503623,25,53,212,0.9933271039,5.4614e-06,0.1336868938,0.4622798145,light
144,0.0341175443,0.0063422387,0.0341547663,2.5412e-06,13.1352545491,1.7468770799,-0.303954519,1.0341163152,0.0095745477,0.0363503623,29,57,187,1.0147720493,5.3034e-06,0.1331110656,0.4491210044,light
145,0.0315613237,0.0052893071,0.0315904814,1.8414e-06,12.1511096123,1.902741719,0.5465633482,1.0315604316,0.0094281165,0.0343353149,28,67,182,1.1052138861,4.5376e-06,0.1280035602,0.3842140284,light
146,0.0309235128,0.0034466679,0.0309300556,4.047e-07,11.9055524244,1.9082932429,0.2210187132,1.0309233165,0.0197651243,0.0321398502,23,73,205,1.0869185643,4.3525e-06,0.1205232539,0.36831731,light
147,0.0316522945,0.0041980445,0.0316579227,3.563e-07,12.186133379,1.9308992287,-0.0836751444,1.0316521218,0.0301739971,0.0326650839,29,63,205,0.9987543289,4.5599e-06,0.1125335899,0.385856266,light
148,0.0301832686,0.0065449457,0.0302433652,3.6314e-06,11.620558429,1.6983548165,-0.2712582468,1.0301815055,0.0064110777,0.0326650839,32,59,191,1.0208752921,4.1551e-06,0.1049732141,0.3521445377,light
149,0.0274108871,0.0078498199,0.0274485789,2.0678e-06,10.5531915377,2.0652898381,0.3806062763,1.0274098812,0.0199952067,0.0303737096,33,68,179,1.1571547749,3.4244e-06,0.10245094,0.2900684265,light
150,0.0282027406,0.008526846,0.0282856288,4.6822e-06,10.8580551378,1.7477884562,0.3168784166,1.0282004647,0.0093583132,0.0322982909,30,68,193,1.1318239906,3.6316e-06,0.1056247252,0.3080295662,light
151,0.0317166546,0.0072466086,0.0317725846,3.551e-06,12.2109120114,1.8781779472,-0.5283050646,1.0317149326,0.0091851664,0.0340191361,32,70,215,0.9938894638,4.5868e-06,0.1120409085,0.3886563963,light
152,0.0326554815,0.004695699,0.0326663208,7.08e-07,12.5723603821,1.9196256029,-0.2048888692,1.0326551386,0.0206896122,0.0340191361,33,73,209,1.0074398594,4.8544e-06,0.1208594815,0.4108290782,light
153,0.0315227378,0.0046344048,0.0315309127,5.155e-07,12.1362540379,1.9025034889,0.0916305121,1.0315224879,0.0275276959,0.0328987367,24,75,183,1.108426907,4.5231e-06,0.1282575035,0.3827664057,light
154,0.0325682939,0.0061957069,0.0326128593,2.9048e-06,12.5387931486,1.7177676727,0.306732434,1.0325668878,0.0075351483,0.0357718797,28,68,209,1.096723825,4.8342e-06,0.135138478,0.4094854569,light
155,0.0349619723,0.0081447888,0.0349868584,1.7408e-06,13.4603593442,1.971816689,-0.1751717964,1.0349611312,0.0252428153,0.0371417403,34,61,229,0.9700025843,5.5668e-06,0.1317721167,0.4712709011,light
156,0.0334079955,0.010386585,0.0335250076,7.832e-06,12.8620782609,1.7270824141,-0.317928851,1.0334042039,0.0079677288,0.0371417403,34,71,207,1.0002707546,5.0991e-06,0.1247113306,0.4327115608,light
157,0.0290070403,0.0105248283,0.0291002856,5.4182e-06,11.1677105254,1.9723633349,0.5031686489,1.0290044096,0.0137299426,0.0337825685,35,83,186,1.1783456093,3.8429e-06,0.1173441066,0.3260282497,light
158,0.0288179307,0.009232124,0.0288902583,4.1739e-06,11.0949033029,1.8356770671,0.3358362936,1.0288159031,0.0135392686,0.0327603784,34,78,206,1.1474565384,3.7899e-06,0.1123209091,0.3213391035,light
159,0.0323264632,0.0065259406,0.0323882067,3.9957e-06,12.4456883156,1.7719804136,-0.4556811571,1.0323245267,0.006587081,0.0345563316,33,67,230,1.0101626396,4.7657e-06,0.1189719613,0.4038634341,light
160,0.0339771636,0.0027870453,0.0339793591,1.492e-07,13.0812079947,3.5008199799,-0.7750481035,1.0339770915,0.0246095122,0.0345563316,33,65,225,1.0158777696,5.2537e-06,0.1324818318,0.4445197858,light
161,0.0340344137,0.00374394,0.034041002,4.485e-07,13.10324928,4.6918738862,1.5464151855,1.034034197,0.0138348234,0.0361615992,31,67,224,1.1063782381,5.2722e-06,0.1491875667,0.4461340784,light
162,0.0364110706,0.0080601248,0.0364987193,6.3904e-06,14.0182621664,1.6918684447,0.2736965966,1.036407989,0.0057283487,0.0411037369,30,62,222,1.1012618229,6.0495e-06,0.1696501855,0.5128802556,light
163,0.0397615336,0.0134549675,0.0398115408,3.9792e-06,15.3081904501,1.8186392134,-0.0145630032,1.0397596201,0.0302466181,0.0431887012,35,74,188,0.9287172316,7.2046e-06,0.1601206193,0.6102091304,light
164,0.0360222947,0.0197323768,0.0364471432,3.07885e-05,13.868583443,1.7184499765,-0.3245108062,1.0360074182,0.0071272741,0.0431887012,39,99,124,0.9889670045,5.9847e-06,0.1411021404,0.5114317852,light
165,0.0263229653,0.0170257936,0.0268902214,3.01855e-05,10.1343416284,1.7144021814,0.3481843128,1.0263082776,0.0052205691,0.0367608358,39,88,124,1.2646263884,3.2314e-06,0.1049821539,0.278387343,light
166,0.0201672689,0.0075933706,0.0202508137,3.3767e-06,7.764398527,3.8569361193,1.2524587228,1.0201656164,0.0008672705,0.0255412888,40,81,160,1.2067961317,1.8595e-06,0.0587393286,0.1578867502,light
167,0.0179369377,0.0036611242,0.0179676728,1.1035e-06,6.9057210254,1.8260022033,-0.0360670695,1.0179363957,0.0002570005,0.0197350421,43,93,143,1.0583575647,1.4669e-06,0.039022787,0.1242923478,light
168,0.0160636289,0.0038321184,0.01610253,1.2513e-06,6.1844971177,1.7785712664,-0.0312314666,1.0160630131,0.0003808792,0.0179479182,43,88,108,1.061610581,1.1775e-06,0.0314068942,0.0998272163,light
169,0.0142936008,0.0029708102,0.0143228061,8.357e-07,5.5030363039,1.7522325337,0.4260266172,1.0142931889,0.0065676798,0.0160739179,34,85,93,1.110381436,9.319e-07,0.0264059629,0.0789799677,light
170,0.013523549,0.0012926447,0.0135248008,3.39e-08,5.206566352,3.8956245438,0.9566704861,1.0135235323,0.0231800347,0.0141157998,32,85,97,1.0960865353,8.323e-07,0.0233000624,0.0704242915,light
171,0.0140127124,0.0028470495,0.0140325875,5.574e-07,5.3948942758,4.3735897329,1.633357815,1.0140124378,0.0021276088,0.0162621879,36,80,130,1.1562809874,8.95e-07,0.0267770104,0.0758117025,light
172,0.0164723068,0.006992442,0.0166292333,5.1945e-06,6.3418381096,1.6895137166,0.2616181252,1.0164697526,0.0051298855,0.0206875331,36,74,146,1.1621049716,1.2482e-06,0.0370970037,0.1064645891,light
173,0.020268041,0.006988577,0.0203713508,4.1984e-06,7.803195804,1.7648848173,-0.4350153946,1.0202659823,0.0068852098,0.022669719,38,70,149,0.9903333071,1.8802e-06,0.0453190103,0.1597718944,light
174,0.0218096904,0.0036257156,0.0218155616,2.561e-07,8.3967308208,1.9299536182,-0.0779071136,1.0218095651,0.0300521152,0.022669719,37,76,150,0.9865552636,2.1652e-06,0.0523953318,0.1832287101,light
175,0.0209864806,0.0024216986,0.0209972981,4.542e-07,8.0797950479,1.9655399554,-0.2060369047,1.0209862582,0.0004808202,0.0220886732,30,78,143,1.0466798864,2.0054e-06,0.0526824578,0.1697413131,light
176,0.0196361476,0.0029797257,0.0196565039,7.999e-07,7.5599168168,1.7302613588,-0.1126138429,1.0196357553,0.0012316239,0.0210261893,32,76,147,1.0492169487,1.7567e-06,0.0462437591,0.1487555859,light
177,0.0182554709,0.0030244859,0.0182690216,4.949e-07,7.0283562989,1.8911756085,0.4634741168,1.0182552279,0.0120137305,0.0196669746,36,77,132,1.1028929551,1.5178e-06,0.0427398727,0.1284965033,light
178,0.0181176014,0.002636579,0.018125909,3.011e-07,6.9752765387,1.9046659938,0.3613217923,1.0181174535,0.0155817242,0.0191975742,32,75,127,1.0965503163,1.4945e-06,0.0418172054,0.1264912019,light
179,0.0190555993,0.0021976727,0.0190634959,3.01e-07,7.3364057379,1.8404005904,-0.4590796431,1.0190554516,0.0102296437,0.0197689376,35,81,136,1.0219067333,1.6531e-06,0.0420454193,0.1399154966,light
180,0.0192673947,0.001706161,0.0192700805,1.035e-07,7.417946954,1.9526903541,-0.3006833239,1.0192673439,0.0187320233,0.0197689376,33,94,142,1.0241728662,1.6896e-06,0.0431070804,0.1429643612,light
181,0.0185753068,0.0019301769,0.0185825845,2.704e-07,7.1514931015,2.2136498684,-0.4279420989,1.018575174,0.0005848543,0.0193752322,34,102,140,1.0403624076,1.5708e-06,0.0409389396,0.1329452916,light
182,0.0173955008,0.0027891432,0.0174166274,7.355e-07,6.6972677933,1.7056501906,-0.1773622083,1.0173951393,0.0024188032,0.0186341399,41,100,136,1.043915582,1.3789e-06,0.0360357802,0.1167854808,light
183,0.0161177437,0.003587747,0.0161313784,4.397e-07,6.2053313197,1.995045551,0.3235469689,1.0161175274,0.0198613024,0.0174450553,37,93,145,1.1292129272,1.1833e-06,0.0343700206,0.1001852268,light
184,0.0165431712,0.0043479967,0.0165793685,1.1989e-06,6.3691209138,1.7952007681,0.4020591425,1.0165425817,0.009929829,0.0186762711,33,82,137,1.1278658097,1.2485e-06,0.0361386502,0.1058270525,light
185,0.018333074,0.0048922868,0.0183606153,1.0106e-06,7.0582334952,1.9531921233,-0.4041623471,1.0183325777,0.0159448886,0.0198072522,33,79,125,0.9755113897,1.5321e-06,0.0364340511,0.1297881948,light
186,0.0181089905,0.0052490643,0.0181507503,1.5142e-06,6.9719613334,1.8428262434,-0.4095873807,1.0181082466,0.0117460368,0.0198072522,32,88,116,0.9822375918,1.4962e-06,0.0358304191,0.1268381479,light
187,0.0159504959,0.0046505682,0.0159999337,1.5796e-06,6.1409409265,1.7795102637,0.4241783114,1.0159497188,0.0082366961,0.0184062548,36,88,108,1.1378951396,1.1618e-06,0.0339496447,0.0985591838,light
188,0.0152242027,0.0031430703,0.0152327306,2.597e-07,5.861318026,1.9213268927,0.129808038,1.0152240748,0.0254927557,0.0162000624,36,88,117,1.1277939784,1.0554e-06,0.03063813,0.0893338909,light
189,0.0161285082,0.0018632645,0.0161399081,3.679e-07,6.2094756709,1.6990718998,-0.3092011643,1.0161283272,0.0053231235,0.0168537389,36,84,122,1.0351390523,1.1847e-06,0.0306415545,0.1002912044,light
190,0.0167881833,0.0007753736,0.0167892978,3.74e-08,6.4634505791,4.3907395586,-1.564969146,1.0167881649,0.001290701,0.0169754361,42,87,103,1.0338312113,1.2826e-06,0.0331607123,0.1085240004,light
191,0.0169165892,0.0005869306,0.0169168238,7.9e-09,6.5128868381,4.2544143548,-1.1802941178,1.0169165853,0.0201215605,0.0170356508,42,95,103,1.0358712462,1.3022e-06,0.0337641257,0.1101788874,light
192,0.0165721029,0.001275271,0.0165767932,1.555e-07,6.3802596177,1.7173324968,-0.3589132946,1.0165720264,0.0062521306,0.0170356508,42,99,106,1.0367036839,1.2501e-06,0.0324293548,0.1057941778,light
193,0.0159456652,0.0018089898,0.0159493815,1.185e-07,6.1390811132,1.9709323562,0.3322651604,1.0159456069,0.0186111757,0.016630632,37,103,126,1.0892117996,1.1573e-06,0.0320976796,0.0979373666,light
194,0.0161377141,0.0021993231,0.0161468997,2.966e-07,6.2130199152,1.8224310738,0.429043914,1.0161375682,0.0103384468,0.0172098802,37,92,160,1.0905112047,1.1858e-06,0.03291668,0.1003781124,light
195,0.0173410814,0.0034704147,0.0173648264,8.241e-07,6.6763163554,2.4951794109,0.6078059246,1.0173406766,0.0006628116,0.0194799239,39,82,154,1.0970988104,1.3705e-06,0.03829978,0.1160918198,light
196,0.0196257351,0.0056680484,0.0197054342,3.1347e-06,7.5559079946,1.6987800901,0.2338186011,1.0196241983,0.0033864947,0.0228779285,41,77,162,1.1045260738,1.7609e-06,0.0493775534,0.1494970931,light
197,0.02271379,0.0054691679,0.0227808964,3.053e-06,8.7448091412,1.693172446,-0.2625665233,1.0227122969,0.0046524492,0.0249490918,47,82,201,1.0317540684,2.3556e-06,0.0603498081,0.1998031573,light
198,0.0247726551,0.0027664202,0.0247826973,4.976e-07,9.5374722309,3.2569221189,-1.075186344,1.0247724122,0.0009729563,0.0256443488,43,70,228,1.0227418494,2.7939e-06,0.07112894,0.2364601038,light
199,0.0262260332,0.0062102319,0.0262714446,2.384e-06,10.0970227825,4.9878658131,1.7766992486,1.0262248737,0.0016094554,0.0311593237,41,60,201,1.1760365309,3.1361e-06,0.0960138655,0.2657226879,light
200,0.031847951,0.0162763309,0.0322919443,2.84777e-05,12.261461123,1.7040598816,0.3288008782,1.031834167,0.0054980302,0.0419206797,41,67,222,1.2091693474,4.6895e-06,0.1455818819,0.4014663224,no weight
201,0.0417283542,0.0199690795,0.0421515478,3.54974e-05,16.0654163542,1.7375413529,-0.1035333857,1.0417113093,0.0010264001,0.0511284032,43,67,294,1.0823099848,8.0158e-06,0.2160514834,0.6840498976,no weight
202,0.0509229255,0.0168093423,0.0511398699,2.2142e-05,19.6053263367,1.9255189099,-0.1557938692,1.050912386,0.000406136,0.058730022,43,72,313,1.0580624255,1.18577e-05,0.3136707125,1.0068852249,no weight
203,0.0579092808,0.0149026786,0.0580123562,1.19487e-05,22.2950730972,1.8427570513,-0.3990446727,1.0579036285,0.0119844188,0.0627287903,31,75,283,0.9889430193,1.52911e-05,0.3701089683,1.2956918855,no weight
204,0.0583961587,0.0143459483,0.0584725432,8.927e-06,22.4825210978,1.9538883782,-0.4204733492,1.0583919381,0.0155516357,0.0627287903,26,77,262,0.9813844418,1.5541e-05,0.3729568131,1.3163297473,no weight
205,0.0529961918,0.0127065894,0.05310059,1.10763e-05,20.4035338601,1.7676249756,0.3852310331,1.0529909367,0.0087721096,0.0594264988,36,69,272,1.1181136273,1.28093e-05,0.3667355897,1.0855739727,no weight
206,0.0513587273,0.0098017899,0.0513863513,2.8382e-06,19.7731099941,1.9887056302,0.2397000879,1.0513573778,0.0228608799,0.0546982059,36,59,257,1.1205747837,1.20103e-05,0.3455154948,1.016614483,no weight
207,0.0543308034,0.0075990591,0.0543658219,3.8064e-06,20.917359295,1.7752860442,-0.3840504911,1.0543289974,0.0092505487,0.0569191912,27,62,242,1.0200902929,1.34423e-05,0.3406622738,1.1379223984,no weight
208,0.0551817192,0.0061600279,0.0551926742,1.2092e-06,21.2449618916,2.004842764,-0.294290961,1.0551811461,0.0211151186,0.0569191912,28,65,247,1.0145889331,1.38596e-05,0.3492229353,1.1727990456,no weight
209,0.0529058292,0.0060664785,0.0529324269,2.8151e-06,20.3687442246,1.9637012765,-0.1761783862,1.0529044921,0.0004132488,0.0556812064,33,58,265,1.0472315071,1.27443e-05,0.3349970099,1.0787091006,no weight
210,0.0494981737,0.0075637054,0.0495502515,5.1582e-06,19.05679689,1.7277825239,-0.1488430691,1.0494957157,0.0011490015,0.0529801486,36,60,258,1.0476501829,1.11625e-05,0.2932985061,0.9452625563,light
211,0.0458635353,0.0085270309,0.0459037314,3.6887e-06,17.657461108,1.8484448985,0.376185754,1.0458617727,0.0128785646,0.0496147278,36,56,255,1.1062949462,9.5814e-06,0.2711005449,0.8112537327,light
212,0.0458175541,0.0088671111,0.0458574924,3.6613e-06,17.6397583312,1.9498015539,0.4551543751,1.0458158046,0.0143281579,0.0496916803,30,53,261,1.1147821269,9.5622e-06,0.2729967124,0.8096201995,light
213,0.0491578655,0.0097669789,0.0492004005,4.1837e-06,18.9257782142,1.8909317388,-0.3507250092,1.0491558708,0.0153186319,0.052197236,29,63,240,0.9976384739,1.10072e-05,0.2701852333,0.9319615722,light
214,0.0486452136,0.0113795225,0.0487166539,6.9556e-06,18.7284072199,1.9069699871,-0.4781567287,1.0486418944,0.0123574675,0.052197236,26,63,223,0.9891862488,1.07862e-05,0.2617423956,0.9137252619,light
215,0.0436830015,0.0100824165,0.0437921148,9.5447e-06,16.8179555713,1.6999022937,0.3051948759,1.0436784316,0.0061932059,0.0494741775,25,63,216,1.1068430335,8.7081e-06,0.2457773175,0.7383334874,light
216,0.0409715341,0.0050827265,0.0409789021,6.038e-07,15.7740406247,3.7419921753,1.0096894969,1.0409712442,0.0213972844,0.0433232691,29,65,212,1.1095339311,7.6404e-06,0.2170538492,0.64651911,light
217,0.0413468108,0.0031544011,0.041349892,2.548e-07,15.9185221675,1.8895026459,-0.0928967224,1.0413466885,0.0259900474,0.0421978559,26,65,205,1.0251939019,7.78e-06,0.1987494243,0.6582782238,light
218,0.0404962409,0.0051390802,0.0405206033,1.9738e-06,15.591052733,1.8110537183,-0.4742182614,1.040495292,0.0080726497,0.0421978559,26,60,223,1.0207504241,7.4677e-06,0.1896017836,0.6321389277,light
219,0.0378688027,0.0050514381,0.0379025492,2.557e-06,14.5794890264,1.6924058453,0.2795102428,1.0378675712,0.0056664445,0.0408422335,29,59,215,1.0793578964,6.5323e-06,0.178807229,0.553092247,light
220,0.036341809,0.0022322599,0.0363442732,1.791e-07,13.9915964709,4.9680675417,1.6887566028,1.0363417226,0.0112714494,0.037706336,29,63,209,1.0826902458,6.0105e-06,0.1653461987,0.5085488853,light
221,0.0362626138,0.0014451904,0.036263181,4.11e-08,13.9611063218,3.7528221933,-0.8845970442,1.036262594,0.0238606543,0.0365594993,28,63,226,1.0339697431,5.9839e-06,0.1546985412,0.5062820451,light
222,0.0353975585,0.0033732532,0.0354127299,1.0743e-06,13.6280600225,1.7632551665,-0.4432302778,1.0353970396,0.0065347032,0.0365594993,36,65,212,1.0303864596,5.7045e-06,0.1467577237,0.4828136548,light
223,0.0333864566,0.0043229506,0.0334106838,1.6183e-06,12.853785782,1.7631946668,0.0516193258,1.0333856736,0.0005894339,0.0356124819,32,63,219,1.0585545114,5.0765e-06,0.1353569408,0.4297654095,light
224,0.0313179595,0.003951138,0.0313381608,1.2657e-06,12.0574143942,1.8563821757,0.082335224,1.0313173459,0.0003313776,0.0333676998,30,77,192,1.0590644497,4.4665e-06,0.1191818443,0.3781009233,light
225,0.029425569,0.0036689995,0.0294450555,1.1472e-06,11.3288440631,1.7789830631,0.029353012,1.0294250118,0.0003851218,0.0312895312,33,86,161,1.0568403702,3.9431e-06,0.1049183988,0.3337993471,light
226,0.0276318962,0.0035057162,0.0276502061,1.0122e-06,10.638280028,1.8261915089,0.0378664496,1.0276314037,0.0002597919,0.0294165618,27,77,195,1.0571971074,3.477e-06,0.0925578213,0.2943455496,light
227,0.0261172517,0.0040153443,0.0261287966,6.032e-07,10.0551419025,1.9100545415,0.2779902847,1.0261169578,0.0177881563,0.0276205317,22,76,208,1.0999174667,3.1055e-06,0.0873170094,0.2628448935,light
