window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
169,0.4042525323,0.1238545235,0.4050119481,0.0006145682,155.6372249166,2.0006924495,-0.4236727751,1.4040325653,0.0168701119,0.4406986995,30,56,363,heavy
170,0.3975530884,0.1296961748,0.3987632293,0.000963655,153.0579390324,1.8040377438,-0.3710582532,1.3972063162,0.0112955057,0.4406986995,33,55,366,heavy
171,0.3399406125,0.1150369698,0.3417409959,0.0012272882,130.8771358135,1.7148825424,0.1982773239,1.3394840434,0.0017284834,0.4037510416,39,60,366,heavy
172,0.2902150088,0.0838552145,0.2911008066,0.0005149283,111.7327784033,2.083235,0.277216729,1.2900160578,0.0004369165,0.3374524404,41,63,363,heavy
173,0.254006734,0.0674418633,0.2547743844,0.000390566,97.7925925979,1.7677286282,0.0608971048,1.2538510819,0.0005038265,0.2887140718,40,63,358,heavy
174,0.2214779274,0.0626712516,0.2221982839,0.000319605,85.2690020349,1.8387269598,0.0449337401,1.2213471388,0.0002614937,0.2535972259,38,63,356,heavy
175,0.1913517359,0.0577282706,0.192103454,0.0002882502,73.6704183042,1.7602669108,0.0743696886,1.1912308298,0.0005652723,0.2212722085,39,63,348,heavy
176,0.1637822586,0.0525476961,0.1644610922,0.0002228226,63.0561695588,1.8527681054,0.0616383933,1.1636865663,0.000217067,0.1909259743,35,62,348,heavy
177,0.1404171684,0.0380330795,0.1409296996,0.000144199,54.0606098524,1.7313184371,0.3924438512,1.1403541163,0.0062578892,0.163543938,37,71,342,heavy
178,0.1296450013,0.015352532,0.1296689371,6.2069e-06,49.9133255174,5.6271746727,1.700447399,1.1296422609,0.0152828842,0.1383782783,40,68,338,heavy
179,0.1300977757,0.0065111103,0.1301017321,1.0295e-06,50.0876436253,1.8896717215,-0.0828387292,1.1300973201,0.0276515802,0.1318142419,35,62,342,heavy
180,0.1285058531,0.0094359652,0.1285319813,6.7159e-06,49.4747534605,1.7450023729,-0.3729693973,1.1285028759,0.0078092963,0.1318142419,43,62,337,heavy
181,0.1256800042,0.0212723564,0.1257170093,9.303e-06,48.3868016065,2.9544897254,0.6053359729,1.1256758765,0.0254158051,0.1343207749,47,62,337,heavy
182,0.1360550792,0.0411958716,0.1366226847,0.0001547734,52.3812054817,1.7133272553,0.3429245595,1.135987126,0.0064021009,0.1596542571,33,66,341,heavy
183,0.1586156634,0.0428809179,0.1591693695,0.0001759595,61.0670304165,1.703652863,-0.2216850246,1.1585395937,0.0025825276,0.1772016928,29,67,351,heavy
184,0.1763827227,0.0281850434,0.1765407271,5.57635e-05,67.9073482448,2.2983872676,-0.4593662699,1.1763589745,0.0005784702,0.1878393005,32,68,358,heavy
185,0.1861075739,0.0234732648,0.1861606983,1.97765e-05,71.6514159439,1.9870127733,-0.3441936945,1.1860992299,0.0185342592,0.1929364875,34,67,356,heavy
186,0.1836949411,0.0278435991,0.1838248053,4.77276e-05,70.722552329,1.8072336698,-0.4086899146,1.1836747482,0.0103346771,0.1929364875,41,74,357,heavy
187,0.1777969795,0.0736255869,0.178159239,0.0001289485,68.4518371043,4.3389353239,1.2330724014,1.1777426624,0.0195636121,0.2142687765,43,72,360,heavy
188,0.2212328046,0.1592181471,0.2266606975,0.002431118,85.1746297766,1.7126565503,0.3475551733,1.2202458055,0.0061731374,0.3148692787,36,60,368,heavy
189,0.3102310357,0.1652816273,0.314561763,0.0027058072,119.4389487465,1.6969683372,-0.2495452264,1.3091906494,0.0042931825,0.3795504038,30,49,372,heavy
190,0.3753577462,0.0952205974,0.3761638571,0.0006058097,144.5127323029,2.6913700461,-0.7332371065,1.3751355034,0.0007313204,0.4100898761,30,47,370,heavy
191,0.4054492809,0.0669000072,0.4056570759,0.0001685438,156.0979731619,1.9682191689,-0.3525917591,1.4053891861,0.0179146793,0.4252005525,27,47,361,heavy
192,0.3993898352,0.078860252,0.3998546895,0.0003715322,153.7650865705,1.8268763799,-0.4247853774,1.3992565526,0.0106233849,0.4252005525,22,43,357,heavy
193,0.3655994206,0.0755523394,0.3661258654,0.000385213,140.7557769153,1.7906299837,0.4175219851,1.3654589245,0.0091368754,0.403950694,25,39,367,heavy
194,0.356214607,0.0569066293,0.3563539153,9.92667e-05,137.1426237123,1.9768125867,0.2458283312,1.3561780527,0.0218090246,0.3758578892,32,44,372,heavy
195,0.3717840735,0.0569975949,0.3719199092,0.0001010215,143.1368682871,1.972250631,-0.2483180002,1.3717472061,0.0215250883,0.3879091323,27,50,366,heavy
196,0.3624557211,0.0762258243,0.3629928418,0.0003896535,139.5454526048,1.7992832001,-0.4283957571,1.3623121129,0.0092256501,0.3879091323,28,47,365,heavy
197,0.3267884914,0.0687717164,0.3274650029,0.00044261,125.8135691929,1.7159141073,0.3530749503,1.3266222912,0.0063041869,0.3668167874,29,43,370,heavy
198,0.3087829837,0.0333273403,0.3088218521,2.40053e-05,118.8814487405,3.6216781801,0.9063509202,1.3087738334,0.0229774563,0.323734551,22,38,372,heavy
199,0.3112879246,0.0226918329,0.3113057194,1.10789e-05,119.8458509696,1.8032488164,-0.0024514678,1.3112837001,0.030335046,0.3170203801,21,35,372,heavy
200,0.3038083963,0.0382519572,0.3040022709,0.0001178391,116.9662325599,1.7592273866,-0.4146487923,1.3037630999,0.0073228081,0.3170203801,26,39,367,heavy
201,0.2832117852,0.0422894034,0.2834972717,0.0001617878,109.0365372874,1.7266656725,0.1258195886,1.2831487936,0.001276366,0.3059046791,24,42,365,heavy
202,0.2641695809,0.0338799239,0.2643364685,8.82012e-05,101.7052886287,1.9799851202,0.2137114238,1.2641347313,0.0004716555,0.2827066946,21,48,348,heavy
203,0.2486387303,0.0312451452,0.2487959379,7.82005e-05,95.7259111496,1.8676876159,-0.0804690641,1.248607403,0.0003223559,0.2636152758,24,52,341,heavy
204,0.2320851553,0.0349681502,0.2323144784,0.0001064976,89.3527847859,1.7539389464,-0.083567271,1.2320419148,0.0006135112,0.2488267707,30,46,357,heavy
205,0.2139750291,0.036123494,0.2142349299,0.0001112921,82.3803862162,1.7768308954,0.0360108664,1.2139291986,0.0004580736,0.2323701306,28,45,357,heavy
206,0.196346378,0.0343909379,0.1965937712,9.72107e-05,75.5933555216,1.8275159147,0.0361945214,1.1963057561,0.0002539725,0.2138586205,25,48,352,heavy
207,0.1802012315,0.0272988641,0.1804120611,7.60279e-05,69.3774741365,1.6908408838,0.2434287093,1.1801690594,0.00459671,0.1962466366,26,55,345,heavy
208,0.169918771,0.0138334385,0.1699562024,1.2722e-05,65.4187268492,3.2542195953,1.1048613621,1.1699133461,0.0010475454,0.1794676826,28,59,345,heavy
209,0.1661397361,0.0079954523,0.1661459621,2.0688e-06,63.9637984001,1.9527821487,0.2478858634,1.1661388493,0.0204637278,0.1689477725,32,55,354,heavy
210,0.167450936,0.0110534464,0.1674750294,8.0695e-06,64.4686103427,1.8305270522,0.4660519191,1.1674474825,0.0095218517,0.1730980349,32,47,359,heavy
211,0.1745294782,0.0254453261,0.1746420385,3.93028e-05,67.1938491181,3.5494487506,1.1418677483,1.1745128142,0.000854189,0.1921718385,32,42,365,heavy
212,0.1943622747,0.0538779947,0.1951313287,0.0002995416,74.8294757685,1.7060672379,0.3216636521,1.1942372505,0.0050603575,0.2269760296,24,40,366,heavy
213,0.2247539878,0.0581433807,0.2254168741,0.0002984121,86.5302853191,1.7086393039,-0.323842955,1.2246317768,0.0064897724,0.2461908434,22,35,364,heavy
214,0.238668148,0.0326554268,0.2387128372,2.13338e-05,91.8872369653,2.3408459765,-0.307265912,1.2386595297,0.0279690428,0.2461908434,23,40,353,heavy
215,0.2326260705,0.0198057395,0.2326930329,3.11589e-05,89.5610371244,1.8783832975,-0.0879073964,1.2326134277,0.0003296431,0.2420664676,25,42,351,heavy
216,0.2220247469,0.022598396,0.2221254053,4.47075e-05,85.4795275476,1.7489192701,-0.1021348234,1.2220064473,0.0008073507,0.2327502304,27,36,364,heavy
217,0.2101536381,0.0242643203,0.2102704654,4.9117e-05,80.909150673,1.8030637311,-0.0011046369,1.2101333439,0.0002088381,0.2222607281,24,45,356,heavy
218,0.1979579906,0.024517853,0.1980854574,5.04824e-05,76.2138263788,1.7950115134,-0.0135332647,1.1979369188,0.0001931024,0.2101518344,26,45,354,heavy
219,0.1860427548,0.0209970048,0.1861593661,4.34029e-05,71.6264606172,1.6950414154,0.1934794447,1.1860244702,0.0038922612,0.1979964078,30,41,357,heavy
220,0.1776894457,0.0124191465,0.1777198681,1.08124e-05,68.4104365995,2.6375292216,0.7741635809,1.1776848618,0.0008769993,0.1856339814,31,42,355,heavy
221,0.1749174696,0.0203049275,0.1749433144,9.0421e-06,67.3432257834,5.0612361787,1.397426793,1.1749136307,0.0193680789,0.1853987101,26,41,353,heavy
222,0.1885720336,0.050540193,0.1892321895,0.0002494097,72.6002329386,1.7568133493,0.435765198,1.1884675072,0.0064426546,0.2194185437,21,42,351,heavy
223,0.2160982888,0.070721163,0.2166803999,0.0002519253,83.1978411756,1.8324779575,-0.347545167,1.2159943843,0.013023766,0.23908626,22,46,355,heavy
224,0.2156922549,0.0775820009,0.216351067,0.0002846354,83.0415181264,1.9732617799,-0.4873788122,1.215574643,0.0142876409,0.23908626,20,45,351,heavy
225,0.1829660991,0.0647496373,0.1841936708,0.0004507149,70.4419481472,1.6879597711,0.2463409865,1.1827761224,0.0052689727,0.2220526468,24,40,346,heavy
226,0.1608510971,0.0239222094,0.1609861128,4.34531e-05,61.927672385,4.651731107,1.7471837609,1.1608325036,0.0043753759,0.1811719754,26,42,346,no weight
227,0.1573227455,0.0008160447,0.1573228311,2.69e-08,60.5692570222,7.4747904102,-2.3533393473,1.1573227339,0.0051402345,0.1574314041,25,47,335,no weight
228,0.1565356341,0.0025633308,0.156537885,7.047e-07,60.2662191222,1.7510018838,-0.4303275746,1.1565353294,0.0062033118,0.1574314041,26,53,328,no weight
229,0.1543037658,0.0094905071,0.1543197977,4.9478e-06,59.4069498394,4.7508097727,-1.5717710908,1.1543016183,0.0009420247,0.1566999389,23,44,338,no weight
230,0.1458794197,0.0241992671,0.1460924401,6.2196e-05,56.1635766023,1.7309864083,-0.3902112872,1.1458522314,0.0055673103,0.1548994093,24,48,333,no weight
231,0.1316679113,0.0293684582,0.1319291514,6.88621e-05,50.6921458364,1.7091810918,0.2976550131,1.1316375295,0.0070104671,0.1472094318,24,60,330,no weight
232,0.1259612233,0.0203643274,0.1259967593,8.9536e-06,48.4950709793,1.8083233058,0.0063176379,1.1259572474,0.0310796001,0.1312877164,27,63,333,no weight
233,0.1302683262,0.0193576772,0.1303126314,1.15451e-05,50.153305571,1.9188843051,-0.1845316246,1.130263217,0.0215242087,0.1358220832,30,64,323,no weight
234,0.1260654299,0.0305869866,0.126321724,6.46853e-05,48.5351905297,1.8710549481,-0.5264115548,1.1260366351,0.0089234932,0.1358220832,31,67,323,no weight
235,0.1106057803,0.0313212441,0.1110314764,9.43501e-05,42.5832254081,1.6895649646,0.2485667608,1.1105633631,0.0056676147,0.1285039316,37,68,326,no weight
236,0.1015615647,0.0156236436,0.1015968969,7.178e-06,39.1012023936,4.2224731297,1.3429528008,1.1015583136,0.0163544695,0.1097694634,38,59,325,no weight
237,0.1022399081,0.0070526173,0.102249685,1.9993e-06,39.3623646238,1.8796752755,-0.2794920332,1.102239001,0.0165958357,0.1044268822,32,56,336,no weight
238,0.1014430615,0.0096688119,0.1014701863,5.504e-06,39.0555786901,1.9353655367,-0.5441259564,1.1014405611,0.0110427355,0.1044268822,30,52,336,no weight
239,0.0960930675,0.0169408631,0.0961851606,1.77075e-05,36.9958309816,2.7876603228,-0.6814358843,1.0960849757,0.0005803888,0.1022775409,31,53,329,no weight
240,0.0838440246,0.0320453473,0.0844529611,0.0001024822,32.2799494803,1.7251116706,-0.3491923727,1.0837966421,0.0040885372,0.0966244786,41,70,303,no weight
241,0.0658615591,0.0395536734,0.0666743631,0.0001077257,25.356700237,1.7279102944,0.295373426,1.0658111185,0.0084860576,0.0853366778,48,75,304,no weight
242,0.061039248,0.0345419124,0.0613272894,3.52466e-05,23.5001104957,2.0533272144,0.2989514221,1.0610226567,0.0227995144,0.0731741105,43,62,334,no weight
243,0.0728639534,0.0282099041,0.0733774429,7.50934e-05,28.052622051,1.7131377475,-0.125660753,1.0728289316,0.0029075744,0.0856382291,41,58,335,no weight
244,0.0847734175,0.0194337,0.0849399918,2.82699e-05,32.6377657267,2.2285964936,-0.5152121017,1.0847603649,0.0007282842,0.0926078106,39,65,335,no weight
245,0.0923412121,0.0117534596,0.0924140198,1.34516e-05,35.5513666647,1.6885193801,-0.2206541984,1.0923350518,0.0052437034,0.0970363988,34,59,314,no weight
246,0.0958716923,0.0057725107,0.0958776954,1.1511e-06,36.9106015277,4.3025334886,-1.4627419813,1.0958711666,0.0133529272,0.0970363988,30,57,283,no weight
247,0.0944578148,0.0157605214,0.0945233723,1.23891e-05,36.3662587111,7.7230790186,-2.4089622571,1.0944521255,0.002011914,0.096681109,36,77,211,no weight
248,0.076837182,0.0546924893,0.0789532188,0.0003296582,29.5823150748,1.7765583567,-0.4688665515,1.0766832793,0.005999242,0.0956924764,46,102,116,no weight
249,0.0422991769,0.0660676029,0.047355083,0.0004532835,16.285183109,1.6896223085,0.1948287726,1.0420822563,0.0047870771,0.0809205876,40,102,76,no weight
250,0.0198796946,0.0271928234,0.0211222153,5.09457e-05,7.6536824323,4.2157908003,1.6196094816,1.0198549048,0.0046356035,0.0409999871,34,85,93,no weight
251,0.0164831827,0.0030286799,0.0164904104,2.383e-07,6.3460253472,1.8681237861,-0.0745189731,1.0164830655,0.0261261474,0.0173095746,38,85,100,no weight
252,0.015486209,0.0057704541,0.0155681977,2.5461e-06,5.9621904699,1.8874155934,-0.5650096519,1.0154849546,0.0076421196,0.0173095746,35,95,72,no weight
253,0.0123241297,0.006379995,0.0124925613,4.1799e-06,4.7447899468,1.6939531211,0.170202904,1.0123220657,0.0041325966,0.0160075887,37,98,59,no weight
254,0.0100028729,0.0029078421,0.0100353036,6.499e-07,3.8511060668,3.5328509514,1.3763698204,1.0100025514,0.0024221189,0.0122199935,36,100,53,no weight
255,0.009313908,0.0006117191,0.0093156462,3.24e-08,3.5858545681,1.7683295807,0.0379894435,1.0093138919,0.000698389,0.0096275938,33,95,53,no weight
256,0.0090211997,0.0005591508,0.0090226107,2.55e-08,3.4731619011,1.8547759989,0.0961116801,1.0090211871,0.0003291479,0.0093121514,38,94,57,no weight
257,0.0087371008,0.0007184115,0.0087389563,3.24e-08,3.3637838086,2.5125382778,-0.4954301106,1.0087370847,0.0004738746,0.0090158747,43,105,58,no weight
258,0.0082299271,0.0013097483,0.0082401455,1.683e-07,3.1685219233,1.7417473959,-0.3698782344,1.0082298436,0.0032548001,0.0087530006,45,104,50,no weight
259,0.0074556467,0.0015613836,0.0074708345,2.267e-07,2.870423971,1.7248200479,0.097474897,1.0074555342,0.0024206391,0.0082974632,48,103,45,no weight
260,0.0067854423,0.0011198171,0.0067925201,9.61e-08,2.6123952784,2.1410222104,0.463702286,1.0067853946,0.0007431614,0.0074432523,52,118,36,no weight
261,0.0063431222,0.0008011391,0.0063466946,4.53e-08,2.4421020286,1.7127821482,0.244000813,1.0063430996,0.0077801793,0.0067360796,45,115,29,no weight
262,0.0062408393,0.0007318919,0.006242063,1.53e-08,2.4027231342,2.078869931,0.3024090089,1.0062408317,0.0234009891,0.0064965379,44,109,42,no weight
263,0.0064888436,0.0005914583,0.0064915564,3.52e-08,2.4982047896,1.7010287981,-0.1441610787,1.0064888261,0.0038063114,0.0067445991,52,111,54,no weight
264,0.0067096642,0.0002921065,0.0067101548,6.6e-09,2.5832207318,3.1709977465,-1.2195944409,1.006709661,0.0019267977,0.0067886444,44,111,42,no weight
265,0.0067797096,0.0001749955,0.0067797502,5e-10,2.6101882031,2.1593810598,-0.1812916586,1.0067797093,0.0294139084,0.0068189255,38,115,30,no weight
266,0.006673534,0.0004585512,0.0066749623,1.91e-08,2.5693106061,1.8773188667,-0.576837348,1.0066735246,0.0066234371,0.0068189255,52,114,28,no weight
267,0.0064039862,0.0006261349,0.0064062864,2.95e-08,2.4655347027,1.7035033827,0.2204651388,1.0064039716,0.0068210425,0.0067182565,52,102,27,no weight
268,0.0063038209,0.0005355615,0.0063043849,7.1e-09,2.4269710304,1.9773754704,0.1611925843,1.0063038173,0.026767255,0.0064723531,42,103,28,no weight
269,0.0064658595,0.0004158255,0.0064671259,1.64e-08,2.4893558953,1.6948398691,-0.1692305265,1.0064658513,0.0047473379,0.0066377786,46,112,33,no weight
270,0.0065898088,0.0002238426,0.006589934,1.6e-09,2.5370763939,3.7997879555,-1.2617287528,1.006589808,0.0155108459,0.0066377786,43,114,47,no weight
271,0.0065805054,7.85624e-05,0.0065805507,6e-10,2.5334945618,1.6966918061,0.1595148216,1.0065805051,0.0045163862,0.006624406,45,114,41,no weight
272,0.0065559269,3.98465e-05,0.0065559319,1e-10,2.5240318647,3.9455528962,1.4204255439,1.0065559269,0.01123422,0.0065793614,47,112,46,no weight
273,0.0065601528,7.16623e-05,0.0065601692,2e-10,2.5256588452,9.0964443853,2.6095741194,1.0065601527,0.0011704845,0.0066211976,43,111,39,no weight
274,0.0066475652,0.0002777584,0.0066482017,8.5e-09,2.559312609,1.8363007749,0.5419955837,1.006647561,0.0060871469,0.0068336224,44,115,31,no weight
275,0.0068214667,0.0004722209,0.006822322,1.17e-08,2.6262646845,1.7689442155,-0.2311571291,1.0068214609,0.0115267461,0.0069851963,50,112,45,no weight
276,0.006799883,0.0006445863,0.0068013901,2.05e-08,2.6179549512,2.1155354852,-0.6311021893,1.0067998728,0.0133404909,0.0069851963,60,111,48,no weight
277,0.006510517,0.0008125479,0.0065135614,3.97e-08,2.506549047,1.736422937,0.2231028248,1.0065104973,0.0096271244,0.0068769741,46,116,38,no weight
278,0.0064888257,0.0009754643,0.006491818,3.88e-08,2.4981978811,2.1704986359,0.5811017081,1.0064888064,0.0163796848,0.0069145124,38,117,30,no weight
279,0.0068923205,0.0011125902,0.0068983143,8.27e-08,2.6535434089,1.7174178417,-0.2089397761,1.0068922795,0.0079831133,0.0073110291,49,119,37,no weight
280,0.0069875621,0.0011865462,0.006990936,4.72e-08,2.6902114142,2.1809754566,-0.4751616579,1.0069875387,0.0198044927,0.0073110291,50,116,39,no weight
281,0.0065376264,0.0011495573,0.0065462692,1.131e-07,2.5169861537,1.6991273098,0.1637707092,1.0065375702,0.0052335546,0.0071426621,47,118,46,no weight
282,0.006263344,0.0008087387,0.0062644331,1.36e-08,2.4113874494,2.0275483745,0.1489188555,1.0062633372,0.0294748822,0.0065209996,46,119,61,no weight
283,0.0064137477,0.0005529408,0.0064154939,2.24e-08,2.4692928459,1.7066304439,-0.1872072643,1.0064137365,0.0067951136,0.0066293919,44,114,51,no weight
284,0.0064907728,0.0005249688,0.0064913467,7.4e-09,2.498947542,2.0899140891,-0.2848927338,1.0064907691,0.0245993548,0.0066293919,46,112,32,no weight
285,0.0063317516,0.0006974122,0.0063329993,1.58e-08,2.4377243738,1.8628121265,0.1310099537,1.0063317438,0.0203454271,0.0065635399,56,117,42,no weight
286,0.0065564481,0.0014535994,0.0065681704,1.539e-07,2.5242325249,2.0149479433,0.6695095615,1.0065563717,0.0079073016,0.0073902275,48,108,47,no weight
287,0.0073616406,0.0019470451,0.0073817156,2.96e-07,2.8342316367,1.7036163463,-0.1676063157,1.0073614937,0.0058757559,0.0081417664,40,104,43,no weight
288,0.0077094414,0.0016837738,0.0077136866,6.55e-08,2.9681349539,1.9133783203,-0.0932348253,1.007709409,0.0287142291,0.0081417664,52,114,40,no weight
289,0.0072253411,0.0013684102,0.0072368958,1.671e-07,2.7817563067,1.7048222575,0.1368120857,1.0072252581,0.0046788013,0.0079553194,56,110,37,no weight
290,0.0068558196,0.0008811328,0.0068571827,1.87e-08,2.6394905648,2.7620510726,0.618470225,1.0068558104,0.0238153585,0.0072095314,55,108,36,no weight
291,0.006972535,0.0005274231,0.0069741599,2.27e-08,2.6844259734,1.8208279652,0.018268202,1.0069725237,0.0002327156,0.0072408948,48,111,38,no weight
292,0.0072485241,0.0005764599,0.0072504801,2.84e-08,2.7906817664,1.7768102523,0.0981949505,1.00724851,0.0005089524,0.0075484421,51,115,49,no weight
293,0.0075503674,0.0006489237,0.0075525412,3.28e-08,2.9068914401,1.863863915,0.054061798,1.0075503511,0.0002819499,0.0078898184,48,112,48,no weight
294,0.0079126763,0.0008000952,0.0079162264,5.62e-08,3.0463803796,1.7626239363,0.2065773993,1.0079126484,0.0008881106,0.0083485373,38,102,56,no weight
295,0.0083636781,0.0011789024,0.0083688065,8.58e-08,3.2200160515,2.3189000685,0.3312444636,1.0083636355,0.0003544489,0.0090687208,38,99,63,no weight
296,0.009241378,0.0023302649,0.0092698944,5.279e-07,3.5579305112,1.8046802979,0.461813083,1.0092411165,0.0030806095,0.0106788022,42,97,84,no weight
297,0.0107244296,0.0040270279,0.0107722377,1.0277e-06,4.1289053821,2.2311631783,0.2826854116,1.0107239213,0.0003380142,0.0130957488,44,96,88,no weight
298,0.0136493072,0.007667219,0.0138552463,5.6643e-06,5.2549832611,1.8027486331,0.4520242237,1.0136465151,0.0027580686,0.0183460211,37,83,91,no weight
299,0.0183695395,0.0109490334,0.0186256141,9.4735e-06,7.0722727235,1.8464126826,0.0391486552,1.0183648886,0.0002651471,0.0240447822,39,65,178,no weight
