window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
171,0.0140127124,0.0028470495,0.0140325875,5.574e-07,5.3948942758,4.3735897329,1.633357815,1.0140124378,0.0021276088,0.0162621879,36,80,130,light
172,0.0164723068,0.006992442,0.0166292333,5.1945e-06,6.3418381096,1.6895137166,0.2616181252,1.0164697526,0.0051298855,0.0206875331,36,74,146,light
173,0.020268041,0.006988577,0.0203713508,4.1984e-06,7.803195804,1.7648848173,-0.4350153946,1.0202659823,0.0068852098,0.022669719,38,70,149,light
174,0.0218096904,0.0036257156,0.0218155616,2.561e-07,8.3967308208,1.9299536182,-0.0779071136,1.0218095651,0.0300521152,0.022669719,37,76,150,light
175,0.0209864806,0.0024216986,0.0209972981,4.542e-07,8.0797950479,1.9655399554,-0.2060369047,1.0209862582,0.0004808202,0.0220886732,30,78,143,light
176,0.0196361476,0.0029797257,0.0196565039,7.999e-07,7.5599168168,1.7302613588,-0.1126138429,1.0196357553,0.0012316239,0.0210261893,32,76,147,light
177,0.0182554709,0.0030244859,0.0182690216,4.949e-07,7.0283562989,1.8911756085,0.4634741168,1.0182552279,0.0120137305,0.0196669746,36,77,132,light
178,0.0181176014,0.002636579,0.018125909,3.011e-07,6.9752765387,1.9046659938,0.3613217923,1.0181174535,0.0155817242,0.0191975742,32,75,127,light
179,0.0190555993,0.0021976727,0.0190634959,3.01e-07,7.3364057379,1.8404005904,-0.4590796431,1.0190554516,0.0102296437,0.0197689376,35,81,136,light
180,0.0192673947,0.001706161,0.0192700805,1.035e-07,7.417946954,1.9526903541,-0.3006833239,1.0192673439,0.0187320233,0.0197689376,33,94,142,light
181,0.0185753068,0.0019301769,0.0185825845,2.704e-07,7.1514931015,2.2136498684,-0.4279420989,1.018575174,0.0005848543,0.0193752322,34,102,140,light
182,0.0173955008,0.0027891432,0.0174166274,7.355e-07,6.6972677933,1.7056501906,-0.1773622083,1.0173951393,0.0024188032,0.0186341399,41,100,136,light
183,0.0161177437,0.003587747,0.0161313784,4.397e-07,6.2053313197,1.995045551,0.3235469689,1.0161175274,0.0198613024,0.0174450553,37,93,145,light
184,0.0165431712,0.0043479967,0.0165793685,1.1989e-06,6.3691209138,1.7952007681,0.4020591425,1.0165425817,0.009929829,0.0186762711,33,82,137,light
185,0.018333074,0.0048922868,0.0183606153,1.0106e-06,7.0582334952,1.9531921233,-0.4041623471,1.0183325777,0.0159448886,0.0198072522,33,79,125,light
186,0.0181089905,0.0052490643,0.0181507503,1.5142e-06,6.9719613334,1.8428262434,-0.4095873807,1.0181082466,0.0117460368,0.0198072522,32,88,116,light
187,0.0159504959,0.0046505682,0.0159999337,1.5796e-06,6.1409409265,1.7795102637,0.4241783114,1.0159497188,0.0082366961,0.0184062548,36,88,108,light
188,0.0152242027,0.0031430703,0.0152327306,2.597e-07,5.861318026,1.9213268927,0.129808038,1.0152240748,0.0254927557,0.0162000624,36,88,117,light
189,0.0161285082,0.0018632645,0.0161399081,3.679e-07,6.2094756709,1.6990718998,-0.3092011643,1.0161283272,0.0053231235,0.0168537389,36,84,122,light
190,0.0167881833,0.0007753736,0.0167892978,3.74e-08,6.4634505791,4.3907395586,-1.564969146,1.0167881649,0.001290701,0.0169754361,42,87,103,light
191,0.0169165892,0.0005869306,0.0169168238,7.9e-09,6.5128868381,4.2544143548,-1.1802941178,1.0169165853,0.0201215605,0.0170356508,42,95,103,light
192,0.0165721029,0.001275271,0.0165767932,1.555e-07,6.3802596177,1.7173324968,-0.3589132946,1.0165720264,0.0062521306,0.0170356508,42,99,106,light
193,0.0159456652,0.0018089898,0.0159493815,1.185e-07,6.1390811132,1.9709323562,0.3322651604,1.0159456069,0.0186111757,0.016630632,37,103,126,light
194,0.0161377141,0.0021993231,0.0161468997,2.966e-07,6.2130199152,1.8224310738,0.429043914,1.0161375682,0.0103384468,0.0172098802,37,92,160,light
195,0.0173410814,0.0034704147,0.0173648264,8.241e-07,6.6763163554,2.4951794109,0.6078059246,1.0173406766,0.0006628116,0.0194799239,39,82,154,light
196,0.0196257351,0.0056680484,0.0197054342,3.1347e-06,7.5559079946,1.6987800901,0.2338186011,1.0196241983,0.0033864947,0.0228779285,41,77,162,light
197,0.02271379,0.0054691679,0.0227808964,3.053e-06,8.7448091412,1.693172446,-0.2625665233,1.0227122969,0.0046524492,0.0249490918,47,82,201,light
198,0.0247726551,0.0027664202,0.0247826973,4.976e-07,9.5374722309,3.2569221189,-1.075186344,1.0247724122,0.0009729563,0.0256443488,43,70,228,no weight
199,0.0262260332,0.0062102319,0.0262714446,2.384e-06,10.0970227825,4.9878658131,1.7766992486,1.0262248737,0.0016094554,0.0311593237,41,60,201,no weight
200,0.031847951,0.0162763309,0.0322919443,2.84777e-05,12.261461123,1.7040598816,0.3288008782,1.031834167,0.0054980302,0.0419206797,41,67,222,no weight
201,0.0417283542,0.0199690795,0.0421515478,3.54974e-05,16.0654163542,1.7375413529,-0.1035333857,1.0417113093,0.0010264001,0.0511284032,43,67,294,no weight
202,0.0509229255,0.0168093423,0.0511398699,2.2142e-05,19.6053263367,1.9255189099,-0.1557938692,1.050912386,0.000406136,0.058730022,43,72,313,no weight
203,0.0579092808,0.0149026786,0.0580123562,1.19487e-05,22.2950730972,1.8427570513,-0.3990446727,1.0579036285,0.0119844188,0.0627287903,31,75,283,no weight
204,0.0583961587,0.0143459483,0.0584725432,8.927e-06,22.4825210978,1.9538883782,-0.4204733492,1.0583919381,0.0155516357,0.0627287903,26,77,262,no weight
205,0.0529961918,0.0127065894,0.05310059,1.10763e-05,20.4035338601,1.7676249756,0.3852310331,1.0529909367,0.0087721096,0.0594264988,36,69,272,no weight
206,0.0513587273,0.0098017899,0.0513863513,2.8382e-06,19.7731099941,1.9887056302,0.2397000879,1.0513573778,0.0228608799,0.0546982059,36,59,257,no weight
207,0.0543308034,0.0075990591,0.0543658219,3.8064e-06,20.917359295,1.7752860442,-0.3840504911,1.0543289974,0.0092505487,0.0569191912,27,62,242,no weight
208,0.0551817192,0.0061600279,0.0551926742,1.2092e-06,21.2449618916,2.004842764,-0.294290961,1.0551811461,0.0211151186,0.0569191912,28,65,247,no weight
209,0.0529058292,0.0060664785,0.0529324269,2.8151e-06,20.3687442246,1.9637012765,-0.1761783862,1.0529044921,0.0004132488,0.0556812064,33,58,265,no weight
210,0.0494981737,0.0075637054,0.0495502515,5.1582e-06,19.05679689,1.7277825239,-0.1488430691,1.0494957157,0.0011490015,0.0529801486,36,60,258,light
211,0.0458635353,0.0085270309,0.0459037314,3.6887e-06,17.657461108,1.8484448985,0.376185754,1.0458617727,0.0128785646,0.0496147278,36,56,255,light
212,0.0458175541,0.0088671111,0.0458574924,3.6613e-06,17.6397583312,1.9498015539,0.4551543751,1.0458158046,0.0143281579,0.0496916803,30,53,261,light
213,0.0491578655,0.0097669789,0.0492004005,4.1837e-06,18.9257782142,1.8909317388,-0.3507250092,1.0491558708,0.0153186319,0.052197236,29,63,240,light
214,0.0486452136,0.0113795225,0.0487166539,6.9556e-06,18.7284072199,1.9069699871,-0.4781567287,1.0486418944,0.0123574675,0.052197236,26,63,223,light
215,0.0436830015,0.0100824165,0.0437921148,9.5447e-06,16.8179555713,1.6999022937,0.3051948759,1.0436784316,0.0061932059,0.0494741775,25,63,216,light
216,0.0409715341,0.0050827265,0.0409789021,6.038e-07,15.7740406247,3.7419921753,1.0096894969,1.0409712442,0.0213972844,0.0433232691,29,65,212,light
217,0.0413468108,0.0031544011,0.041349892,2.548e-07,15.9185221675,1.8895026459,-0.0928967224,1.0413466885,0.0259900474,0.0421978559,26,65,205,light
218,0.0404962409,0.0051390802,0.0405206033,1.9738e-06,15.591052733,1.8110537183,-0.4742182614,1.040495292,0.0080726497,0.0421978559,26,60,223,light
219,0.0378688027,0.0050514381,0.0379025492,2.557e-06,14.5794890264,1.6924058453,0.2795102428,1.0378675712,0.0056664445,0.0408422335,29,59,215,light
220,0.036341809,0.0022322599,0.0363442732,1.791e-07,13.9915964709,4.9680675417,1.6887566028,1.0363417226,0.0112714494,0.037706336,29,63,209,light
221,0.0362626138,0.0014451904,0.036263181,4.11e-08,13.9611063218,3.7528221933,-0.8845970442,1.036262594,0.0238606543,0.0365594993,28,63,226,light
222,0.0353975585,0.0033732532,0.0354127299,1.0743e-06,13.6280600225,1.7632551665,-0.4432302778,1.0353970396,0.0065347032,0.0365594993,36,65,212,light
223,0.0333864566,0.0043229506,0.0334106838,1.6183e-06,12.853785782,1.7631946668,0.0516193258,1.0333856736,0.0005894339,0.0356124819,32,63,219,light
224,0.0313179595,0.003951138,0.0313381608,1.2657e-06,12.0574143942,1.8563821757,0.082335224,1.0313173459,0.0003313776,0.0333676998,30,77,192,light
225,0.029425569,0.0036689995,0.0294450555,1.1472e-06,11.3288440631,1.7789830631,0.029353012,1.0294250118,0.0003851218,0.0312895312,33,86,161,light
226,0.0276318962,0.0035057162,0.0276502061,1.0122e-06,10.638280028,1.8261915089,0.0378664496,1.0276314037,0.0002597919,0.0294165618,27,77,195,light
227,0.0261172517,0.0040153443,0.0261287966,6.032e-07,10.0551419025,1.9100545415,0.2779902847,1.0261169578,0.0177881563,0.0276205317,22,76,208,light
228,0.0266366773,0.0055042719,0.0266715001,1.8563e-06,10.2551207467,1.8956683968,0.5172266258,1.0266357736,0.0104916182,0.0294026745,23,63,204,light
229,0.0293601616,0.005994208,0.0294146618,3.2032e-06,11.3036622237,1.7407376841,-0.0836369731,1.0293586055,0.0010676855,0.0321982689,24,57,198,light
230,0.0321163158,0.0050308173,0.0321473472,1.9942e-06,12.3647815648,1.9321030543,-0.1861487608,1.0321153495,0.0003793847,0.0344334918,25,56,193,light
231,0.0341820407,0.0051804796,0.0341974858,1.0561e-06,13.1600856879,1.8931324757,-0.2859022325,1.03418153,0.0169014528,0.0357722972,32,61,189,light
232,0.0335915865,0.0070036598,0.0336349199,2.9132e-06,12.9327607949,1.9164313624,-0.528175601,1.0335901764,0.0108722706,0.0357722972,35,81,169,light
233,0.0305548871,0.0094160829,0.0306122786,3.5105e-06,11.763631519,1.8888646681,0.2835820034,1.0305531844,0.0168574928,0.034165846,34,77,167,light
234,0.0316284458,0.0127963432,0.0317814654,9.703e-06,12.1769516229,1.92242984,0.5334901171,1.0316237481,0.0107659608,0.0379998822,32,64,180,light
235,0.0375257246,0.0138951462,0.0377078211,1.36998e-05,14.4474039617,1.726555004,-0.306237892,1.0375191176,0.0081445813,0.0425328177,30,64,194,light
236,0.0394405789,0.0114473082,0.0394864298,3.6189e-06,15.1846228597,2.0119517099,-0.2304577488,1.0394388376,0.0245322633,0.0425328177,27,70,190,light
237,0.036058741,0.0106900214,0.036137085,5.6561e-06,13.8826153015,1.8193260373,0.3140179462,1.0360560127,0.0130371187,0.0406092704,28,71,204,light
238,0.0363257503,0.0126215006,0.036432795,7.7884e-06,13.985413878,1.9989894157,0.5284965528,1.0363219962,0.0135404797,0.0421053893,35,64,256,light
239,0.0415982658,0.0138938308,0.0417357597,1.14579e-05,16.0153323431,1.7645000244,-0.3124867704,1.0415927619,0.0102682453,0.046395776,33,67,259,light
240,0.0423438017,0.0141212315,0.0424348396,7.7181e-06,16.3023636357,2.0655576914,-0.4649639706,1.0423400963,0.0173401138,0.046395776,33,75,221,light
241,0.0368493855,0.0119419742,0.0370395917,1.40541e-05,14.187013422,1.6882164157,0.2276915831,1.0368426118,0.0052563915,0.0437146365,35,74,192,light
242,0.033209678,0.005667635,0.0332275957,1.1904e-06,12.7857260385,4.460434792,1.5476873211,1.0332091026,0.0118076284,0.0365649312,28,72,203,light
243,0.0332837903,0.0016290087,0.0332873912,2.397e-07,12.8142592738,1.7352433285,-0.0867776477,1.0332836743,0.0014475899,0.0340490772,32,77,220,light
244,0.0340179029,0.001307644,0.0340198649,1.335e-07,13.096892621,1.9810603158,-0.2609779849,1.0340178384,0.0005343149,0.0346030786,33,80,208,light
245,0.0343886392,0.0030599908,0.0343913519,1.866e-07,13.2396260961,5.4211238795,-1.4221335709,1.034388549,0.0202795766,0.0349551002,32,77,209,light
246,0.0321265621,0.0084996389,0.0322368721,7.0999e-06,12.3687264062,1.804260771,-0.5019832515,1.0321231196,0.0064758066,0.0349551002,42,86,187,light
247,0.0271816728,0.0118238868,0.027346334,8.9786e-06,10.4649440141,1.738223012,0.2882041384,1.0271773047,0.0092717144,0.0328011325,41,83,177,light
248,0.0261659547,0.0114506301,0.0262513488,4.4761e-06,10.0738925536,2.0947332959,0.4165845536,1.0261637749,0.0197511601,0.0305787497,38,68,202,light
249,0.0300579636,0.0131275377,0.0301772582,7.1857e-06,11.5723160038,1.8549912801,-0.2634454949,1.030054474,0.0157105778,0.0342085867,38,90,140,light
250,0.0285583092,0.0186182371,0.0289093714,2.01747e-05,10.9949490416,1.9736082568,-0.576327676,1.0285484853,0.0110130064,0.0342085867,37,99,94,light
251,0.0195679151,0.0184059811,0.0204505887,3.53233e-05,7.5336473153,1.6903961395,0.1888896946,1.0195506048,0.0046834039,0.0303312785,47,95,109,light
252,0.0132504586,0.0074726499,0.0134060038,4.1463e-06,5.1014265645,4.125933571,1.5962958146,1.0132484169,0.0046317862,0.0192201865,42,101,90,light
253,0.012180158,0.0007586773,0.0121805775,1.02e-08,4.6893608169,2.7828641308,-0.4491352738,1.0121801529,0.0275286414,0.0123419242,33,106,72,light
254,0.0117076328,0.0019522723,0.0117227118,3.533e-07,4.507438642,1.8380367541,-0.5375081123,1.0117074582,0.0067139932,0.0123419242,44,112,63,light
255,0.0106446664,0.0034460684,0.010664606,4.249e-07,4.0981965741,1.882174964,0.211101433,1.0106444562,0.0184825582,0.0118776632,38,105,80,light
256,0.0113088485,0.0055775669,0.0113983298,2.0319e-06,4.3539066627,1.9513618201,0.591253421,1.0113078445,0.0095036583,0.014269685,26,94,114,light
257,0.0140837709,0.006889007,0.0141966683,3.1928e-06,5.4222518053,1.7225988681,-0.2596296239,1.0140821962,0.0084161021,0.0166049211,35,93,102,light
258,0.0147994726,0.0065889466,0.0148456902,1.3701e-06,5.6977969561,2.1088366709,-0.3825605876,1.0147987973,0.0209305955,0.0166049211,47,91,83,light
259,0.0124542234,0.0055461177,0.0125710446,2.9235e-06,4.7948760001,1.6910324367,0.1922427881,1.0124527799,0.0051472348,0.0155540044,39,93,73,light
260,0.010822378,0.0029361917,0.010834896,2.711e-07,4.1666155435,3.8964238992,1.2701254957,1.010822244,0.0159633059,0.0123512106,29,102,71,light
261,0.0109378126,0.0013690027,0.0109416727,8.45e-08,4.2110578442,1.8205827392,-0.2513025805,1.0109377708,0.0141225814,0.0113850691,36,104,67,light
262,0.0108041104,0.0019555628,0.0108139657,2.131e-07,4.1595825106,2.0265285719,-0.6072861697,1.010804005,0.011678634,0.0113850691,33,97,46,light
263,0.0098497485,0.0021274188,0.0098714989,4.289e-07,3.7921531545,1.7183669049,0.1070626291,1.0098495361,0.0028615809,0.011010355,34,90,46,light
264,0.0089664418,0.001406478,0.0089748134,1.502e-07,3.4520801016,2.2982747904,0.6220926046,1.0089663674,0.0009228376,0.0098309272,49,102,57,light
265,0.0084719441,0.0012375502,0.0084748011,4.84e-08,3.2616984909,1.8833209359,0.1500683062,1.0084719201,0.0211284251,0.0088829362,49,100,45,light
266,0.0088095057,0.002288552,0.0088306179,3.724e-07,3.39165971,1.9535850076,0.6133551947,1.0088093212,0.0083858996,0.0100825815,47,98,38,light
267,0.0101285667,0.0036269852,0.0101731663,9.054e-07,3.899498162,2.1297871987,0.2555639864,1.0101281185,0.0003658774,0.0122000778,42,93,100,light
268,0.0124522786,0.0056657256,0.0125730412,3.0221e-06,4.7941272525,1.7431657292,0.3257951137,1.0124507867,0.0020585251,0.015748307,30,73,159,light
269,0.0157419174,0.0070301113,0.0158740922,4.1788e-06,6.0606382155,1.78937897,-0.0123778199,1.0157398604,0.0002663984,0.0192301891,36,79,145,light
270,0.0192166457,0.0068688759,0.0193183726,3.92e-06,7.3984085926,1.8133350565,-0.0218639353,1.0192147226,0.000221436,0.0226171829,40,83,148,light
271,0.0223788139,0.0079653916,0.0224421941,2.8408e-06,8.6158433606,1.8132662217,-0.2293513234,1.0223774243,0.0142662696,0.0249986629,39,81,187,light
272,0.0214318396,0.0121106875,0.0216268264,8.3959e-06,8.2512582478,2.050740687,-0.636723206,1.0214277248,0.0111030822,0.0249986629,42,96,122,light
273,0.0154161773,0.0130863849,0.0159638242,1.71852e-05,5.9352282432,1.7061964448,0.1287247425,1.015407718,0.0037106518,0.0228017451,49,110,41,light
274,0.0105669975,0.0063176387,0.0107171531,3.1959e-06,4.0682940563,3.1839225381,1.2489042883,1.0105654186,0.0024222773,0.0152694554,48,104,38,light
275,0.008990519,0.0016274957,0.0089990922,1.542e-07,3.4613498095,1.7436656949,0.2293895903,1.0089904426,0.0100567582,0.0097153602,36,97,53,light
276,0.0089709962,0.001998644,0.0089804894,1.704e-07,3.453833522,2.1550997456,0.592659626,1.0089709117,0.0157077537,0.0098608205,32,99,73,light
277,0.0098374364,0.001958649,0.0098571287,3.878e-07,3.7874130266,1.7037255338,-0.1349376126,1.0098372444,0.0040301621,0.0106763802,38,102,67,light
278,0.0105167542,0.000854378,0.0105193772,5.52e-08,4.0489503519,3.6725572882,-1.4532121728,1.0105167269,0.0048989103,0.0106763802,40,104,60,light
279,0.0106809231,0.000673851,0.0106815975,1.44e-08,4.1121553921,11.7575043529,3.0898599783,1.010680916,0.0040260501,0.0112369454,32,102,77,light
280,0.0115473076,0.0029378553,0.0115878964,9.39e-07,4.4457134147,1.8708501235,0.578368231,1.0115468436,0.0062321506,0.0135313705,28,90,83,light
281,0.0134855299,0.0040128794,0.0135443778,1.5907e-06,5.1919290217,1.7050496002,-0.1315028253,1.0134847451,0.0040903437,0.0152043888,28,83,92,light
282,0.014829429,0.0018895078,0.0148365834,2.122e-07,5.7093301702,3.741684994,-1.4518341794,1.0148293244,0.0059952224,0.0152043888,30,93,106,no weight
283,0.0149973979,0.0003937548,0.0149976531,7.7e-09,5.7739982042,1.7790830904,0.2117709955,1.0149973942,0.0123819381,0.0151589527,32,99,92,no weight
284,0.0150337367,0.0005955042,0.0150343719,1.91e-08,5.7879886183,2.115989653,0.6661985652,1.0150337273,0.0119182354,0.0153321687,30,92,100,no weight
285,0.0153336505,0.0007703671,0.015335203,4.76e-08,5.9034554534,1.837261631,0.0331742649,1.0153336271,0.0002540935,0.015729733,28,86,98,no weight
286,0.0157450281,0.0008750002,0.0157471252,6.6e-08,6.061835834,1.7673681053,0.1326332763,1.0157449956,0.0006167705,0.016207169,26,78,99,no weight
287,0.016215594,0.0010897521,0.0162181985,8.45e-08,6.2430036915,2.0045839078,0.1576711602,1.0162155524,0.0002953775,0.0168194851,26,76,114,no weight
288,0.0168980186,0.0016392198,0.0169053535,2.479e-07,6.5057371597,1.761638593,0.3327090565,1.0168978967,0.0017592824,0.0178463887,30,80,135,no weight
289,0.01779521,0.0023559985,0.0178031369,2.822e-07,6.8511558552,1.7689553811,-0.1996950349,1.0177950714,0.0118732884,0.0186165664,32,78,135,no weight
290,0.0175856668,0.0036123315,0.0176053876,6.94e-07,6.770481716,2.143539046,-0.6820349523,1.0175853257,0.0120109919,0.0186165664,34,79,118,no weight
291,0.0158083871,0.0040217606,0.0158593961,1.6153e-06,6.0862290282,1.7171792291,0.1031414878,1.0158075921,0.003322455,0.0180576491,40,93,135,no weight
292,0.0143542303,0.0017978134,0.0143641807,2.858e-07,5.5263786561,3.2622192969,1.3124268039,1.0143540895,0.0049407543,0.0157744125,36,100,114,no weight
293,0.0139984312,0.0004553103,0.0139985627,3.7e-09,5.3893959969,9.8926453574,2.3774703494,1.0139984293,0.0159168198,0.0142824507,30,92,100,no weight
294,0.0145114033,0.0018933491,0.0145241254,3.694e-07,5.5868902514,1.9312976251,0.6337265196,1.0145112212,0.006319264,0.0157797789,32,86,131,no weight
295,0.0157586984,0.0026456961,0.0157808131,6.975e-07,6.0670988753,1.7195254003,-0.0984857588,1.015758355,0.003342597,0.0169261708,32,80,161,no weight
296,0.016702563,0.0011569908,0.0167061249,1.19e-07,6.4304867675,3.3162199243,-1.3342387104,1.0167025045,0.0050095057,0.0169261708,32,81,143,no weight
297,0.0169104665,0.0001066344,0.0169104779,4e-10,6.5105295835,11.9155505162,-3.0463176529,1.0169104663,0.0010077599,0.0169241947,28,80,110,no weight
298,0.0167571732,0.0005059656,0.0167580095,2.8e-08,6.4515116915,1.9138259379,-0.6188566145,1.0167571594,0.0061009497,0.0169155718,29,79,121,no weight
299,0.0164437676,0.0012427826,0.0164450679,4.28e-08,6.330850538,1.8469099474,0.061807646,1.0164437466,0.0236944284,0.0168175603,30,84,120,no weight
300,0.0170358887,0.0032039212,0.0170600525,8.239e-07,6.5588171519,2.0347658753,0.6997207795,1.0170354838,0.0068024277,0.0189803486,30,80,115,no weight
0,0.0043935442,0.0061890295,0.0047446668,3.2086e-06,1.691514515,1.7999838083,-0.0,1.0043919469,0.0001178616,0.0074880589,43,108,51,no weight
1,0.0066208752,0.0034616508,0.0066866107,8.748e-07,2.549036962,2.5357483657,-0.9917390119,1.0066204404,0.0064324292,0.0074880589,61,105,46,no weight
2,0.0071209179,0.0007361943,0.0071241214,4.56e-08,2.7415533984,1.7997954593,-0.0001380684,1.0071208953,0.0001178616,0.0074880589,56,102,46,no weight
