Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
0.0280385, 0.0629435, 0.729, -0.2563477, 0.729, -0.9516602, 0.729, 0.1708984, 0.0280385, -0.008896, 0.729, 0.3515625, 0.729, -0.9042969, 0.729, -0.2304688, 0.0280385, -0.0085603, 0.729, 0.152832, 0.729, -0.9804688, 0.729, 0.0449219, 0.0280385, 0.0532082, 0.729, -0.2348633, 0.729, -0.9550781, 0.729, 0.0561523, , , , , , , , , , , , , , , , , , , , , , 
0.0285577, 0.0850996, 0.7425, -0.2558594, 0.7425, -0.9506836, 0.7425, 0.1713867, 0.0285577, -0.0099031, 0.7425, 0.3588867, 0.7425, -0.9038086, 0.7425, -0.2246094, 0.0285577, -0.0070497, 0.7425, 0.1513672, 0.7425, -0.9838867, 0.7425, 0.0439453, 0.0285577, 0.0602579, 0.7425, -0.2290039, 0.7425, -0.949707, 0.7425, 0.0566406, , , , , , , , , , , , , , , , , , , , , , 
0.0290769, 0.1005417, 0.756, -0.246582, 0.756, -0.9428711, 0.756, 0.1811523, 0.0290769, -0.008896, 0.756, 0.3642578, 0.756, -0.8959961, 0.756, -0.2260742, 0.0290769, -0.0048676, 0.756, 0.1513672, 0.756, -0.9750977, 0.756, 0.0385742, 0.0290769, 0.0641184, 0.756, -0.2124023, 0.756, -0.9438477, 0.756, 0.0605469, , , , , , , , , , , , , , , , , , , , , , 
0.0295962, 0.1097734, 0.7695, -0.2402344, 0.7695, -0.9389648, 0.7695, 0.1845703, 0.0295962, -0.0078889, 0.7695, 0.3681641, 0.7695, -0.8823242, 0.7695, -0.2333984, 0.0295962, -0.005539, 0.7695, 0.1640625, 0.7695, -0.9619141, 0.7695, 0.0429688, 0.0295962, 0.0636149, 0.7695, -0.2055664, 0.7695, -0.9418945, 0.7695, 0.0668945, , , , , , , , , , , , , , , , , , , , , , 
0.0301154, 0.1089342, 0.783, -0.2319336, 0.783, -0.9326172, 0.783, 0.184082, 0.0301154, -0.0085603, 0.783, 0.3701172, 0.783, -0.8764648, 0.783, -0.2451172, 0.0301154, -0.0062104, 0.783, 0.1806641, 0.783, -0.953125, 0.783, 0.0463867, 0.0301154, 0.0582437, 0.783, -0.2075195, 0.783, -0.9370117, 0.783, 0.0668945, , , , , , , , , , , , , , , , , , , , , , 
0.0306346, 0.0985275, 0.7965, -0.2402344, 0.7965, -0.9355469, 0.7965, 0.1962891, 0.0306346, -0.0090639, 0.7965, 0.3671875, 0.7965, -0.8769531, 0.7965, -0.2470703, 0.0306346, -0.0048676, 0.7965, 0.1884766, 0.7965, -0.9580078, 0.7965, 0.0512695, 0.0306346, 0.0495155, 0.7965, -0.2192383, 0.7965, -0.9375, 0.7965, 0.0717773, , , , , , , , , , , , , , , , , , , , , , 
0.0311538, 0.0847639, 0.81, -0.2514648, 0.81, -0.9375, 0.81, 0.1904297, 0.0311538, -0.0083925, 0.81, 0.3608398, 0.81, -0.8847656, 0.81, -0.2460938, 0.0311538, -0.0036927, 0.81, 0.1884766, 0.81, -0.9667969, 0.81, 0.0639648, 0.0311538, 0.0387732, 0.81, -0.2246094, 0.81, -0.9404297, 0.81, 0.0717773, , , , , , , , , , , , , , , , , , , , , , 
0.0316731, 0.072343, 0.8235, -0.2602539, 0.8235, -0.9443359, 0.8235, 0.1914062, 0.0316731, -0.0085603, 0.8235, 0.359375, 0.8235, -0.8974609, 0.8235, -0.246582, 0.0316731, -0.0038605, 0.8235, 0.1894531, 0.8235, -0.9741211, 0.8235, 0.0703125, 0.0316731, 0.0320592, 0.8235, -0.234375, 0.8235, -0.9511719, 0.8235, 0.0737305, , , , , , , , , , , , , , , , , , , , , , 
0.0321923, 0.0629435, 0.837, -0.262207, 0.837, -0.9501953, 0.837, 0.1962891, 0.0321923, -0.0068818, 0.837, 0.3696289, 0.837, -0.9086914, 0.837, -0.2431641, 0.0321923, -0.0041962, 0.837, 0.1860352, 0.837, -0.9770508, 0.837, 0.0712891, 0.0321923, 0.0263523, 0.837, -0.2470703, 0.837, -0.9619141, 0.837, 0.0810547, , , , , , , , , , , , , , , , , , , , , , 
0.0327115, 0.0562295, 0.8505, -0.2695312, 0.8505, -0.9487305, 0.8505, 0.2041016, 0.0327115, -0.0058747, 0.8505, 0.3823242, 0.8505, -0.9072266, 0.8505, -0.2358398, 0.0327115, -0.005539, 0.8505, 0.1728516, 0.8505, -0.9829102, 0.8505, 0.074707, 0.0327115, 0.0208133, 0.8505, -0.2597656, 0.8505, -0.9614258, 0.8505, 0.0869141, , , , , , , , , , , , , , , , , , , , , , 
0.0332308, 0.0495155, 0.864, -0.2783203, 0.864, -0.9277344, 0.864, 0.2080078, 0.0332308, -0.0062104, 0.864, 0.3881836, 0.864, -0.8901367, 0.864, -0.2294922, 0.0332308, -0.0048676, 0.864, 0.1616211, 0.864, -0.9770508, 0.864, 0.0810547, 0.0332308, 0.0167849, 0.864, -0.2705078, 0.864, -0.9501953, 0.864, 0.0878906, , , , , , , , , , , , , , , , , , , , , , 
0.03375, 0.0441444, 0.8775, -0.2768555, 0.8775, -0.9155273, 0.8775, 0.1992188, 0.03375, -0.0062104, 0.8775, 0.3901367, 0.8775, -0.8696289, 0.8775, -0.2285156, 0.03375, -0.0035248, 0.8775, 0.1455078, 0.8775, -0.9667969, 0.8775, 0.0893555, 0.03375, 0.0139315, 0.8775, -0.2880859, 0.8775, -0.9326172, 0.8775, 0.0874023, , , , , , , , , , , , , , , , , , , , , , 
0.0342692, 0.0428016, 0.891, -0.2729492, 0.891, -0.9106445, 0.891, 0.1967773, 0.0342692, -0.0065461, 0.891, 0.3818359, 0.891, -0.8666992, 0.891, -0.2265625, 0.0342692, -0.0041962, 0.891, 0.1416016, 0.891, -0.9584961, 0.891, 0.0957031, 0.0342692, 0.0119173, 0.891, -0.3061523, 0.891, -0.921875, 0.891, 0.0878906, , , , , , , , , , , , , , , , , , , , , , 
0.0347885, 0.0407874, 0.9045, -0.2714844, 0.9045, -0.9057617, 0.9045, 0.1948242, 0.0347885, -0.0068818, 0.9045, 0.3686523, 0.9045, -0.8725586, 0.9045, -0.2202148, 0.0347885, -0.0052033, 0.9045, 0.1469727, 0.9045, -0.9526367, 0.9045, 0.0961914, 0.0347885, 0.0105745, 0.9045, -0.3051758, 0.9045, -0.9194336, 0.9045, 0.0834961, , , , , , , , , , , , , , , , , , , , , , 
0.0353077, 0.0305486, 0.918, -0.2739258, 0.918, -0.9052734, 0.918, 0.1845703, 0.0353077, -0.0072175, 0.918, 0.3662109, 0.918, -0.871582, 0.918, -0.2182617, 0.0353077, -0.0065461, 0.918, 0.1523438, 0.918, -0.9477539, 0.918, 0.0947266, 0.0353077, 0.0072175, 0.918, -0.2910156, 0.918, -0.9165039, 0.918, 0.0791016, , , , , , , , , , , , , , , , , , , , , , 
0.0358269, 0.0216526, 0.9315, -0.2719727, 0.9315, -0.8984375, 0.9315, 0.1738281, 0.0358269, -0.0083925, 0.9315, 0.3632812, 0.9315, -0.859375, 0.9315, -0.2094727, 0.0358269, -0.0072175, 0.9315, 0.1479492, 0.9315, -0.9379883, 0.9315, 0.097168, 0.0358269, 0.0036927, 0.9315, -0.2768555, 0.9315, -0.9101562, 0.9315, 0.0766602, , , , , , , , , , , , , , , , , , , , , , 
0.0363462, 0.0169528, 0.945, -0.2695312, 0.945, -0.8896484, 0.945, 0.1640625, 0.0363462, -0.0075532, 0.945, 0.3598633, 0.945, -0.8486328, 0.945, -0.1962891, 0.0363462, -0.0068818, 0.945, 0.1416016, 0.945, -0.9189453, 0.945, 0.0898438, 0.0363462, 0.002182, 0.945, -0.2651367, 0.945, -0.8964844, 0.945, 0.0644531, , , , , , , , , , , , , , , , , , , , , , 
0.0368654, 0.0139315, 0.9585, -0.2558594, 0.9585, -0.8764648, 0.9585, 0.1582031, 0.0368654, -0.0062104, 0.9585, 0.3466797, 0.9585, -0.8417969, 0.9585, -0.2011719, 0.0368654, -0.0062104, 0.9585, 0.1489258, 0.9585, -0.8984375, 0.9585, 0.0805664, 0.0368654, 0.002182, 0.9585, -0.2646484, 0.9585, -0.8876953, 0.9585, 0.0605469, , , , , , , , , , , , , , , , , , , , , , 
0.0373846, 0.0135958, 0.972, -0.2456055, 0.972, -0.8623047, 0.972, 0.1567383, 0.0373846, -0.0052033, 0.972, 0.3300781, 0.972, -0.8354492, 0.972, -0.2021484, 0.0373846, -0.0075532, 0.972, 0.1557617, 0.972, -0.8911133, 0.972, 0.0810547, 0.0373846, 0.0011749, 0.972, -0.2578125, 0.972, -0.8774414, 0.972, 0.0537109, , , , , , , , , , , , , , , , , , , , , , 
0.0379038, 0.0132601, 0.9855, -0.2255859, 0.9855, -0.8491211, 0.9855, 0.1401367, 0.0379038, -0.0058747, 0.9855, 0.3188477, 0.9855, -0.8208008, 0.9855, -0.199707, 0.0379038, -0.0095674, 0.9855, 0.1547852, 0.9855, -0.8779297, 0.9855, 0.0874023, 0.0379038, 0.0011749, 0.9855, -0.2573242, 0.9855, -0.8647461, 0.9855, 0.0458984, , , , , , , , , , , , , , , , , , , , , , 
0.0384231, 0.0119173, 0.999, -0.2124023, 0.999, -0.8413086, 0.999, 0.1308594, 0.0384231, -0.0068818, 0.999, 0.3095703, 0.999, -0.8085938, 0.999, -0.1953125, 0.0384231, -0.0112459, 0.999, 0.140625, 0.999, -0.8535156, 0.999, 0.0913086, 0.0384231, 0.0005035, 0.999, -0.2583008, 0.999, -0.8564453, 0.999, 0.0336914, , , , , , , , , , , , , , , , , , , , , , 
0.0389423, 0.0078889, 1.0125, -0.2143555, 1.0125, -0.8378906, 1.0125, 0.1279297, 0.0389423, -0.0082246, 1.0125, 0.2885742, 1.0125, -0.8056641, 1.0125, -0.1953125, 0.0389423, -0.0149386, 1.0125, 0.1132812, 1.0125, -0.8359375, 1.0125, 0.0854492, 0.0389423, -0.0001678, 1.0125, -0.2700195, 1.0125, -0.8515625, 1.0125, 0.0161133, , , , , , , , , , , , , , , , , , , , , , 
0.0394615, 0.0011749, 1.026, -0.2412109, 1.026, -0.84375, 1.026, 0.1162109, 0.0394615, -0.0102388, 1.026, 0.2749023, 1.026, -0.8105469, 1.026, -0.1884766, 0.0394615, -0.0159457, 1.026, 0.0805664, 1.026, -0.8422852, 1.026, 0.0800781, 0.0394615, -0.0015106, 1.026, -0.2919922, 1.026, -0.8608398, 1.026, -0.0195312, , , , , , , , , , , , , , , , , , , , , , 
0.0399808, -0.0142672, 1.0395, -0.293457, 1.0395, -0.8740234, 1.0395, 0.1069336, 0.0399808, -0.008896, 1.0395, 0.2744141, 1.0395, -0.8232422, 1.0395, -0.1870117, 0.0399808, -0.0124208, 1.0395, 0.0322266, 1.0395, -0.8823242, 1.0395, 0.0708008, 0.0399808, -0.0048676, 1.0395, -0.324707, 1.0395, -0.8979492, 1.0395, -0.0625, , , , , , , , , , , , , , , , , , , , , , 
0.0405, -0.0394446, 1.053, -0.3642578, 1.053, -0.9370117, 1.053, 0.1020508, 0.0405, -0.0068818, 1.053, 0.2817383, 1.053, -0.8642578, 1.053, -0.171875, 0.0405, -0.0109102, 1.053, -0.0361328, 1.053, -0.9711914, 1.053, 0.0566406, 0.0405, -0.0137636, 1.053, -0.3432617, 1.053, -0.9726562, 1.053, -0.1040039, , , , , , , , , , , , , , , , , , , , , , 
0.0410192, -0.0599222, 1.0665, -0.4233398, 1.0665, -1.0161133, 1.0665, 0.0844727, 0.0410192, -0.0077211, 1.0665, 0.3056641, 1.0665, -0.9360352, 1.0665, -0.1425781, 0.0410192, -0.012253, 1.0665, -0.1123047, 1.0665, -1.0869141, 1.0665, 0.0356445, 0.0410192, -0.0213169, 1.0665, -0.3305664, 1.0665, -1.0595703, 1.0665, -0.1518555, , , , , , , , , , , , , , , , , , , , , , 
0.0415385, -0.0663005, 1.08, -0.449707, 1.08, -1.0810547, 1.08, 0.0566406, 0.0415385, -0.0073854, 1.08, 0.3583984, 1.08, -1.0151367, 1.08, -0.0991211, 0.0415385, -0.0135958, 1.08, -0.1645508, 1.08, -1.1791992, 1.08, 0.0214844, 0.0415385, -0.0236667, 1.08, -0.2651367, 1.08, -1.1245117, 1.08, -0.1875, , , , , , , , , , , , , , , , , , , , , , 
0.0420577, -0.073518, 1.0935, -0.4404297, 1.0935, -1.0981445, 1.0935, 0.0478516, 0.0420577, -0.0075532, 1.0935, 0.4057617, 1.0935, -1.0693359, 1.0935, -0.0561523, 0.0420577, -0.0149386, 1.0935, -0.1459961, 1.0935, -1.1953125, 1.0935, 0.0078125, 0.0420577, -0.026688, 1.0935, -0.1796875, 1.0935, -1.1333008, 1.0935, -0.2084961, , , , , , , , , , , , , , , , , , , , , , 
0.0425769, -0.0864424, 1.107, -0.3769531, 1.107, -1.1030273, 1.107, 0.027832, 0.0425769, -0.0082246, 1.107, 0.4072266, 1.107, -1.0805664, 1.107, -0.0488281, 0.0425769, -0.0162814, 1.107, -0.1083984, 1.107, -1.1743164, 1.107, -0.0014648, 0.0425769, -0.0293736, 1.107, -0.1479492, 1.107, -1.1196289, 1.107, -0.2114258, , , , , , , , , , , , , , , , , , , , , , 
0.0430962, -0.0921492, 1.1205, -0.2939453, 1.1205, -1.0742188, 1.1205, 0.034668, 0.0430962, -0.0090639, 1.1205, 0.3706055, 1.1205, -1.0512695, 1.1205, -0.0737305, 0.0430962, -0.0169528, 1.1205, 0.0097656, 1.1205, -1.1088867, 1.1205, -0.0219727, 0.0430962, -0.0253452, 1.1205, -0.0961914, 1.1205, -1.0795898, 1.1205, -0.1879883, , , , , , , , , , , , , , , , , , , , , , 
0.0436154, -0.0854353, 1.134, -0.2446289, 1.134, -1.0375977, 1.134, 0.0380859, 0.0436154, -0.008896, 1.134, 0.3364258, 1.134, -1.0058594, 1.134, -0.1005859, 0.0436154, -0.0159457, 1.134, 0.1547852, 1.134, -1.0473633, 1.134, -0.0297852, 0.0436154, -0.0179599, 1.134, -0.0527344, 1.134, -1.0483398, 1.134, -0.137207, , , , , , , , , , , , , , , , , , , , , , 
0.0441346, -0.0746929, 1.1475, -0.2373047, 1.1475, -1.0136719, 1.1475, 0.0317383, 0.0441346, -0.0095674, 1.1475, 0.3061523, 1.1475, -0.9643555, 1.1475, -0.121582, 0.0441346, -0.012253, 1.1475, 0.2446289, 1.1475, -1.0097656, 1.1475, -0.03125, 0.0441346, -0.012253, 1.1475, -0.0302734, 1.1475, -1.0219727, 1.1475, -0.0913086, , , , , , , , , , , , , , , , , , , , , , 
0.0446538, -0.0597543, 1.161, -0.2294922, 1.161, -1.0039062, 1.161, 0.0249023, 0.0446538, -0.0102388, 1.161, 0.2910156, 1.161, -0.9521484, 1.161, -0.1313477, 0.0446538, -0.0105745, 1.161, 0.2441406, 1.161, -0.9858398, 1.161, -0.0463867, 0.0446538, -0.005539, 1.161, -0.0332031, 1.161, -1.0019531, 1.161, -0.0649414, , , , , , , , , , , , , , , , , , , , , , 
0.0451731, -0.043473, 1.1745, -0.2182617, 1.1745, -0.9956055, 1.1745, 0.0200195, 0.0451731, -0.0078889, 1.1745, 0.262207, 1.1745, -0.9443359, 1.1745, -0.1376953, 0.0451731, -0.012253, 1.1745, 0.1699219, 1.1745, -0.9697266, 1.1745, -0.0771484, 0.0451731, 0.0030213, 1.1745, -0.0561523, 1.1745, -0.9863281, 1.1745, -0.050293, , , , , , , , , , , , , , , , , , , , , , 
0.0456923, -0.0317235, 1.188, -0.2045898, 1.188, -0.9814453, 1.188, 0.0136719, 0.0456923, -0.0058747, 1.188, 0.25, 1.188, -0.9296875, 1.188, -0.1333008, 0.0456923, -0.0135958, 1.188, 0.0537109, 1.188, -0.9555664, 1.188, -0.1079102, 0.0456923, 0.0104067, 1.188, -0.0668945, 1.188, -0.9628906, 1.188, -0.0522461, , , , , , , , , , , , , , , , , , , , , , 
0.0462115, -0.0166171, 1.2015, -0.1767578, 1.2015, -0.9560547, 1.2015, 0.0048828, 0.0462115, -0.0062104, 1.2015, 0.2490234, 1.2015, -0.9038086, 1.2015, -0.1313477, 0.0462115, -0.0129244, 1.2015, -0.0229492, 1.2015, -0.9204102, 1.2015, -0.1245117, 0.0462115, 0.0176242, 1.2015, -0.0517578, 1.2015, -0.925293, 1.2015, -0.0761719, , , , , , , , , , , , , , , , , , , , , , 
0.0467308, 0.0112459, 1.215, -0.1650391, 1.215, -0.921875, 1.215, 0.0073242, 0.0467308, -0.0072175, 1.215, 0.2236328, 1.215, -0.8745117, 1.215, -0.1455078, 0.0467308, -0.0095674, 1.215, -0.0351562, 1.215, -0.8808594, 1.215, -0.1499023, 0.0467308, 0.0273594, 1.215, -0.0288086, 1.215, -0.8916016, 1.215, -0.0898438, , , , , , , , , , , , , , , , , , , , , , 
0.04725, 0.0414588, 1.2285, -0.190918, 1.2285, -0.8994141, 1.2285, 0.0063477, 0.04725, -0.0082246, 1.2285, 0.175293, 1.2285, -0.847168, 1.2285, -0.1655273, 0.04725, -0.0070497, 1.2285, -0.0214844, 1.2285, -0.8652344, 1.2285, -0.1669922, 0.04725, 0.0387732, 1.2285, -0.0209961, 1.2285, -0.8696289, 1.2285, -0.0888672, , , , , , , , , , , , , , , , , , , , , , 
0.0477692, 0.0616007, 1.242, -0.2172852, 1.242, -0.8920898, 1.242, -0.0063477, 0.0477692, -0.0068818, 1.242, 0.1347656, 1.242, -0.8300781, 1.242, -0.175293, 0.0477692, -0.0048676, 1.242, 0.0185547, 1.242, -0.8554688, 1.242, -0.1860352, 0.0477692, 0.0493477, 1.242, 0.0068359, 1.242, -0.8632812, 1.242, -0.0776367, , , , , , , , , , , , , , , , , , , , , , 
0.0482885, 0.0782177, 1.2555, -0.2119141, 1.2555, -0.8876953, 1.2555, -0.0195312, 0.0482885, -0.0048676, 1.2555, 0.1152344, 1.2555, -0.8120117, 1.2555, -0.1748047, 0.0482885, -0.0041962, 1.2555, 0.0639648, 1.2555, -0.8530273, 1.2555, -0.1831055, 0.0482885, 0.0558938, 1.2555, 0.0336914, 1.2555, -0.8623047, 1.2555, -0.0751953, , , , , , , , , , , , , , , , , , , , , , 
0.0488077, 0.0918135, 1.269, -0.1650391, 1.269, -0.8896484, 1.269, -0.0180664, 0.0488077, -0.0068818, 1.269, 0.137207, 1.269, -0.8100586, 1.269, -0.1757812, 0.0488077, -0.0038605, 1.269, 0.1005859, 1.269, -0.8461914, 1.269, -0.1860352, 0.0488077, 0.0592508, 1.269, 0.0830078, 1.269, -0.8647461, 1.269, -0.0844727, , , , , , , , , , , , , , , , , , , , , , 
0.0493269, 0.1062486, 1.2825, -0.1352539, 1.2825, -0.9155273, 1.2825, 0.0073242, 0.0493269, -0.0095674, 1.2825, 0.1567383, 1.2825, -0.8212891, 1.2825, -0.1831055, 0.0493269, -0.0041962, 1.2825, 0.1225586, 1.2825, -0.8574219, 1.2825, -0.1962891, 0.0493269, 0.0622721, 1.2825, 0.1118164, 1.2825, -0.8725586, 1.2825, -0.0976562, , , , , , , , , , , , , , , , , , , , , , 
0.0498462, 0.1169909, 1.296, -0.1367188, 1.296, -0.9243164, 1.296, 0.0317383, 0.0498462, -0.0095674, 1.296, 0.1967773, 1.296, -0.8510742, 1.296, -0.1948242, 0.0498462, -0.0045319, 1.296, 0.1274414, 1.296, -0.875, 1.296, -0.2001953, 0.0498462, 0.0614328, 1.296, 0.1630859, 1.296, -0.8720703, 1.296, -0.0976562, , , , , , , , , , , , , , , , , , , , , , 
0.0503654, 0.1156481, 1.3095, -0.1181641, 1.3095, -0.8828125, 1.3095, 0.027832, 0.0503654, -0.0109102, 1.3095, 0.1943359, 1.3095, -0.8442383, 1.3095, -0.2021484, 0.0503654, -0.0015106, 1.3095, 0.1430664, 1.3095, -0.8378906, 1.3095, -0.1787109, 0.0503654, 0.054551, 1.3095, 0.2270508, 1.3095, -0.8583984, 1.3095, -0.0615234, , , , , , , , , , , , , , , , , , , , , , 
0.0508846, 0.1025559, 1.323, -0.050293, 1.323, -0.8266602, 1.323, 0.0385742, 0.0508846, -0.0109102, 1.323, 0.1567383, 1.323, -0.7749023, 1.323, -0.2348633, 0.0508846, -0.0001678, 1.323, 0.1879883, 1.323, -0.7636719, 1.323, -0.1577148, 0.0508846, 0.0431373, 1.323, 0.2216797, 1.323, -0.8188477, 1.323, 0.0029297, , , , , , , , , , , , , , , , , , , , , , 
0.0514038, 0.0897993, 1.3365, -0.0083008, 1.3365, -0.7836914, 1.3365, 0.0708008, 0.0514038, -0.0105745, 1.3365, 0.1538086, 1.3365, -0.7119141, 1.3365, -0.2602539, 0.0514038, -0.0035248, 1.3365, 0.2568359, 1.3365, -0.7128906, 1.3365, -0.1616211, 0.0514038, 0.0337377, 1.3365, 0.137207, 1.3365, -0.7583008, 1.3365, 0.0732422, , , , , , , , , , , , , , , , , , , , , , 
0.0519231, 0.079057, 1.35, -0.0219727, 1.35, -0.765625, 1.35, 0.09375, 0.0519231, -0.0105745, 1.35, 0.1801758, 1.35, -0.6884766, 1.35, -0.2651367, 0.0519231, -0.0068818, 1.35, 0.3442383, 1.35, -0.7099609, 1.35, -0.1508789, 0.0519231, 0.0290379, 1.35, 0.0405273, 1.35, -0.7006836, 1.35, 0.1254883, , , , , , , , , , , , , , , , , , , , , , 
0.0524423, 0.0686503, 1.3635, -0.0424805, 1.3635, -0.7939453, 1.3635, 0.1142578, 0.0524423, -0.0099031, 1.3635, 0.2182617, 1.3635, -0.7133789, 1.3635, -0.2744141, 0.0524423, -0.0068818, 1.3635, 0.3764648, 1.3635, -0.7207031, 1.3635, -0.1328125, 0.0524423, 0.0223239, 1.3635, -0.0317383, 1.3635, -0.7080078, 1.3635, 0.1601562, , , , , , , , , , , , , , , , , , , , , , 
0.0529615, 0.0569009, 1.377, -0.050293, 1.377, -0.8491211, 1.377, 0.1323242, 0.0529615, -0.0102388, 1.377, 0.2446289, 1.377, -0.7773438, 1.377, -0.2924805, 0.0529615, -0.0072175, 1.377, 0.3959961, 1.377, -0.7788086, 1.377, -0.09375, 0.0529615, 0.0146029, 1.377, -0.046875, 1.377, -0.7885742, 1.377, 0.1811523, , , , , , , , , , , , , , , , , , , , , , 
0.0534808, 0.0461585, 1.3905, -0.0400391, 1.3905, -0.8603516, 1.3905, 0.1210938, 0.0534808, -0.0095674, 1.3905, 0.2456055, 1.3905, -0.8222656, 1.3905, -0.2963867, 0.0534808, -0.0085603, 1.3905, 0.3359375, 1.3905, -0.8349609, 1.3905, -0.0605469, 0.0534808, 0.0112459, 1.3905, -0.0507812, 1.3905, -0.8554688, 1.3905, 0.2163086, , , , , , , , , , , , , , , , , , , , , , 
0.054, 0.0417945, 1.404, -0.046875, 1.404, -0.8486328, 1.404, 0.1459961, 0.054, -0.0070497, 1.404, 0.2338867, 1.404, -0.8295898, 1.404, -0.3017578, 0.054, -0.0068818, 1.404, 0.2480469, 1.404, -0.8535156, 1.404, -0.0585938, 0.054, 0.0092317, 1.404, -0.0571289, 1.404, -0.8847656, 1.404, 0.2480469, , , , , , , , , , , , , , , , , , , , , , 
0.0545192, 0.040116, 1.4175, -0.0698242, 1.4175, -0.8339844, 1.4175, 0.1474609, 0.0545192, -0.005539, 1.4175, 0.1821289, 1.4175, -0.8139648, 1.4175, -0.3227539, 0.0545192, -0.005539, 1.4175, 0.2114258, 1.4175, -0.8374023, 1.4175, -0.0795898, 0.0545192, 0.0082246, 1.4175, -0.0620117, 1.4175, -0.8779297, 1.4175, 0.2568359, , , , , , , , , , , , , , , , , , , , , , 
0.0550385, 0.0339055, 1.431, -0.0825195, 1.431, -0.8310547, 1.431, 0.1430664, 0.0550385, -0.0062104, 1.431, 0.1352539, 1.431, -0.7817383, 1.431, -0.340332, 0.0550385, -0.005539, 1.431, 0.2368164, 1.431, -0.8032227, 1.431, -0.1054688, 0.0550385, 0.0062104, 1.431, -0.0893555, 1.431, -0.8300781, 1.431, 0.2661133, , , , , , , , , , , , , , , , , , , , , , 
0.0555577, 0.0293736, 1.4445, -0.0693359, 1.4445, -0.8496094, 1.4445, 0.1469727, 0.0555577, -0.0058747, 1.4445, 0.1352539, 1.4445, -0.7675781, 1.4445, -0.3696289, 0.0555577, -0.0052033, 1.4445, 0.2841797, 1.4445, -0.784668, 1.4445, -0.1416016, 0.0555577, 0.0048676, 1.4445, -0.09375, 1.4445, -0.7885742, 1.4445, 0.2412109, , , , , , , , , , , , , , , , , , , , , , 
0.0560769, 0.0307164, 1.458, -0.0488281, 1.458, -0.8671875, 1.458, 0.1616211, 0.0560769, -0.005539, 1.458, 0.1694336, 1.458, -0.793457, 1.458, -0.3710938, 0.0560769, -0.0041962, 1.458, 0.3173828, 1.458, -0.800293, 1.458, -0.1611328, 0.0560769, 0.0052033, 1.458, -0.0380859, 1.458, -0.7744141, 1.458, 0.2084961, , , , , , , , , , , , , , , , , , , , , , 
0.0565962, 0.0290379, 1.4715, -0.0439453, 1.4715, -0.8520508, 1.4715, 0.1586914, 0.0565962, -0.0068818, 1.4715, 0.1958008, 1.4715, -0.8129883, 1.4715, -0.3466797, 0.0565962, -0.0041962, 1.4715, 0.3291016, 1.4715, -0.8203125, 1.4715, -0.1494141, 0.0565962, 0.0045319, 1.4715, 0.0405273, 1.4715, -0.796875, 1.4715, 0.1928711, , , , , , , , , , , , , , , , , , , , , , 
0.0571154, 0.0240024, 1.485, -0.0224609, 1.485, -0.8330078, 1.485, 0.15625, 0.0571154, -0.0072175, 1.485, 0.1850586, 1.485, -0.7885742, 1.485, -0.3422852, 0.0571154, -0.0041962, 1.485, 0.3359375, 1.485, -0.815918, 1.485, -0.1376953, 0.0571154, 0.0008392, 1.485, 0.09375, 1.485, -0.8457031, 1.485, 0.2026367, , , , , , , , , , , , , , , , , , , , , , 
