IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
44.58456654923883,5.502295906066633,3.288420234327046,1.1154091191376134,0.1158040689590619,1.2304078479771512,6.331360402632064e-05,0.1671666506871407,0.119547804990703,0.0008493975787598,0.2858485179403041,1.956742799407186,57,0.0008810952906199,354,0.100245551317071,33,193.8833491641948,99.36305770285036,3.5227598045380284,1.5021013338828653,0.5035931147121943,1.09681885147199,0.0011656738448673,0.6191510649985202,0.5080215193899248,0.0001235287111197,-0.3461061560212669,32.044337463583254,82,0.0044798389777184,341,0.2339269363205957,39,165.6522337923164,71.97802083059553,2.509697474274534,1.429626484008395,0.4302655423177049,1.0852001716508022,0.0008471762387448,0.504311099315943,0.4323839708653491,0.0013341294710006,-0.1588222004702097,23.237609951935763,89,0.0018274613553383,285,0.1454013356485403,30,46.59273142480443,5.639394840281367,2.916895579123415,1.1210192259890157,0.1210200816228686,1.0596880721134638,6.66511785315582e-05,0.1249443659521494,0.1210280083531313,0.0001946100369841,-0.161145677298452,1.7890515791522144,58,1.918649919843654e-06,262,0.0062511417091881,28,no weight
68.70319134128673,13.002312005305328,5.063498532615311,1.1776400410643646,0.1784498476397057,1.32775574926011,0.0001499156094077,0.2671081786118334,0.1837722475642582,0.0010452075125922,-0.3862520031061601,5.113698940306253,61,0.0019278908521848,359,0.1513483030430046,31,245.5656581284376,159.75645664504006,3.4295556384532606,1.6353812621415431,0.6378328782556821,1.160253787956308,0.0018723826047894,0.8151918008620591,0.6441675523042607,0.0009189145590673,-0.0868365664090929,55.34118396726205,86,0.0081210548577347,351,0.3115631469028336,40,206.7545008512581,113.8033635734625,5.486368465784396,1.534733237167526,0.5370246775357352,1.2319382379418145,0.0013310425329502,0.7187895451426327,0.5436847911601571,0.0016121684058218,0.7102765339533852,42.302148560630975,86,0.0071976478565031,298,0.2886292714961284,34,46.5292796517933,5.624686571047272,2.68365966635784,1.1208536771273232,0.1208552718228397,1.0852812889565349,6.647408630592783e-05,0.1256286428024087,0.1208700769802588,0.0147654445619197,-0.1349882061521861,1.832392431098251,56,3.5787818412095136e-06,272,0.0095244421603131,27,heavy
102.8649396403018,28.86663652364558,3.8807183444424656,1.2657624917449006,0.2671816614033813,1.1893590204469788,0.0003341736748558,0.370861765539885,0.2738216147143861,0.0006042406744594,-0.0420042135002366,9.982699582529609,58,0.0035922364945225,373,0.2036951148527443,37,313.8979049404013,261.19943345492874,6.862730648636005,1.811538045578518,0.815319233611432,1.1103736120201069,0.003060504168467,1.017725612891824,0.8236747458165261,0.0006053035413988,-0.9515298718284372,85.53307399370993,82,0.0136946341991859,353,0.3985745478933037,36,276.8105315860314,205.52598085526336,4.521633354784015,1.7140595967080652,0.7189883937299517,1.1444907390109076,0.0023962310180347,0.9438736328001254,0.7306392519617172,0.0007667870871805,0.3195280082364971,69.05231581521356,69,0.0168894061888015,309,0.4395625334841824,29,48.37156135406942,6.084795989919382,2.736277895199757,1.12563191305693,0.125640419101479,1.057799611241874,7.18819523787119e-05,0.1332220317138975,0.1257166055415175,0.0013312083676637,-0.2885288427065207,1.917608077363825,55,1.91499968862196e-05,276,0.0148164767599213,26,heavy
138.68313539335216,50.83891716467419,3.000646374885552,1.3593649591529466,0.360215936086629,1.0454787264675258,0.0005964119232754,0.4293608269119178,0.3633856566963812,0.0011118594788964,0.3008037045118799,15.40874010888624,58,0.0022936148818938,375,0.1622526483000844,39,411.36234486317744,452.18952774667264,5.860239793354093,2.0607077176617348,1.0684736230212402,1.2183196596407435,0.0052804376149974,1.439615784613343,1.0837519337410482,0.0011405936509528,-0.843023455574535,165.02066519942565,79,0.0328823707953261,358,0.6244239837512839,42,340.9910386537736,304.00502403272253,3.1935466680543394,1.8842852548627376,0.885691009490321,0.9489855481469676,0.0035830872410036,0.959113701235268,0.8886075843959652,0.0080305844379935,-0.6154481165123096,82.08162737421324,68,0.0051748747540488,314,0.2795906169223924,30,54.54136673933117,7.819884010066248,3.0338997164606107,1.1415606445596251,0.1416658876346264,1.196330300035872,9.195425005817554e-05,0.1771777016989346,0.1425180235588927,0.002871836315493,0.107671080470379,2.8429103055132283,55,0.0002421633198265,293,0.0515490588965259,23,heavy
165.2851074069113,71.35864584438363,2.7929956168110666,1.4289485568287563,0.4293119672906786,1.0636445744126122,0.0008413967701001,0.484883428897118,0.4305196070602756,0.0001331026295613,0.4194060109453333,22.44736311138685,56,0.0010383668043414,370,0.1140216633572329,34,554.3968630230363,823.2109059199499,11.343544895783705,2.426660555855966,1.4399918520078865,1.139917428734326,0.0096037191141435,1.8798965341310097,1.4622619961028267,0.0006841834195308,-1.6612290063832271,275.5252991003271,78,0.06463361139752,366,0.8621709212391859,45,354.01134427714805,325.7392216637639,5.265131597789687,1.9193595348440249,0.9195099851354496,1.0421135653625653,0.0038489533054222,0.959113701235268,0.919823842061816,0.0064527696791424,0.6766813161769193,100.01337919896426,75,0.000577287661566,325,0.0968613634183455,37,68.23544182828947,12.374977429961977,2.964788183779373,1.176924564735417,0.1772349138397129,1.1209455192962896,0.000144839349811,0.2240359858634165,0.1792841279070229,0.0010077678602989,-0.0947278483026001,4.095430064237275,53,0.0007305838356113,311,0.090813954149519,22,heavy
179.74863196301925,84.01978077443535,3.172355993081589,1.466791612236844,0.4668795635403097,0.9832613636191988,0.0009925722550339,0.4889319519585389,0.4671543608024174,0.0182150895342578,0.2825384102536883,24.0016306469634,56,0.000256669965125,370,0.0856897553690138,37,676.27761170677,1194.959434098113,10.466141449124532,2.7531473576498717,1.7565652252123896,0.9374954256613612,0.0140881687673011,1.91200033878334,1.7617578545070196,0.0116139700594922,-1.679655025605696,317.57490139127447,76,0.0182693474917226,367,0.5954263223522571,48,349.7993344108063,318.0469183278019,3.661178588447402,1.908414289375837,0.908569699768328,1.1179504566988452,0.0037579943888411,0.969352457192398,0.9088981745831182,0.0198826703839864,0.356411252764106,107.5678638683234,71,0.0005969924234146,330,0.1403916317411558,26,80.11386407283209,16.739278976322687,3.2920591918144138,1.2080139305225954,0.2080879586307327,0.9208376637028702,0.0001975025577056,0.22745273575041,0.2085153392241137,0.020265475867961,-0.321764835513332,4.351487849983522,62,0.0001780481646417,296,0.0755781033407796,24,heavy
178.13505736097432,82.52212675608355,4.193446115800284,1.462598673343778,0.4626884606778553,1.0470422941985749,0.0009748589601967,0.4889319519585389,0.4629721226806618,0.0033881384906461,-0.0566134692044742,25.527334166040795,61,0.0002625747349944,368,0.0584992269538669,41,688.4248529986031,1233.2065600220903,5.234159780090456,2.787079838708989,1.788116501295073,1.0424505713472216,0.0145646321766883,1.91200033878334,1.7897301255036469,0.0047675631207606,-1.0126976996568982,377.8405097202659,83,0.0057732999315668,368,0.2886146095068722,56,373.2882306320613,363.2842294378459,3.291410171337458,1.968688499419516,0.9695798198235356,1.0677760347350749,0.0042869881831986,1.0723473580889635,0.971388388409735,0.0016456512647652,0.0200401030274662,115.6581887396888,64,0.0035103741282222,335,0.2010316984842757,31,77.78484134012629,15.810586589432724,3.546201214967012,1.2019358153915816,0.2020385489353929,1.0508388866136438,0.0001863913359723,0.22745273575041,0.2026486088623636,0.0031469178734818,-0.0656020897531837,4.860737443419354,63,0.000246883417932,296,0.0561672163714752,33,heavy
160.11828964740448,67.23259415953589,3.8466989121028914,1.415294859398205,0.4158916614218298,0.9947139832902292,0.0007914066402537,0.4628133216361461,0.4178876819195479,0.0020095139843679,-0.0297337838275156,19.27211641702246,67,0.0016642406598832,360,0.1376816632214901,40,621.1825631918775,1008.8695397667822,7.422818188142086,2.6101052731905106,1.6134612030957858,1.0207819063533503,0.0118907928040809,1.7889585706010798,1.6187774285029437,0.001308291869727,-1.0707625527078426,300.7046779636873,81,0.0171833091353028,367,0.4504683361106743,56,406.1691577000552,429.1342487402831,3.589595693589578,2.0545819047917213,1.0549848251949483,1.0249100565163136,0.0050689546306176,1.1003467680017576,1.0557624791175444,0.0031538294893995,-0.4925963474762963,129.5147454907214,56,0.0016414309208074,332,0.1309943108093596,30,72.64569960696335,13.742358845412149,3.439187414263887,1.1886520874750348,0.1886901288492554,1.1993774609661083,0.0001622512665869,0.2079630574372627,0.1889297185715155,0.0297560428516244,0.1422521209628559,5.067637709530753,49,9.047383436345335e-05,319,0.0649968411782584,32,heavy
125.11060901340272,42.40394581087018,6.327020097379728,1.323245971926172,0.324962620814033,1.1482847460407242,0.0004923282464593,0.4344812480660928,0.3318736491336321,0.001003300658235,0.9162728407320868,13.99720721813485,86,0.0045394140629481,357,0.226225385728284,53,515.1652618573571,703.6692485033099,3.813454900207362,2.330091395696828,1.3380915892398886,1.098325870323339,0.0082443304763759,1.6554895339287978,1.3519291156620716,0.0008428398097869,0.4058255689719871,225.9075121654571,84,0.0372232325803004,355,0.6514415150184327,47,423.5845520433328,466.0994383694542,2.9134577508905086,2.100180395943094,1.1002196156969684,1.0489726293029882,0.0055087491283403,1.1221136043074844,1.1002944568926594,0.0001879310424042,-0.5136895621458335,145.08704310724448,52,0.0001646891043274,335,0.0497662462185208,25,80.11029023538006,16.858494945094602,3.223370689955208,1.207875246740178,0.2080786759360521,1.0947260000611962,0.0001982991916354,0.2465868204305802,0.2092565376725116,0.0021185835020817,0.1832069608782683,5.5033571177499,49,0.0004915631793866,318,0.0761732069763984,27,heavy
85.9176921851832,20.16571304289141,3.7300631325235742,1.222122198378353,0.2231628368446316,1.3070913661026486,0.0002333160774566,0.3251316584146559,0.2288634427690049,0.001642113563531,0.0386521432963324,7.844809494994872,82,0.0025768236875378,354,0.1691423067909111,57,400.6567953992159,425.8068441167844,5.280141698454892,2.03512218370284,1.0406670010369243,1.17280963168527,0.0049879010913787,1.3384902344904055,1.0516614488040998,0.0012781037766062,0.4321014630549405,149.31626515275673,86,0.0230039958535525,331,0.5104182708958627,32,410.5686188143146,439.5428171853465,2.97687516781184,2.0653116032897576,1.0664119969202976,0.9639384315540154,0.0051865237838606,1.1239275073329618,1.068489426726757,0.005814305704864,-0.3554857512382946,121.73943675002072,57,0.0044351078513368,323,0.2472089694308041,32,86.93970521020697,19.712884518657106,4.464104329783045,1.225732119064333,0.2258174161304077,0.8898691248122412,0.0002325891378158,0.24980546734669,0.2262792466203151,0.0283204380565565,-0.1943306181906329,4.883764162195308,50,0.0002087920232437,313,0.0971022722132176,30,heavy
60.1015067702813,9.667470388675516,4.202656524047013,1.1557874987026124,0.1561078097929384,1.1587580461300206,0.0001128182289676,0.2082558623378088,0.1584623384210219,0.0001591965947816,0.5246608977254985,3.3370151706564606,75,0.0007406644195102,345,0.0989245525418966,49,318.9151157063272,267.6148568024822,4.074751766703558,1.8259037586565223,0.828350949886564,1.0977269423915608,0.0031456211194693,1.004048018910365,0.8337286873811477,0.000147127457,-0.402357966321736,87.455323021388,76,0.0089382279843186,333,0.3384693534378638,30,346.4042885922406,319.3459935791814,2.68667076414532,1.8944855150222832,0.8997513989408847,1.0990498884208688,0.0037356148211705,1.1239275073329618,0.91075249831811,0.0014801262313248,-0.453072161612629,101.7269829107033,56,0.0199175332965995,307,0.4707942484343526,30,74.82438653454386,15.0077315043578,2.5382529523581625,1.193842145730284,0.1943490559338801,1.105362475770966,0.0001750217576562,0.24980546734669,0.1974363714986166,0.0021124119762767,-0.1247874436992293,4.74507171697915,55,0.0012095652481492,296,0.1191064724332014,29,heavy
45.168804747854736,5.427097802276219,3.073780273353216,1.1171740492845823,0.1173215707736486,1.2425763180978997,6.349720245557595e-05,0.1559893516237448,0.118728083990226,0.0037293251526363,-0.0091775511430277,2.0408882653439173,83,0.0003320069591939,338,0.0584019459881445,50,256.37110081707385,174.102784482488,4.944293409211825,1.6632541885068295,0.6658989631612308,1.1049138540756276,0.0020406361087415,0.8280719635945428,0.6724693484686414,0.0001931023813992,-0.4026511284379505,56.6142486891694,76,0.0087935954906368,341,0.3244236056747258,41,269.41771277019745,191.8786477759851,2.261798421258625,1.6972926152973964,0.6997862669355778,1.2190766097431218,0.0022509487755224,0.9002992772333618,0.7059646578402079,0.0056157281400524,-0.3542584942247617,70.95678846142732,48,0.0086852787278099,311,0.2946900441685581,27,56.25866846875404,8.407747755433032,2.68289999951588,1.1459167236086356,0.1461264116071533,1.268406804997246,9.842746958060956e-05,0.1945456050428997,0.1477778936724556,0.0059258065696367,-0.110379509872589,3.249075778234293,59,0.0004853776890844,278,0.0678531100470967,32,heavy
37.60085032726547,3.681924151192823,3.280809656426373,1.0976531278158637,0.0976645463045856,1.0805601083379814,4.346958849264081e-05,0.1093313097959121,0.0977928389696689,0.0002121239263747,-0.4845608312913224,1.1995246887142936,75,2.507574886704299e-05,339,0.0201441506413848,46,193.8891056087164,101.05859239350929,4.562771314853169,1.5006510860061522,0.5036080665161464,1.143209571745999,0.0011771421578828,0.6655786654725013,0.5123376331802607,0.000196816448654,0.5821844474981567,33.71606082933418,91,0.00886876571262,322,0.3247362442310791,48,233.3279317573877,141.5394545207656,2.305702076072927,1.6059401045703718,0.6060465759932149,1.0734284953666289,0.001672259041743,0.6549471619240865,0.6063290746840229,0.0002258184782836,-0.2746418457699013,45.77258667167747,55,0.0003424945340837,314,0.0798085977140221,30,48.82309845367861,6.1923019089016265,2.33024677611817,1.1268122223179722,0.1268132427368275,1.076672859081638,7.318551776334903e-05,0.1339176418295983,0.1268223208354197,0.0002821731752449,0.0798042924682625,2.0165802004629505,56,2.30252865260089e-06,276,0.0092743009571437,33,heavy
35.67121758039428,3.307445525109051,3.0699867784520505,1.0926496400516328,0.0926525131958292,1.1266173217668929,3.908013698055997e-05,0.0975874056356003,0.0926863938109895,0.0293975235325562,-0.6407686116385253,1.129710117942994,61,6.27939618252798e-06,341,0.0168664823555981,30,144.14306085561438,55.28475178987858,3.919664298014325,1.3731786059988802,0.3743975606639334,1.2856596699326297,0.0006467527587224,0.503648357919817,0.3789416286128887,0.0060070381379791,-0.3478025952379434,21.68620239880105,97,0.0034232244646848,322,0.1781692997663881,56,229.90645135823968,137.41327246922748,3.0020084711537707,1.5970606284238409,0.5971596139175056,1.1264415779587853,0.0016235371495337,0.6419586667983149,0.5974258036184596,0.0199825210518697,-0.3751060965776992,46.91748887239604,58,0.0003179863350578,305,0.1030040218532535,27,50.21500991243423,6.5688369885369005,3.2629981786646858,1.1304064557747096,0.1304285971751538,1.147269175363127,7.754222953882009e-05,0.1481849356407967,0.1306212626486974,0.0056117640491566,-0.0044573712518376,2.289841831267511,56,5.029529486145477e-05,291,0.0259749652898182,29,heavy
37.00607903121164,3.5661355642122903,2.849803128449013,1.0961088779539878,0.0961196857953549,1.0679393968838609,4.210372087193764e-05,0.1046003884164494,0.096242868708153,0.0029529610734393,-0.4095147327406513,1.1382665431277312,56,2.3695779777022564e-05,334,0.0169882754771233,29,125.53178261344245,40.93189769363765,4.089590214457069,1.3260551813002217,0.3260565782167335,1.0799049803457783,0.0004837879617798,0.3408424212414222,0.3260622906532919,0.002872591317431,-0.5117610053462496,13.39497244367525,88,3.7251876669053006e-06,318,0.0154746859358755,50,247.25774823067715,159.55241063825488,2.5668471968424,1.6416296362562244,0.6422279174822784,1.0732727388847287,0.0018819943440255,0.71928775197941,0.64375604526377,0.0020242996185884,-0.2399713216062503,51.09609472940169,59,0.0019651478200249,303,0.1498624381796093,30,57.079091166151656,8.550527149810193,2.800628033646217,1.1481577117523531,0.1482573796523419,1.0892085530173292,0.0001006160154678,0.1745252302635827,0.1490273848260058,0.0016320836895877,0.0216584743261736,2.771418669103051,48,0.0002289108066997,298,0.0502661057892559,25,heavy
39.78759860077589,4.116605230795046,2.7959383352340903,1.103338779580306,0.1033444119500672,1.0311698040240125,4.863204846234052e-05,0.1075766293696409,0.1034044540575896,0.0025218927274871,0.1051008434008147,1.252970759440634,65,1.241363764296625e-05,334,0.0114982805557897,38,126.45472880260527,41.54009789706581,4.147885983029561,1.3284484201758116,0.328453841045728,1.0681688306688495,0.0004909557171804,0.3377548746619054,0.3284758106378564,0.0054077678046586,-0.2119510196522063,13.259383442444376,90,1.443247650455597e-05,295,0.0120752034596888,39,264.8093803937361,182.34587676256632,2.804539883712024,1.6876582285906638,0.6878165724512626,0.965304299090641,0.0021541980535349,0.7269401093671225,0.6882046599150166,0.0287949625813049,-0.3351397458758665,50.80776586515451,60,0.0005340165901406,309,0.1549759951735758,36,62.84802753428788,10.284645468569275,2.500070069532656,1.1632134570591024,0.1632416299591893,0.9236046956930856,0.0001214316115731,0.1771318219189625,0.1634422370546447,0.0308915161075996,0.2791875263444582,2.691443782372409,42,6.553510169379695e-05,299,0.0552977990992885,23,heavy
