window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
126,0.0084837321,0.0009107429,0.0084883673,7.87e-08,3.2662368421,1.6910211074,-0.192733163,1.0084836931,0.0051969856,0.0088537817,33,106,44,1.0392948797,3.277e-07,0.0085175613,0.0277401661,no weight
127,0.0080102043,0.000844649,0.0080144199,6.76e-08,3.0839286555,1.7340260941,0.3132135887,1.0080101708,0.0022189503,0.0085006932,37,109,37,1.0679195012,2.922e-07,0.0078829106,0.0247289066,no weight
128,0.0076641856,0.000539147,0.0076654837,1.99e-08,2.9507114669,2.1781733772,0.2974978608,1.0076641758,0.0003933918,0.0079751662,51,112,46,1.0608885389,2.673e-07,0.0071612719,0.0226224615,no weight
129,0.007462281,0.0003035189,0.0074629027,9.3e-09,2.8729781998,1.8228647108,0.5253323814,1.0074622764,0.0063924072,0.0076560443,47,116,57,1.0632545646,2.534e-07,0.0068043617,0.0214425428,no weight
130,0.0073794662,9.88419e-05,0.00737948,2e-10,2.8410944714,6.8833787731,1.8504020119,1.0073794661,0.0170341902,0.0074360192,45,120,71,1.0583740529,2.478e-07,0.0066179801,0.0209658389,no weight
131,0.007328321,0.0003732224,0.0073289755,9.6e-09,2.8214035955,4.1396100134,-1.596562622,1.0073283163,0.0046470071,0.0073933736,51,114,62,1.0261408831,2.444e-07,0.0062592173,0.0206798448,no weight
132,0.0070241754,0.0008952891,0.0070300708,8.29e-08,2.7043075379,1.6908153186,-0.1862044379,1.0070241343,0.0047232975,0.0073933736,46,112,36,1.0389582068,2.247e-07,0.0058347108,0.0190274295,no weight
133,0.0065409228,0.0008475925,0.0065462288,6.94e-08,2.5182552719,1.7312085333,0.3331912885,1.0065408883,0.0027273661,0.0070406952,50,110,31,1.0742012589,1.949e-07,0.0052960771,0.016498448,no weight
134,0.0062032394,0.000502856,0.0062045778,1.66e-08,2.3882471655,2.3532581574,0.4145100421,1.0062032311,0.0004655376,0.0065032805,56,106,30,1.0649469785,1.751e-07,0.0047160153,0.0148212623,no weight
135,0.0060517117,0.0004493986,0.0060521322,5.1e-09,2.3299089965,1.9680835536,0.1586890983,1.0060517091,0.0261040291,0.0061931027,49,109,24,1.0799524897,1.667e-07,0.0045680705,0.0141018972,no weight
136,0.0061379209,0.0005501146,0.0061397494,2.24e-08,2.3630995324,1.7100245922,0.2656417109,1.0061379097,0.0073972271,0.0064160658,45,106,33,1.0701941832,1.715e-07,0.004648186,0.0145131611,no weight
137,0.0063988809,0.0004816037,0.0064005873,2.18e-08,2.4635691456,1.7256691243,-0.2822427056,1.00639887,0.0020072337,0.0066042753,53,106,37,1.0443135151,1.864e-07,0.0048846952,0.0157724942,no weight
138,0.0065992629,0.0003197983,0.0065998035,7.1e-09,2.5407162264,2.1515398204,-0.2909817231,1.0065992594,0.0004012022,0.0067358641,55,106,33,1.0469949624,1.982e-07,0.0052119374,0.0167696014,no weight
139,0.0066774059,0.0004598516,0.0066777452,4.5e-09,2.570801286,2.603292993,-0.4708312418,1.0066774037,0.0261592142,0.0067831538,51,103,34,1.0226899779,2.029e-07,0.00517298,0.0171680283,no weight
140,0.0064830164,0.0007704501,0.0064870955,5.29e-08,2.495961315,1.6918858633,-0.2409381924,1.0064829901,0.0060263935,0.0067831538,48,114,35,1.0348087563,1.914e-07,0.0049442982,0.0162017273,no weight
141,0.0061506097,0.0008920473,0.0061529246,2.85e-08,2.3679847158,2.0843965136,0.435669911,1.0061505955,0.0189747386,0.0065021807,48,115,39,1.1034574905,1.722e-07,0.0048527225,0.0145755155,no weight
142,0.0062181277,0.0009078767,0.006222262,5.14e-08,2.3939791705,1.7481125955,0.3000858514,1.0062181022,0.0097217633,0.006645442,44,116,37,1.0870571184,1.761e-07,0.0048722216,0.0149058695,no weight
143,0.0066482075,0.0009360175,0.0066536505,7.24e-08,2.5595598692,1.8215215298,0.0331993768,1.0066481715,0.0002421641,0.0071234428,36,118,43,1.0579490822,2.013e-07,0.0053623129,0.0170443603,no weight
144,0.0071251614,0.000971809,0.0071307913,8.03e-08,2.7431871303,1.7828852391,0.0222253994,1.0071251215,0.0003334209,0.007617251,38,115,45,1.0573181587,2.312e-07,0.0061547427,0.0195765512,no weight
145,0.0075189108,0.0009988,0.007521322,3.63e-08,2.8947806702,2.073310033,-0.4350592224,1.0075188928,0.0183726649,0.007802429,38,106,41,1.0077900754,2.574e-07,0.0064278182,0.0217795596,no weight
146,0.007446205,0.0010209938,0.0074505213,6.43e-08,2.8667889068,1.7545682079,-0.3104511974,1.007446173,0.0098672079,0.007802429,38,101,46,1.0228299486,2.525e-07,0.0064172411,0.0213714531,no weight
147,0.0070052453,0.0007847194,0.0070097003,6.24e-08,2.6970194328,1.7267285527,0.3632909302,1.0070052143,0.0051003759,0.0074826153,48,110,34,1.0740049749,2.235e-07,0.0060745404,0.018917321,no weight
148,0.00671232,0.000386731,0.0067129828,8.9e-09,2.584243187,3.1105375878,0.850081091,1.0067123155,0.0006505808,0.0069666132,48,115,33,1.0662656915,2.05e-07,0.0055309397,0.0173496931,no weight
149,0.0067080483,0.0009266915,0.006710716,3.58e-08,2.5825985832,4.6647885036,1.6577100781,1.0067080305,0.0093335748,0.0072975915,44,115,52,1.1235242353,2.049e-07,0.0059105004,0.0173379782,no weight
150,0.0073503091,0.0020610983,0.0073792719,4.266e-07,2.8298690072,1.6880918134,0.2381257999,1.0073500974,0.0052540434,0.0085500118,40,108,53,1.113720675,2.47e-07,0.0070127467,0.0209646568,no weight
151,0.0084090025,0.0018999402,0.0084274451,3.105e-07,3.2374659612,1.8085460768,-0.4954026143,1.0084088485,0.0068909275,0.0090392385,36,92,42,1.0017336478,3.226e-07,0.007957749,0.0273434051,no weight
152,0.008822287,0.0009095225,0.0088232006,1.61e-08,3.3965804836,1.8777888205,-0.0472184341,1.008822279,0.0308033091,0.0090392385,36,93,44,1.0116225505,3.542e-07,0.0088760045,0.0299718147,no weight
153,0.0088549268,0.0017725011,0.0088614429,1.154e-07,3.4091468214,4.6824185242,1.6130352157,1.0088548696,0.0114444745,0.0099220223,32,98,50,1.1558082338,3.571e-07,0.0106826489,0.0302321908,no weight
154,0.0100278102,0.0038592246,0.0101013353,1.48e-06,3.8607069451,1.6889873119,0.250823834,1.0100270777,0.0055885796,0.0122707484,28,103,68,1.1475332289,4.614e-07,0.0135501429,0.0392842353,no weight
155,0.0125231461,0.0063996523,0.0126434322,3.0272e-06,4.8214112577,2.2322095173,0.4904462328,1.0125216521,0.0006675134,0.0163216746,38,97,111,1.1859747616,7.215e-07,0.0219934436,0.061544705,no weight
156,0.0164445031,0.0092871185,0.0166906713,8.1568e-06,6.3311337122,1.7087080302,0.1439796849,1.0164404918,0.0027597063,0.0215578669,46,86,137,1.1680184556,1.2517e-06,0.0370951314,0.1072527263,no weight
157,0.0214171589,0.0095492604,0.0216048645,8.0755e-06,8.2456061853,1.740196047,-0.136304538,1.0214132048,0.0008860208,0.025870935,41,73,184,1.0735567561,2.1083e-06,0.0563857707,0.1797065152,no weight
158,0.0258114605,0.0080271043,0.0259086596,5.0271e-06,9.9374123046,1.9054335888,-0.1102677086,1.0258090098,0.0003533581,0.0295849711,38,67,229,1.0593661567,3.0448e-06,0.0807265592,0.2584345774,no weight
159,0.0295452773,0.0071769357,0.0296195316,4.3932e-06,11.3749317464,1.774947272,-0.0525503045,1.0295431435,0.0004355332,0.0330478708,41,74,239,1.0605590069,3.9837e-06,0.1061079341,0.3377669112,no weight
160,0.0330344736,0.006779577,0.0330914187,3.7655e-06,12.718272327,1.8262953886,-0.0285805141,1.0330326509,0.0002400058,0.0363645482,37,69,263,1.0585429855,4.9756e-06,0.1323764145,0.4215911671,no weight
161,0.0358704566,0.0061435033,0.0358970931,1.9116e-06,13.810125772,1.9506873545,-0.4979454755,1.0358695334,0.013001639,0.0377464971,32,56,269,1.0025194296,5.8601e-06,0.1451369036,0.4961114971,no weight
162,0.0360439627,0.0053260726,0.0360625093,1.3373e-06,13.8769256484,1.8532600144,-0.3405525299,1.0360433172,0.0140309767,0.0377464971,32,60,233,1.0131203643,5.9154e-06,0.1484477921,0.5006942611,no weight
163,0.0415781172,0.056035567,0.0438141262,0.0001909378,16.0075751344,4.9201231435,1.8099643082,1.0414878918,0.0043746807,0.0852299543,36,71,252,2.2110302124,8.3626e-06,0.5191691683,0.7390758969,no weight
164,0.0895593825,0.1451411795,0.1012365614,0.0022279584,34.480362279,1.6891784676,0.2608670753,1.0885435584,0.0053557737,0.1768348135,38,62,329,1.8329455855,4.2286e-05,1.9609004124,3.9458039265,no weight
165,0.1734794835,0.1601995164,0.180139516,0.0023551141,66.7896011287,1.7199529444,-0.1906246948,1.1724696675,0.0015585709,0.2454294707,34,51,362,1.1706832767,0.0001430655,4.0742205108,12.4933444181,heavy
166,0.2436605213,0.1205081959,0.2458626025,0.0010779696,93.8093007142,2.0305281177,-0.2275160905,1.2432251656,0.0003886247,0.2973430095,34,57,360,1.0654777744,0.000272966,7.2129897194,23.2726414321,heavy
167,0.2979467425,0.1083623633,0.29954725,0.0009562936,114.7094958539,1.8459922045,0.0653006801,1.2975785971,0.0003056949,0.353791834,37,66,353,1.0901687443,0.0004064433,11.1711594286,34.5454936587,heavy
168,0.3542634346,0.1169057745,0.3559213859,0.0011774518,136.3914223202,1.7673641562,0.0471336491,1.3538288838,0.000516286,0.4142487839,35,64,352,1.0831147509,0.0005741596,15.6655248111,48.7718126712,heavy
169,0.4042525323,0.1238545235,0.4050119481,0.0006145682,155.6372249166,2.0006924495,-0.4236727751,1.4040325653,0.0168701119,0.4406986995,30,56,363,0.9610977626,0.0007452421,17.35486202,63.153351059,heavy
170,0.3975530884,0.1296961748,0.3987632293,0.000963655,153.0579390324,1.8040377438,-0.3710582532,1.3972063162,0.0112955057,0.4406986995,33,55,366,0.9806417838,0.000721705,17.1927477247,61.219663527,heavy
171,0.3399406125,0.1150369698,0.3417409959,0.0012272882,130.8771358135,1.7148825424,0.1982773239,1.3394840434,0.0017284834,0.4037510416,39,60,366,1.107188595,0.0005290434,14.8441420133,44.9629596764,heavy
172,0.2902150088,0.0838552145,0.2911008066,0.0005149283,111.7327784033,2.083235,0.277216729,1.2900160578,0.0004369165,0.3374524404,41,63,363,1.0985222456,0.0003846034,10.7352157466,32.6247766518,heavy
173,0.254006734,0.0674418633,0.2547743844,0.000390566,97.7925925979,1.7677286282,0.0608971048,1.2538510819,0.0005038265,0.2887140718,40,63,358,1.0738667404,0.000294611,7.9710056589,24.9903449751,heavy
174,0.2214779274,0.0626712516,0.2221982839,0.000319605,85.2690020349,1.8387269598,0.0449337401,1.2213471388,0.0002614937,0.2535972259,38,63,356,1.0751657557,0.0002240441,6.0704041126,19.0082497797,heavy
175,0.1913517359,0.0577282706,0.192103454,0.0002882502,73.6704183042,1.7602669108,0.0743696886,1.1912308298,0.0005652723,0.2212722085,39,63,348,1.0810820476,0.000167368,4.5610238009,14.2079387554,heavy
176,0.1637822586,0.0525476961,0.1644610922,0.0002228226,63.0561695588,1.8527681054,0.0616383933,1.1636865663,0.000217067,0.1909259743,35,62,348,1.0829821772,0.0001226446,3.3498294119,10.4132685714,heavy
177,0.1404171684,0.0380330795,0.1409296996,0.000144199,54.0606098524,1.7313184371,0.3924438512,1.1403541163,0.0062578892,0.163543938,37,71,342,1.1286813112,9.00969e-05,2.6012650739,7.6465543909,heavy
178,0.1296450013,0.015352532,0.1296689371,6.2069e-06,49.9133255174,5.6271746727,1.700447399,1.1296422609,0.0152828842,0.1383782783,40,68,338,1.1118450003,7.65004e-05,2.181942828,6.473402805,heavy
179,0.1300977757,0.0065111103,0.1301017321,1.0295e-06,50.0876436253,1.8896717215,-0.0828387292,1.1300973201,0.0276515802,0.1318142419,35,62,342,1.0334245331,7.70221e-05,1.9907510335,6.51668737,heavy
180,0.1285058531,0.0094359652,0.1285319813,6.7159e-06,49.4747534605,1.7450023729,-0.3729693973,1.1285028759,0.0078092963,0.1318142419,43,62,337,1.0356893402,7.51635e-05,1.9472474001,6.3603810304,heavy
181,0.1256800042,0.0212723564,0.1257170093,9.303e-06,48.3868016065,2.9544897254,0.6053359729,1.1256758765,0.0254158051,0.1343207749,47,62,337,1.1283017958,7.19016e-05,2.0884012365,6.0848350749,heavy
182,0.1360550792,0.0411958716,0.1366226847,0.0001547734,52.3812054817,1.7133272553,0.3429245595,1.135987126,0.0064021009,0.1596542571,33,66,341,1.1328609064,8.46365e-05,2.4551401886,7.1863168154,heavy
183,0.1586156634,0.0428809179,0.1591693695,0.0001759595,61.0670304165,1.703652863,-0.2216850246,1.1585395937,0.0025825276,0.1772016928,29,67,351,1.0409190625,0.0001149431,2.9783195275,9.7539319518,heavy
184,0.1763827227,0.0281850434,0.1765407271,5.57635e-05,67.9073482448,2.2983872676,-0.4593662699,1.1763589745,0.0005784702,0.1878393005,32,68,358,1.0345234192,0.0001417153,3.6603535752,11.9991519065,heavy
185,0.1861075739,0.0234732648,0.1861606983,1.97765e-05,71.6514159439,1.9870127733,-0.3441936945,1.1860992299,0.0185342592,0.1929364875,34,67,356,1.0118746095,0.0001576631,3.9565815077,13.3424851517,heavy
186,0.1836949411,0.0278435991,0.1838248053,4.77276e-05,70.722552329,1.8072336698,-0.4086899146,1.1836747482,0.0103346771,0.1929364875,41,74,357,1.0152687835,0.0001536758,3.8693090175,13.0097502289,heavy
187,0.1777969795,0.0736255869,0.178159239,0.0001289485,68.4518371043,4.3389353239,1.2330724014,1.1777426624,0.0195636121,0.2142687765,43,72,360,1.264082086,0.0001441846,4.8344123357,12.2201750583,heavy
188,0.2212328046,0.1592181471,0.2266606975,0.002431118,85.1746297766,1.7126565503,0.3475551733,1.2202458055,0.0061731374,0.3148692787,36,60,368,1.3052073743,0.0002290346,7.7265304769,19.779402646,heavy
189,0.3102310357,0.1652816273,0.314561763,0.0027058072,119.4389487465,1.6969683372,-0.2495452264,1.3091906494,0.0042931825,0.3795504038,30,49,372,1.0527191017,0.0004449847,11.4498285336,38.0954045445,heavy
190,0.3753577462,0.0952205974,0.3761638571,0.0006058097,144.5127323029,2.6913700461,-0.7332371065,1.3751355034,0.0007313204,0.4100898761,30,47,370,1.0138488613,0.0006427113,16.101538045,54.4772102462,heavy
191,0.4054492809,0.0669000072,0.4056570759,0.0001685438,156.0979731619,1.9682191689,-0.3525917591,1.4053891861,0.0179146793,0.4252005525,27,47,361,1.0014063984,0.000748493,18.50229055,63.3547003401,heavy
192,0.3993898352,0.078860252,0.3998546895,0.0003715322,153.7650865705,1.8268763799,-0.4247853774,1.3992565526,0.0106233849,0.4252005525,22,43,357,1.0037108195,0.0007268279,17.996168371,61.5552524978,heavy
193,0.3655994206,0.0755523394,0.3661258654,0.000385213,140.7557769153,1.7906299837,0.4175219851,1.3654589245,0.0091368754,0.403950694,25,39,367,1.1103911572,0.0006092356,17.2938774964,51.6085374761,heavy
194,0.356214607,0.0569066293,0.3563539153,9.92667e-05,137.1426237123,1.9768125867,0.2458283312,1.3561780527,0.0218090246,0.3758578892,32,44,372,1.1077828629,0.0005776672,16.379492969,48.8904234826,heavy
195,0.3717840735,0.0569975949,0.3719199092,0.0001010215,143.1368682871,1.972250631,-0.2483180002,1.3717472061,0.0215250883,0.3879091323,27,50,366,1.0017406832,0.0006292501,15.5649551827,53.2549012517,heavy
196,0.3624557211,0.0762258243,0.3629928418,0.0003896535,139.5454526048,1.7992832001,-0.4283957571,1.3623121129,0.0092256501,0.3879091323,28,47,365,1.0037766343,0.0005988322,14.8197743879,50.7290642277,heavy
197,0.3267884914,0.0687717164,0.3274650029,0.00044261,125.8135691929,1.7159141073,0.3530749503,1.3266222912,0.0063041869,0.3668167874,29,43,370,1.1052248689,0.0004871023,13.7260065708,41.2848313368,heavy
198,0.3087829837,0.0333273403,0.3088218521,2.40053e-05,118.8814487405,3.6216781801,0.9063509202,1.3087738334,0.0229774563,0.323734551,22,38,372,1.1015169477,0.0004339399,12.2173932881,36.7178104914,heavy
199,0.3112879246,0.0226918329,0.3113057194,1.10789e-05,119.8458509696,1.8032488164,-0.0024514678,1.3112837001,0.030335046,0.3170203801,21,35,372,1.0241734597,0.0004409745,11.2542928339,37.3108315999,heavy
200,0.3038083963,0.0382519572,0.3040022709,0.0001178391,116.9662325599,1.7592273866,-0.4146487923,1.3037630999,0.0073228081,0.3170203801,26,39,367,1.0242087437,0.0004203165,10.7167784186,35.5806915677,heavy
201,0.2832117852,0.0422894034,0.2834972717,0.0001617878,109.0365372874,1.7266656725,0.1258195886,1.2831487936,0.001276366,0.3059046791,24,42,365,1.0653711673,0.000365412,9.8223007294,30.9427206749,heavy
202,0.2641695809,0.0338799239,0.2643364685,8.82012e-05,101.7052886287,1.9799851202,0.2137114238,1.2641347313,0.0004716555,0.2827066946,21,48,348,1.0648843125,0.0003177893,8.5432532149,26.9014009108,heavy
203,0.2486387303,0.0312451452,0.2487959379,7.82005e-05,95.7259111496,1.8676876159,-0.0804690641,1.248607403,0.0003223559,0.2636152758,24,52,341,1.0513235508,0.0002815215,7.4377509162,23.8312762044,heavy
204,0.2320851553,0.0349681502,0.2323144784,0.0001064976,89.3527847859,1.7539389464,-0.083567271,1.2320419148,0.0006135112,0.2488267707,30,46,357,1.0519318102,0.0002453833,6.4839147718,20.778456491,heavy
205,0.2139750291,0.036123494,0.2142349299,0.0001112921,82.3803862162,1.7768308954,0.0360108664,1.2139291986,0.0004580736,0.2323701306,28,45,357,1.0606628299,0.0002086358,5.5721333436,17.6701929917,heavy
206,0.196346378,0.0343909379,0.1965937712,9.72107e-05,75.5933555216,1.8275159147,0.0361945214,1.1963057561,0.0002539725,0.2138586205,25,48,352,1.0611873653,0.0001756835,4.694899259,14.879907689,heavy
207,0.1802012315,0.0272988641,0.1804120611,7.60279e-05,69.3774741365,1.6908408838,0.2434287093,1.1801690594,0.00459671,0.1962466366,26,55,345,1.0777997375,0.000147964,4.0391352198,12.5311770388,heavy
208,0.169918771,0.0138334385,0.1699562024,1.2722e-05,65.4187268492,3.2542195953,1.1048613621,1.1699133461,0.0010475454,0.1794676826,28,59,345,1.0776494916,0.0001314173,3.5924803388,11.1207676304,heavy
209,0.1661397361,0.0079954523,0.1661459621,2.0688e-06,63.9637984001,1.9527821487,0.2478858634,1.1661388493,0.0204637278,0.1689477725,32,55,354,1.0676591182,0.0001256105,3.3934560906,10.6277250769,heavy
210,0.167450936,0.0110534464,0.1674750294,8.0695e-06,64.4686103427,1.8305270522,0.4660519191,1.1674474825,0.0095218517,0.1730980349,32,47,359,1.070285118,0.0001276165,3.457110048,10.7984359093,heavy
211,0.1745294782,0.0254453261,0.1746420385,3.93028e-05,67.1938491181,3.5494487506,1.1418677483,1.1745128142,0.000854189,0.1921718385,32,42,365,1.1003992987,0.0001387132,3.8991946721,11.7424390171,heavy
212,0.1943622747,0.0538779947,0.1951313287,0.0002995416,74.8294757685,1.7060672379,0.3216636521,1.1942372505,0.0050603575,0.2269760296,24,40,366,1.1160571357,0.0001726814,4.9090542212,14.6593506445,heavy
213,0.2247539878,0.0581433807,0.2254168741,0.0002984121,86.5302853191,1.7086393039,-0.323842955,1.2246317768,0.0064897724,0.2461908434,22,35,364,1.0126519872,0.0002306414,5.7535285324,19.5629153465,heavy
214,0.238668148,0.0326554268,0.2387128372,2.13338e-05,91.8872369653,2.3408459765,-0.307265912,1.2386595297,0.0279690428,0.2461908434,23,40,353,0.9954261474,0.0002592641,6.3648531613,21.9387701831,heavy
215,0.2326260705,0.0198057395,0.2326930329,3.11589e-05,89.5610371244,1.8783832975,-0.0879073964,1.2326134277,0.0003296431,0.2420664676,25,42,351,1.0503526501,0.0002463315,6.504460016,20.8462283155,heavy
216,0.2220247469,0.022598396,0.2221254053,4.47075e-05,85.4795275476,1.7489192701,-0.1021348234,1.2220064473,0.0008073507,0.2327502304,27,36,364,1.0500628782,0.0002244337,5.922729439,18.9957828436,heavy
217,0.2101536381,0.0242643203,0.2102704654,4.9117e-05,80.909150673,1.8030637311,-0.0011046369,1.2101333439,0.0002088381,0.2222607281,24,45,356,1.0546135652,0.000201099,5.3365665147,17.0222624229,heavy
218,0.1979579906,0.024517853,0.1980854574,5.04824e-05,76.2138263788,1.7950115134,-0.0135332647,1.1979369188,0.0001931024,0.2101518344,26,45,354,1.0547065938,0.0001784538,4.735577184,15.1065716408,heavy
219,0.1860427548,0.0209970048,0.1861593661,4.34029e-05,71.6264606172,1.6950414154,0.1934794447,1.1860244702,0.0038922612,0.1979964078,30,41,357,1.0667724713,0.0001576147,4.248255683,13.3422941868,heavy
220,0.1776894457,0.0124191465,0.1777198681,1.08124e-05,68.4104365995,2.6375292216,0.7741635809,1.1776848618,0.0008769993,0.1856339814,31,42,355,1.0682600561,0.0001437039,3.8826883451,12.1599753277,heavy
221,0.1749174696,0.0203049275,0.1749433144,9.0421e-06,67.3432257834,5.0612361787,1.397426793,1.1749136307,0.0193680789,0.1853987101,26,41,353,1.108398519,0.0001392515,3.9577849857,11.7829878473,heavy
222,0.1885720336,0.050540193,0.1892321895,0.0002494097,72.6002329386,1.7568133493,0.435765198,1.1884675072,0.0064426546,0.2194185437,21,42,351,1.1319957759,0.0001624614,4.7081972633,13.7863962931,heavy
223,0.2160982888,0.070721163,0.2166803999,0.0002519253,83.1978411756,1.8324779575,-0.347545167,1.2159943843,0.013023766,0.23908626,22,46,355,0.9753347454,0.0002131565,5.0394130004,18.0759023468,heavy
