window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
126,0.1348946387,0.0175722896,0.1349351289,1.09255e-05,51.9344359108,1.8794420235,0.2004359299,1.1348898272,0.0187998952,0.141126055,30,52,340,1.0910550292,8.28321e-05,2.3070905597,7.0098832715,medium
127,0.1377480476,0.0246633977,0.137797831,1.37176e-05,53.032998341,2.7959545059,-0.5930268721,1.1377420114,0.0247525194,0.1433941044,26,51,327,0.9774723391,8.63795e-05,2.0700764426,7.3104732594,medium
128,0.1270688821,0.0409760432,0.1276610315,0.0001508382,48.9215196168,1.6912951468,-0.2099152045,1.1270018592,0.0055597509,0.1433941044,28,55,317,1.0239818397,7.38667e-05,1.8597737064,6.2744754983,medium
129,0.1094688488,0.0441333944,0.1098164153,7.62162e-05,42.1455067986,2.1078142008,0.5077150554,1.1094345906,0.0171667399,0.1279109069,30,52,339,1.2042459399,5.47287e-05,1.7163727892,4.6429633486,medium
130,0.1113426528,0.040814613,0.1117891091,9.96186e-05,42.8669213132,1.7488907275,0.2743313954,1.1112979051,0.0102063079,0.1300175261,27,56,320,1.148010388,5.66723e-05,1.6789334897,4.8112698908,medium
131,0.1265562523,0.0343600298,0.1267986841,6.14213e-05,48.7241571253,2.0248519349,-0.5792711762,1.1265289174,0.0126636464,0.1367565416,29,54,317,0.972921554,7.30428e-05,1.7330365874,6.189993923,medium
132,0.1281122761,0.0262102046,0.1282400991,3.27677e-05,49.3232263139,1.8123228121,-0.2749909513,1.1280977391,0.0133478404,0.1367565416,27,52,334,1.0037091693,7.47716e-05,1.8463926854,6.3315263568,medium
133,0.1198236412,0.0235329151,0.1199042916,1.93342e-05,46.1321018494,2.10554561,0.4390798602,1.1198150183,0.0191976159,0.1290415421,26,57,335,1.1235313111,6.53851e-05,1.8847315929,5.535160074,medium
134,0.1216974955,0.0236585075,0.121843748,3.56185e-05,46.8535357554,1.737392909,0.2794609253,1.1216816339,0.0094289386,0.1328614795,28,48,341,1.0981306776,6.74869e-05,1.8920102756,5.7156710848,medium
135,0.1311042385,0.0190552135,0.1311960647,2.4086e-05,50.475131839,1.9281172817,-0.573641038,1.1310935736,0.0093676977,0.1370077263,28,47,335,1.0110722021,7.82783e-05,1.9625480585,6.6267768419,medium
136,0.1334656203,0.0118606849,0.133483724,4.8328e-06,51.3842638163,1.8950193046,-0.2072784557,1.1334634879,0.0192824674,0.1370077263,28,48,335,1.02549593,8.10712e-05,2.0698074019,6.8598932579,medium
137,0.1302279677,0.0090997824,0.1302402748,3.2056e-06,50.1377675493,2.0868788827,0.4837967933,1.1302265503,0.0170857428,0.1339805418,29,51,340,1.0759899205,7.7182e-05,2.1051547903,6.5305737303,medium
138,0.1306748081,0.0087090518,0.130692142,4.5305e-06,50.3098011226,1.7554537247,0.2932209213,1.1306728054,0.0102136066,0.1346822022,27,48,337,1.0673796296,7.77159e-05,2.0994257035,6.5759678491,medium
139,0.1321267756,0.019063134,0.1321632592,9.6423e-06,50.8688086175,3.7164793798,-1.0921765429,1.1321225086,0.0193869837,0.1362262651,30,54,324,0.9889970134,7.94656e-05,1.934952895,6.72484393,medium
140,0.122163794,0.0355758673,0.1226488924,0.0001187582,47.0330606787,1.6894325721,-0.2293967596,1.1221107976,0.0055389169,0.1362262651,32,58,308,1.0238598182,6.82203e-05,1.7216442164,5.7914590574,medium
141,0.1027977758,0.0379190855,0.1034112259,0.0001264989,39.5771436979,1.7462807425,0.1396925858,1.102740473,0.0008265863,0.1230037169,23,52,285,1.101878835,4.84156e-05,1.3478454964,4.1171444287,medium
142,0.0852616757,0.0322208979,0.0857380226,8.14552e-05,32.8257451295,1.8857030793,0.0854938644,1.0852241638,0.0003328659,0.1021944607,22,56,250,1.0980288854,3.32918e-05,0.9243354342,2.8301382788,medium
143,0.0703628206,0.027823746,0.0708424805,6.77305e-05,27.089685923,1.7501989661,0.1244551271,1.0703312005,0.0007742225,0.0850846314,28,58,246,1.1054168352,2.27052e-05,0.6337929057,1.9321829599,medium
144,0.057378118,0.0241122456,0.0577775449,4.59963e-05,22.0905754117,1.8733815118,0.0744733726,1.0573563741,0.0002362963,0.0699735628,37,73,228,1.1051732876,1.51009e-05,0.4218016505,1.2852242085,medium
145,0.0474547285,0.0187146926,0.0476964967,2.30045e-05,18.2700704782,1.9034289578,0.5466884033,1.0474437655,0.0094561872,0.0572608855,40,72,234,1.1899549392,1.03073e-05,0.3175760916,0.8758579824,medium
146,0.0452112808,0.0122204602,0.0452677064,5.1053e-06,17.4063431025,1.9079189446,0.2224323411,1.0452088393,0.0196699561,0.0495321012,32,61,258,1.1398172805,9.3148e-06,0.2745293834,0.7889286183,medium
147,0.0496619661,0.0106765222,0.0497539473,9.1444e-06,19.1198569411,1.8862181472,0.1324929252,1.0496576113,0.0003940201,0.0553032876,26,58,272,1.0718007888,1.12467e-05,0.3042011902,0.9530502799,medium
148,0.0553626476,0.0121269344,0.0554790312,1.29002e-05,21.3146193232,1.7543677148,0.060360031,1.0553565367,0.0008077689,0.0616590357,24,52,301,1.0691111665,1.39809e-05,0.3768039809,1.185000317,medium
149,0.0614169829,0.0111651019,0.0615087739,1.12835e-05,23.645538409,1.7290167269,-0.1894762468,1.0614116654,0.0012908066,0.0664683895,27,60,293,1.0457350895,1.71941e-05,0.4503260653,1.4565817689,medium
150,0.0663790921,0.008681752,0.0664218531,5.6787e-06,25.5559504505,1.9705641915,-0.1645151825,1.0663764288,0.0003258097,0.0703407876,32,63,290,1.0469692364,2.00652e-05,0.5269876574,1.6985670892,medium
151,0.0680930726,0.0177977967,0.0681538148,8.2759e-06,26.2158329544,3.892429187,-1.1465161904,1.0680891904,0.01915546,0.0718534431,28,60,265,0.9406926936,2.11207e-05,0.4788315241,1.7883028511,medium
152,0.0584781503,0.0344706285,0.0594308016,0.0001123261,22.5140878735,1.6909094823,-0.2576388024,1.0584249957,0.0058043186,0.0718534431,29,67,195,1.0255704856,1.58531e-05,0.3893830997,1.3598277691,medium
153,0.0411726111,0.0312734717,0.0421829413,8.42166e-05,15.8514552629,1.8038506476,0.489634623,1.0411322822,0.0068968966,0.0594407001,31,78,149,1.355537093,7.9327e-06,0.2802178618,0.6850692066,no weight
154,0.0343480468,0.0150620239,0.0344122011,4.4113e-06,13.2239980264,1.8878896728,0.0530122618,1.0343459146,0.0307730392,0.0388954701,27,80,157,1.2397025928,5.3801e-06,0.1768131326,0.4559168413,no weight
155,0.0362070533,0.0133996536,0.0362569162,3.6133e-06,13.9397155187,1.9372076406,-0.0868329006,1.0362053096,0.0298398126,0.0394305476,29,79,170,0.9103017555,5.9749e-06,0.1290719779,0.5061071304,no weight
156,0.0314122418,0.0214075039,0.032025682,3.89154e-05,12.0937130958,1.7021955211,-0.2909622573,1.0313933542,0.0064134823,0.0394305476,36,85,137,1.0086854449,4.5912e-06,0.1091755065,0.3948730594,no weight
157,0.0207858872,0.0178255394,0.0215966389,3.43617e-05,8.0025665779,1.7346258429,0.4003552489,1.0207690817,0.0057330448,0.0321027034,38,80,115,1.4041722137,2.0553e-06,0.0744960247,0.179569703,no weight
158,0.0147574184,0.0062826929,0.0148303403,2.1576e-06,5.681606066,5.7138766685,1.9170278547,1.0147563572,0.0012419486,0.0197610709,41,85,104,1.2955306567,9.966e-07,0.0345036465,0.0846765121,no weight
159,0.0133396022,0.002547373,0.0133569071,4.62e-07,5.1357468302,2.5453724275,-0.7257857784,1.0133393741,0.0008562466,0.0142771639,55,105,62,1.0208158704,8.109e-07,0.0205641572,0.068686682,no weight
160,0.0116572466,0.0041827355,0.0117303186,1.709e-06,4.4880399495,1.6974976188,-0.1778398512,1.0116564019,0.0037594175,0.013478378,53,109,43,1.046879455,6.228e-07,0.016150428,0.0529761438,no weight
161,0.0094929869,0.0035242324,0.0095637487,1.3485e-06,3.654799941,1.7307362188,0.3933925087,1.0094923192,0.0057389847,0.011729791,33,104,45,1.1644267197,4.136e-07,0.0123488055,0.0352141365,no weight
162,0.0083063553,0.0012212934,0.0083113663,8.33e-08,3.1979467853,5.8544675435,1.9790399286,1.008306314,0.0014480444,0.0092956425,37,106,52,1.1278129368,3.142e-07,0.0091335921,0.026595342,no weight
163,0.0081382551,0.0005533366,0.0081386874,7e-09,3.1332282294,3.5016364663,0.9057680521,1.0081382517,0.0223692602,0.0083857683,47,105,65,1.0826514108,3.014e-07,0.0082911473,0.0255017196,no weight
164,0.0084211349,0.001062313,0.0084273636,1.049e-07,3.2421369424,1.6971371155,0.2919155667,1.0084210829,0.0060273522,0.0090259542,34,100,63,1.0784821015,3.23e-07,0.0088341476,0.0273428762,no weight
165,0.0088956477,0.0014556368,0.0088992562,6.42e-08,3.4248243595,2.0187637597,-0.28100534,1.0088956159,0.022264013,0.0092993669,40,102,48,0.9963895374,3.603e-07,0.0088533372,0.0304907527,no weight
166,0.0086828303,0.0017702337,0.0086950344,2.121e-07,3.3428896701,1.7528328935,-0.3514736277,1.0086827252,0.0090181938,0.0092993669,47,105,45,1.0103120105,3.436e-07,0.0085728551,0.029107395,no weight
167,0.0078737872,0.0014112742,0.0078873421,2.136e-07,3.031408091,1.7198386815,0.3690596326,1.0078736813,0.0056432508,0.0087573288,47,111,43,1.0952292164,2.827e-07,0.0078704724,0.0239509138,no weight
168,0.0073873253,0.0005342632,0.0073884293,1.63e-08,2.8441202282,5.107462489,1.7522432047,1.0073873172,0.0012041235,0.0078025459,47,109,40,1.0839646684,2.484e-07,0.006849108,0.0210167217,no weight
169,0.0072452775,0.0003199677,0.0072457573,7e-09,2.7894318361,3.1357975641,-1.0651854249,1.007245274,0.0010693097,0.0073460546,52,106,41,1.0394312193,2.389e-07,0.0062232534,0.0202128844,no weight
170,0.0070113731,0.0006157357,0.0070141144,3.84e-08,2.6993786578,1.6904135656,-0.2243625359,1.007011354,0.0043356221,0.0072682827,62,112,45,1.0424480917,2.238e-07,0.0058471632,0.0189411535,no weight
171,0.0066922946,0.0006148266,0.006694423,2.85e-08,2.5765334259,1.8006005598,0.4623001906,1.0066922805,0.007823067,0.0070260869,48,106,45,1.077118376,2.039e-07,0.0055678732,0.0172538903,no weight
172,0.0065885245,0.0003787977,0.0065887968,3.6e-09,2.5365819169,1.8811181975,0.0804069868,1.0065885227,0.0266555792,0.0067006064,42,108,41,1.0725069194,1.975e-07,0.0053699053,0.0167137138,no weight
173,0.0067163562,0.0003901476,0.0067171645,1.09e-08,2.5857971534,2.3689055153,0.564777552,1.0067163509,0.0006851927,0.006953243,41,113,46,1.0622872423,2.053e-07,0.0055063274,0.0173713148,no weight
174,0.0069643744,0.0006019728,0.0069668782,3.49e-08,2.6812841387,1.7001873117,0.1848518479,1.0069643571,0.0032472128,0.0073025792,40,111,46,1.0617516967,2.208e-07,0.0059161934,0.0186868957,no weight
175,0.0072487311,0.0007096526,0.0072502005,2.13e-08,2.7907614556,1.9737711576,-0.42754708,1.0072487205,0.0157632759,0.0074608721,47,113,50,1.021800828,2.392e-07,0.006084978,0.020237682,no weight
176,0.0072209996,0.0007332829,0.0072230448,2.95e-08,2.7800848593,1.8261674345,-0.385234848,1.007220985,0.0118419069,0.0074608721,50,105,54,1.0258714594,2.374e-07,0.0060672066,0.0200863646,no weight
177,0.0070793077,0.0017720363,0.0070846599,7.58e-08,2.7255334456,4.1362867501,1.1753236793,1.00707927,0.0198736979,0.007943066,48,101,69,1.1742705171,2.283e-07,0.0069759353,0.0193240765,no weight
178,0.0080868603,0.0036883935,0.0081666124,1.2962e-06,3.1134412211,1.7042782614,0.3226685019,1.0080862175,0.0061581974,0.0102323897,36,98,71,1.1847026146,3.01e-07,0.0091681044,0.0256770198,no weight
179,0.0099282631,0.0043840383,0.0099773639,9.774e-07,3.8223812937,1.9077201591,-0.4534884215,1.0099277791,0.0131040599,0.0112935867,34,109,53,0.9430340272,4.511e-07,0.0101401253,0.0383258992,no weight
180,0.0100282598,0.0040401595,0.0100659633,7.576e-07,3.8608800394,1.8870243946,-0.3792733017,1.0100278847,0.0145223828,0.0112935867,32,114,46,0.9513153047,4.596e-07,0.0104689688,0.0390095927,no weight
181,0.0086399212,0.004269396,0.0086774713,6.503e-07,3.3263696803,1.9954214633,0.3493827897,1.008639599,0.0190471162,0.0102600691,44,114,46,1.2318739981,3.414e-07,0.0110261085,0.0289899257,no weight
182,0.0090744994,0.0050081944,0.0091594711,1.5494e-06,3.4936822608,1.7997135722,0.3985083048,1.0090737319,0.0103222255,0.011498964,48,104,61,1.2308516081,3.787e-07,0.0121365109,0.0322999254,no weight
183,0.011452109,0.0050252557,0.0115484656,2.2163e-06,4.4090619737,1.7473144287,-0.095629728,1.0114510133,0.0008255671,0.0138399764,32,78,111,1.0785535565,6.026e-07,0.0162247903,0.0513463172,no weight
184,0.0138067319,0.0043930948,0.0138621121,1.5323e-06,5.3155917805,1.8855339169,-0.1012596206,1.0138059761,0.0003440764,0.0158920588,34,79,121,1.0621315882,8.714e-07,0.023181334,0.0739808886,no weight
185,0.017084032,0.0132930466,0.0174141901,1.13899e-05,6.5773523243,4.1988303503,1.5208186456,1.0170784515,0.0013772169,0.027133023,35,85,154,1.5203189176,1.3577e-06,0.0560045019,0.1167527966,no weight
186,0.0281906046,0.0311346364,0.0299496637,0.0001022722,10.853382765,1.6936016631,0.2849334436,1.0281409606,0.0050635986,0.0470266952,38,72,252,1.4988757508,3.882e-06,0.1488225555,0.3453382059,no weight
187,0.0465544976,0.0362183093,0.0478048412,0.0001179816,17.9234815655,1.7293708736,-0.1318127143,1.0464980757,0.0011980223,0.0633513323,38,59,295,1.1444543295,1.01689e-05,0.2865161958,0.879841596,medium
188,0.062966529,0.0294289108,0.0634942208,6.67323e-05,24.2421136661,1.9571411383,-0.1787541775,1.0629351092,0.000430148,0.0764556059,33,61,299,1.0707512563,1.82151e-05,0.4855502779,1.5521336876,medium
189,0.0795085557,0.0502642609,0.0805342236,0.0001641507,30.6107939305,3.1874966229,1.0324553613,1.0794331323,0.0009165184,0.1136155932,39,63,325,1.3224460059,2.91929e-05,1.0206978141,2.4970180513,medium
190,0.116578084,0.0980147898,0.1206980881,0.0009775788,44.8825623412,1.6938316487,0.263785711,1.1161422814,0.0046560686,0.1744703957,41,64,357,1.329742581,6.43827e-05,2.1895077761,5.6086909584,medium
191,0.1704934474,0.091473536,0.1731270557,0.0009049618,65.6399772541,1.7054036791,-0.3344678153,1.1701045024,0.0057835476,0.2045808449,36,61,364,1.0173207575,0.000134625,3.2880729873,11.5395963113,medium
192,0.2002544999,0.0316353023,0.2003983131,5.76192e-05,77.0979824535,5.8410835671,-2.0383983712,1.2002302881,0.0040824862,0.2045808449,38,57,367,0.9702050592,0.0001826338,4.3163257894,15.4614013031,medium
193,0.202410955,0.0072121646,0.2024190244,3.2667e-06,77.9282176825,4.5177045235,-1.6221897513,1.2024095944,0.0014005035,0.2040725605,43,60,363,1.037201484,0.000186444,4.8421615862,15.7747826491,medium
194,0.1961853482,0.0176899518,0.1962701506,3.32812e-05,75.5313590472,1.6983979412,-0.3076951317,1.1961714228,0.0053499595,0.2030559918,45,67,357,1.0381184401,0.0001752298,4.5527220748,14.8309592216,medium
195,0.1843790222,0.0310486172,0.1845624739,6.76829e-05,70.98592356,2.3288033094,-0.4921110219,1.1843503827,0.000608766,0.1968603959,39,66,356,1.0327086834,0.0001548734,3.990071732,13.1143731069,medium
196,0.1647081451,0.047633683,0.1653680063,0.0002178044,63.4126358553,1.701914106,-0.2156125557,1.164614464,0.0027361654,0.18536604,38,69,356,1.0416513078,0.0001240156,3.2126009129,10.5284323341,medium
197,0.1417109164,0.0611084892,0.1422296548,0.0001472909,54.5587028015,1.9473708428,0.356920841,1.1416465698,0.0171664394,0.1658117788,43,73,349,1.2003352406,9.17659e-05,2.8733979658,7.7882707562,medium
198,0.1465245466,0.0716290419,0.1475355661,0.0002973005,56.4119504336,1.8478706334,0.440231574,1.1463954464,0.0112424891,0.1806969893,35,61,345,1.2144860817,9.84692e-05,3.1109743247,8.3801961604,medium
199,0.1773374963,0.0674203391,0.1782712723,0.000332059,68.274936062,1.7605778716,-0.392975707,1.1771958817,0.0080968197,0.2006001011,23,42,352,0.9834774823,0.0001439698,3.4293103539,12.2355489166,medium
200,0.1878266528,0.0474302838,0.1879826224,5.86148e-05,72.3132613245,1.9298115733,-0.1351621497,1.1878019646,0.0258838216,0.2006001011,25,41,352,0.9650993939,0.0001606892,3.7700475759,13.6049245295,medium
201,0.1747089183,0.0329809239,0.1749290577,7.69691e-05,67.2629335593,1.7655132663,0.39190528,1.1746762202,0.0084176703,0.1916828482,27,47,346,1.1027783023,0.0001390962,3.9146749826,11.7810674661,medium
202,0.1700178073,0.0242417853,0.1700658545,1.63401e-05,65.4568558016,1.9632116206,0.1887674521,1.1700108274,0.024288791,0.1779293821,26,47,350,1.103405092,0.0001315798,3.7113415873,11.1351220224,medium
203,0.1771228668,0.0171578337,0.177185567,2.22152e-05,68.1923037081,1.7475105144,-0.3780471143,1.1771134209,0.0077614604,0.1831218239,26,50,354,1.0307624338,0.0001428188,3.674643764,12.0869691772,medium
204,0.1800218358,0.0117555575,0.180031156,3.3558e-06,69.3084067954,1.888044134,-0.0814240739,1.1800204138,0.0277790794,0.1831218239,25,53,352,1.0279297476,0.0001474812,3.7840367516,12.4783186004,medium
205,0.178158436,0.0184110723,0.1781771707,6.6759e-06,68.5909978502,3.0633880316,0.6233064031,1.1781556054,0.0255238413,0.1857534903,26,50,348,1.0980920493,0.0001444526,4.0523863185,12.2226351018,medium
206,0.1878793494,0.0388997097,0.1882496513,0.0001392813,72.3335495316,1.7416000141,0.4049012547,1.1878208771,0.0065439913,0.210710632,32,45,355,1.1083629643,0.0001609888,4.5525105371,13.6436035197,medium
207,0.2067986938,0.060491807,0.2070793757,0.0001161681,79.6174971204,1.9553706319,-0.2407724761,1.2067504913,0.0214779778,0.2240990987,33,44,351,0.9612322763,0.0001949077,4.5337956525,16.509519125,medium
208,0.1965755722,0.0838536442,0.1977645191,0.0004688495,75.6815952902,1.823574111,-0.4600677802,1.1963785287,0.0094371668,0.2240990987,31,41,346,0.9637748793,0.0001770586,4.0960815235,15.0576599376,medium
209,0.1575661125,0.0865005732,0.1592517595,0.0005340431,60.6629533147,1.7524219581,0.3704348181,1.1573365181,0.0083486568,0.2019529,30,47,344,1.2238439221,0.0001143631,3.6308173391,9.7640323173,medium
210,0.1450341654,0.0646838048,0.1454264586,0.0001139457,55.8381536709,1.9652163603,0.1826778333,1.1449844622,0.0245041689,0.1659721655,21,50,330,1.2236910507,9.60156e-05,3.0822447088,8.1423091223,medium
211,0.1637755813,0.0482897932,0.164262796,0.0001598251,63.0535987996,1.7596613993,-0.3701604936,1.1637067254,0.0088226586,0.1804655619,23,44,344,0.9944151268,0.0001224711,2.9776395314,10.3881724685,medium
212,0.1699268502,0.038072278,0.1700528716,4.28447e-05,65.4218373301,1.9986414007,-0.2495137724,1.1699085219,0.0225585734,0.1804655619,33,52,347,0.976888436,0.000131508,3.1411016141,11.1334219672,medium
213,0.1587053123,0.0341793022,0.158877728,5.47563e-05,61.1015452297,1.8704998085,0.3624665824,1.1586817199,0.0139464084,0.1731713755,34,50,346,1.1169128957,0.0001147577,3.2876225439,9.7182209955,medium
214,0.1596217278,0.0380073934,0.1598504138,7.30588e-05,61.4543651839,1.9273267609,0.4726857187,1.1595902986,0.0131339764,0.176913056,33,46,365,1.1292290377,0.0001161327,3.3682196078,9.8375795973,medium
215,0.1757105004,0.0332063615,0.1759989896,0.0001014644,67.6485426585,1.7020256278,-0.3097207626,1.1756672719,0.0062797561,0.1881217443,30,50,356,1.0224577759,0.000140757,3.5697350251,11.9256230696,medium
216,0.1843216734,0.0174018877,0.1843395148,6.5774e-06,70.9638442646,3.2202545665,-0.7530426952,1.1843188935,0.0237247493,0.1881217443,25,47,348,1.0109059337,0.0001546185,3.8781503523,13.0827068303,medium
217,0.1825527501,0.0105462943,0.1825626263,3.6059e-06,70.2828088068,1.9410774499,0.2354566802,1.1825512259,0.0206814645,0.1862368575,30,47,342,1.0706830718,0.0001516576,4.1132063524,12.8317083258,medium
218,0.1843783707,0.0150620142,0.1844191731,1.50478e-05,70.9856727285,1.8462989206,0.486821902,1.1843720248,0.0094026526,0.1921437074,26,46,341,1.0753547941,0.0001547356,4.2172544941,13.094016091,medium
219,0.1898575569,0.0311818616,0.1899066754,1.86534e-05,73.0951593952,1.9966951147,-0.1131541891,1.1898497161,0.0294877807,0.1971531843,25,45,350,0.9868779642,0.0001640758,3.9705976424,13.8848499588,medium
220,0.1757343719,0.0629783608,0.1767137746,0.0003451887,67.6577331723,1.7767496305,-0.4544572459,1.1755868483,0.0067926905,0.1971531843,35,50,348,0.987083825,0.0001414282,3.3908145716,12.0226868777,medium
221,0.142276144,0.0753659607,0.1436299104,0.00038705,54.7763154588,1.7488813384,0.3457614984,1.1421073651,0.0088717984,0.1798048321,42,55,337,1.2117668225,9.31191e-05,2.9266455426,7.9423771977,medium
222,0.1330271143,0.0619412788,0.1334576889,0.0001147416,51.215439005,2.0191033088,0.2745354808,1.1329765635,0.0225414972,0.1545812198,34,48,341,1.2299768967,8.08249e-05,2.6072766247,6.8572175698,medium
223,0.1532541591,0.0439188245,0.153889038,0.0001949987,59.0028512574,1.690373733,-0.2670396934,1.1531694266,0.005571204,0.1703038205,24,50,349,1.0217401373,0.0001073837,2.7039862655,9.1175068704,medium
224,0.1668109916,0.0191238717,0.1668548033,1.46185e-05,64.222231765,4.9440268261,-1.7250959703,1.1668047036,0.0094574792,0.1703038205,24,51,350,0.996996178,0.0001266602,3.116651843,10.7186022791,medium
