window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
23,29.160480301475634,2.3331043126255335,3.865091851179543,1.075592538730477,0.0757415072765601,1.4125582888283352,2.6944832575384264e-05,0.11575987556882873,0.07784607377141613,0.0022719287157905864,0.3915957306140566,0.9955168870806619,53,0.0003232352770995575,322,0.060095640641083935,34,142.98587994858426,55.96219210223583,5.168892541596611,1.3686483352526024,0.3713918959703487,1.1284988267595888,0.0006469455961424959,0.5036286539592255,0.38125626961755066,0.0008093259431462289,-0.6134634375500165,17.93515577323059,73,0.007424402730240142,298,0.29473496773009666,36,148.40335315517285,57.32906467499966,2.618761476554445,1.3853468357959864,0.3854632549485009,1.1669467694653808,0.0006769673825667911,0.43016027364650433,0.3858842591937453,0.01932662287304264,-0.18955138549168613,20.435349720803018,77,0.0003247405780125882,273,0.10151862775078768,37,50.59200188708843,6.69679926679311,5.169568820817231,1.1313522814791297,0.1314077971093206,1.1592371096242269,7.890628483827235e-05,0.15622758451074498,0.13188739064009203,0.005703669281577204,-0.5469112358173533,2.3525898653483353,52,0.00012627466872786985,261,0.035233005955903146,30,no weight
24,44.58456654923883,5.502295906066633,3.288420234327046,1.1154091191376134,0.1158040689590619,1.2304078479771512,6.331360402632064e-05,0.16716665068714073,0.119547804990703,0.0008493975787598783,0.28584851794030414,1.956742799407186,57,0.0008810952906199888,354,0.10024555131707102,33,193.88334916419478,99.36305770285037,3.5227598045380284,1.5021013338828653,0.5035931147121943,1.0968188514719899,0.001165673844867311,0.6191510649985202,0.5080215193899248,0.00012352871111977298,-0.3461061560212669,32.044337463583254,82,0.004479838977718474,341,0.2339269363205957,39,165.6522337923164,71.97802083059553,2.509697474274534,1.429626484008395,0.4302655423177049,1.0852001716508022,0.0008471762387448779,0.504311099315943,0.43238397086534913,0.00133412947100062,-0.15882220047020973,23.237609951935763,89,0.0018274613553383994,285,0.1454013356485403,30,46.59273142480443,5.639394840281367,2.916895579123415,1.1210192259890157,0.12102008162286865,1.0596880721134638,6.66511785315582e-05,0.12494436595214943,0.12102800835313135,0.0001946100369841492,-0.16114567729845208,1.7890515791522144,58,1.918649919843654e-06,262,0.006251141709188196,28,no weight
25,68.70319134128673,13.002312005305328,5.063498532615311,1.1776400410643646,0.17844984763970578,1.32775574926011,0.00014991560940776148,0.2671081786118334,0.18377224756425828,0.0010452075125922601,-0.3862520031061601,5.113698940306253,61,0.0019278908521848147,359,0.15134830304300467,31,245.5656581284376,159.75645664504006,3.4295556384532606,1.6353812621415433,0.6378328782556821,1.160253787956308,0.0018723826047894773,0.8151918008620591,0.6441675523042607,0.0009189145590673579,-0.08683656640909296,55.34118396726205,86,0.008121054857734733,351,0.3115631469028336,40,206.7545008512581,113.8033635734625,5.486368465784396,1.534733237167526,0.5370246775357352,1.2319382379418145,0.0013310425329502787,0.7187895451426327,0.5436847911601571,0.0016121684058218498,0.7102765339533852,42.302148560630975,86,0.007197647856503146,298,0.2886292714961284,34,46.5292796517933,5.624686571047272,2.68365966635784,1.1208536771273232,0.12085527182283974,1.0852812889565349,6.647408630592783e-05,0.12562864280240876,0.12087007698025883,0.014765444561919784,-0.13498820615218618,1.832392431098251,56,3.5787818412095136e-06,272,0.009524442160313173,27,heavy
26,102.86493964030181,28.86663652364558,3.8807183444424656,1.2657624917449006,0.26718166140338134,1.1893590204469788,0.0003341736748558664,0.37086176553988504,0.2738216147143861,0.000604240674459441,-0.04200421350023663,9.982699582529609,58,0.003592236494522595,373,0.2036951148527443,37,313.8979049404013,261.19943345492874,6.862730648636005,1.811538045578518,0.815319233611432,1.1103736120201069,0.0030605041684670037,1.017725612891824,0.8236747458165261,0.0006053035413988757,-0.9515298718284373,85.53307399370993,82,0.013694634199185986,353,0.3985745478933037,36,276.8105315860314,205.52598085526338,4.521633354784015,1.7140595967080652,0.7189883937299517,1.1444907390109076,0.002396231018034701,0.9438736328001254,0.7306392519617172,0.0007667870871805644,0.3195280082364971,69.05231581521356,69,0.01688940618880156,309,0.4395625334841824,29,48.37156135406942,6.084795989919382,2.736277895199757,1.1256319130569301,0.12564041910147902,1.057799611241874,7.18819523787119e-05,0.13322203171389754,0.1257166055415175,0.0013312083676637332,-0.2885288427065207,1.917608077363825,55,1.9149996886219602e-05,276,0.014816476759921357,26,heavy
27,138.68313539335216,50.83891716467419,3.000646374885552,1.3593649591529466,0.360215936086629,1.0454787264675258,0.0005964119232754551,0.42936082691191785,0.36338565669638123,0.0011118594788964815,0.3008037045118799,15.40874010888624,58,0.002293614881893869,375,0.16225264830008446,39,411.36234486317744,452.18952774667264,5.860239793354093,2.0607077176617348,1.0684736230212402,1.2183196596407437,0.005280437614997461,1.439615784613343,1.0837519337410482,0.0011405936509528444,-0.843023455574535,165.02066519942565,79,0.03288237079532616,358,0.6244239837512839,42,340.99103865377356,304.00502403272253,3.1935466680543394,1.8842852548627378,0.885691009490321,0.9489855481469675,0.00358308724100368,0.9591137012352681,0.8886075843959652,0.008030584437993564,-0.6154481165123096,82.08162737421324,68,0.005174874754048823,314,0.2795906169223924,30,54.54136673933117,7.819884010066248,3.0338997164606107,1.1415606445596251,0.1416658876346264,1.196330300035872,9.195425005817554e-05,0.17717770169893468,0.14251802355889276,0.0028718363154930262,0.10767108047037906,2.8429103055132283,55,0.0002421633198265184,293,0.05154905889652592,23,heavy
28,165.28510740691127,71.35864584438363,2.7929956168110666,1.4289485568287565,0.4293119672906786,1.0636445744126122,0.0008413967701001083,0.484883428897118,0.4305196070602756,0.0001331026295613241,0.41940601094533336,22.447363111386846,56,0.0010383668043414205,370,0.11402166335723296,34,554.3968630230363,823.2109059199499,11.343544895783703,2.4266605558559666,1.4399918520078865,1.1399174287343259,0.009603719114143549,1.8798965341310099,1.4622619961028267,0.0006841834195308399,-1.6612290063832271,275.5252991003271,78,0.06463361139752005,366,0.8621709212391859,45,354.01134427714805,325.7392216637639,5.265131597789687,1.9193595348440247,0.9195099851354495,1.0421135653625653,0.003848953305422243,0.9591137012352681,0.9198238420618161,0.006452769679142475,0.6766813161769193,100.01337919896426,75,0.0005772876615660475,325,0.0968613634183455,37,68.23544182828947,12.374977429961977,2.964788183779373,1.176924564735417,0.1772349138397129,1.1209455192962896,0.00014483934981109558,0.22403598586341658,0.17928412790702294,0.0010077678602989535,-0.09472784830260013,4.095430064237275,53,0.0007305838356113026,311,0.09081395414951904,22,heavy
29,179.74863196301925,84.01978077443535,3.172355993081589,1.466791612236844,0.46687956354030974,0.9832613636191989,0.0009925722550339232,0.4889319519585389,0.4671543608024174,0.018215089534257888,0.28253841025368837,24.0016306469634,56,0.00025666996512509633,370,0.0856897553690138,37,676.27761170677,1194.959434098113,10.466141449124532,2.7531473576498713,1.7565652252123896,0.9374954256613611,0.014088168767301179,1.91200033878334,1.7617578545070196,0.011613970059492296,-1.6796550256056961,317.57490139127447,76,0.018269347491722626,367,0.5954263223522571,48,349.7993344108063,318.0469183278019,3.661178588447402,1.9084142893758367,0.908569699768328,1.1179504566988452,0.0037579943888411036,0.9693524571923979,0.9088981745831182,0.01988267038398647,0.356411252764106,107.5678638683234,71,0.0005969924234146216,330,0.14039163174115588,26,80.11386407283209,16.739278976322687,3.2920591918144138,1.2080139305225954,0.2080879586307327,0.9208376637028702,0.00019750255770567172,0.22745273575041006,0.20851533922411378,0.02026547586796103,-0.32176483551333207,4.351487849983522,62,0.00017804816464172271,296,0.07557810334077963,24,heavy
30,178.13505736097432,82.52212675608355,4.193446115800284,1.462598673343778,0.46268846067785535,1.0470422941985749,0.0009748589601967909,0.4889319519585389,0.46297212268066185,0.003388138490646149,-0.05661346920447423,25.527334166040795,61,0.00026257473499448163,368,0.058499226953866945,41,688.4248529986031,1233.2065600220903,5.234159780090456,2.7870798387089892,1.788116501295073,1.0424505713472216,0.01456463217668833,1.91200033878334,1.7897301255036469,0.004767563120760687,-1.0126976996568982,377.8405097202659,83,0.005773299931566807,368,0.28861460950687223,56,373.28823063206124,363.2842294378459,3.291410171337458,1.9686884994195162,0.9695798198235357,1.0677760347350749,0.004286988183198651,1.0723473580889635,0.971388388409735,0.0016456512647652654,0.02004010302746623,115.6581887396888,64,0.0035103741282222173,335,0.2010316984842757,31,77.78484134012629,15.810586589432724,3.5462012149670117,1.2019358153915816,0.20203854893539297,1.0508388866136438,0.0001863913359723511,0.22745273575041006,0.2026486088623636,0.00314691787348185,-0.06560208975318375,4.860737443419354,63,0.00024688341793205717,296,0.05616721637147526,33,heavy
31,160.11828964740448,67.23259415953589,3.8466989121028914,1.415294859398205,0.4158916614218298,0.9947139832902291,0.0007914066402537904,0.46281332163614614,0.4178876819195479,0.0020095139843679605,-0.029733783827515615,19.27211641702246,67,0.001664240659883282,360,0.13768166322149017,40,621.1825631918775,1008.8695397667822,7.422818188142086,2.6101052731905106,1.6134612030957858,1.0207819063533503,0.011890792804080983,1.7889585706010798,1.6187774285029437,0.0013082918697270502,-1.0707625527078426,300.7046779636873,81,0.01718330913530285,367,0.4504683361106743,56,406.16915770005517,429.13424874028306,3.589595693589578,2.0545819047917213,1.0549848251949485,1.0249100565163136,0.00506895463061766,1.1003467680017576,1.0557624791175444,0.0031538294893995542,-0.4925963474762963,129.5147454907214,56,0.0016414309208074545,332,0.13099431080935964,30,72.64569960696335,13.742358845412149,3.439187414263887,1.1886520874750348,0.18869012884925546,1.1993774609661085,0.00016225126658697743,0.20796305743726273,0.18892971857151558,0.02975604285162444,0.1422521209628559,5.067637709530753,49,9.047383436345337e-05,319,0.06499684117825846,32,heavy
32,125.11060901340272,42.40394581087018,6.3270200973797275,1.323245971926172,0.32496262081403304,1.1482847460407242,0.0004923282464593295,0.43448124806609284,0.33187364913363215,0.0010033006582350929,0.9162728407320869,13.99720721813485,86,0.004539414062948163,357,0.22622538572828405,53,515.1652618573571,703.6692485033099,3.813454900207362,2.330091395696828,1.3380915892398886,1.098325870323339,0.008244330476375973,1.6554895339287978,1.3519291156620716,0.0008428398097869289,0.4058255689719871,225.9075121654571,84,0.03722323258030045,355,0.6514415150184327,47,423.5845520433328,466.0994383694542,2.9134577508905086,2.100180395943094,1.1002196156969684,1.0489726293029882,0.005508749128340309,1.1221136043074844,1.1002944568926594,0.00018793104240427257,-0.5136895621458335,145.08704310724448,52,0.00016468910432741976,335,0.04976624621852088,25,80.11029023538006,16.858494945094602,3.223370689955208,1.2078752467401779,0.20807867593605212,1.0947260000611962,0.00019829919163543542,0.24658682043058025,0.20925653767251162,0.002118583502081782,0.18320696087826838,5.5033571177499,49,0.0004915631793866805,318,0.07617320697639846,27,heavy
33,85.9176921851832,20.16571304289141,3.7300631325235742,1.222122198378353,0.22316283684463167,1.3070913661026486,0.00023331607745661836,0.32513165841465597,0.22886344276900492,0.0016421135635310685,0.03865214329633249,7.844809494994872,82,0.002576823687537892,354,0.1691423067909111,57,400.65679539921587,425.80684411678436,5.280141698454892,2.03512218370284,1.0406670010369243,1.17280963168527,0.004987901091378786,1.3384902344904055,1.0516614488040998,0.0012781037766062269,0.4321014630549405,149.31626515275673,86,0.023003995853552502,331,0.5104182708958627,32,410.5686188143146,439.5428171853465,2.9768751678118397,2.0653116032897576,1.0664119969202976,0.9639384315540154,0.005186523783860605,1.1239275073329618,1.068489426726757,0.005814305704864045,-0.3554857512382946,121.73943675002073,57,0.004435107851336863,323,0.24720896943080417,32,86.93970521020697,19.712884518657106,4.464104329783045,1.2257321190643333,0.2258174161304077,0.8898691248122412,0.00023258913781584113,0.24980546734669,0.22627924662031518,0.02832043805655656,-0.19433061819063294,4.883764162195308,50,0.00020879202324370393,313,0.0971022722132176,30,heavy
34,60.101506770281304,9.667470388675515,4.202656524047013,1.1557874987026124,0.15610780979293845,1.1587580461300206,0.00011281822896766455,0.2082558623378088,0.15846233842102192,0.00015919659478165135,0.5246608977254985,3.3370151706564606,75,0.0007406644195102226,345,0.09892455254189668,49,318.91511570632713,267.6148568024822,4.074751766703558,1.8259037586565225,0.828350949886564,1.0977269423915608,0.0031456211194693744,1.004048018910365,0.8337286873811477,0.00014712745700005202,-0.402357966321736,87.455323021388,76,0.008938227984318614,333,0.3384693534378638,30,346.4042885922406,319.3459935791814,2.68667076414532,1.8944855150222832,0.8997513989408847,1.0990498884208688,0.003735614821170553,1.1239275073329618,0.91075249831811,0.001480126231324802,-0.45307216161262903,101.7269829107033,56,0.019917533296599593,307,0.4707942484343526,30,74.82438653454386,15.0077315043578,2.5382529523581625,1.193842145730284,0.19434905593388016,1.1053624757709661,0.00017502175765624628,0.24980546734669,0.1974363714986166,0.002112411976276708,-0.12478744369922937,4.74507171697915,55,0.0012095652481492638,296,0.11910647243320141,29,heavy
35,45.168804747854736,5.427097802276219,3.073780273353216,1.1171740492845825,0.11732157077364866,1.2425763180978995,6.349720245557595e-05,0.15598935162374486,0.11872808399022608,0.0037293251526363544,-0.009177551143027795,2.0408882653439173,83,0.00033200695919392327,338,0.05840194598814455,50,256.37110081707385,174.102784482488,4.944293409211825,1.6632541885068297,0.6658989631612308,1.1049138540756276,0.002040636108741582,0.8280719635945428,0.6724693484686414,0.00019310238139920292,-0.4026511284379505,56.6142486891694,76,0.008793595490636848,341,0.32442360567472583,41,269.41771277019745,191.8786477759851,2.261798421258625,1.6972926152973964,0.6997862669355778,1.2190766097431218,0.0022509487755224384,0.9002992772333618,0.7059646578402079,0.005615728140052402,-0.3542584942247617,70.95678846142732,48,0.008685278727809982,311,0.29469004416855815,27,56.25866846875404,8.407747755433032,2.6828999995158798,1.1459167236086356,0.14612641160715334,1.268406804997246,9.842746958060957e-05,0.1945456050428997,0.14777789367245567,0.005925806569636796,-0.11037950987258902,3.249075778234293,59,0.0004853776890844233,278,0.06785311004709679,32,heavy
36,37.60085032726547,3.681924151192823,3.280809656426373,1.0976531278158637,0.09766454630458564,1.0805601083379814,4.346958849264081e-05,0.10933130979591212,0.0977928389696689,0.00021212392637471152,-0.48456083129132244,1.1995246887142936,75,2.507574886704299e-05,339,0.020144150641384834,46,193.88910560871636,101.05859239350929,4.562771314853169,1.5006510860061522,0.5036080665161464,1.1432095717459987,0.0011771421578828367,0.6655786654725013,0.5123376331802607,0.00019681644865404067,0.5821844474981567,33.71606082933418,91,0.008868765712620085,322,0.3247362442310791,48,233.32793175738772,141.5394545207656,2.305702076072927,1.6059401045703718,0.6060465759932149,1.0734284953666287,0.0016722590417430775,0.6549471619240865,0.6063290746840229,0.00022581847828369935,-0.2746418457699013,45.77258667167747,55,0.00034249453408376104,314,0.07980859771402216,30,48.82309845367861,6.1923019089016265,2.33024677611817,1.1268122223179722,0.12681324273682756,1.076672859081638,7.318551776334903e-05,0.13391764182959837,0.12682232083541978,0.00028217317524490657,0.07980429246826251,2.0165802004629505,56,2.30252865260089e-06,276,0.009274300957143794,33,heavy
37,35.67121758039428,3.307445525109051,3.0699867784520505,1.0926496400516328,0.09265251319582929,1.1266173217668927,3.908013698055997e-05,0.09758740563560031,0.09268639381098957,0.029397523532556275,-0.6407686116385253,1.129710117942994,61,6.27939618252798e-06,341,0.016866482355598122,30,144.14306085561438,55.284751789878584,3.919664298014325,1.3731786059988802,0.3743975606639334,1.2856596699326297,0.000646752758722458,0.503648357919817,0.37894162861288877,0.006007038137979191,-0.34780259523794343,21.68620239880105,97,0.0034232244646848057,322,0.17816929976638818,56,229.90645135823968,137.41327246922748,3.0020084711537707,1.5970606284238407,0.5971596139175056,1.1264415779587853,0.001623537149533725,0.6419586667983149,0.5974258036184596,0.01998252105186976,-0.3751060965776992,46.917488872396035,58,0.0003179863350578043,305,0.10300402185325352,27,50.215009912434226,6.5688369885369005,3.2629981786646858,1.1304064557747096,0.13042859717515384,1.147269175363127,7.754222953882009e-05,0.14818493564079674,0.13062126264869744,0.00561176404915666,-0.004457371251837611,2.289841831267511,56,5.0295294861454764e-05,291,0.025974965289818297,29,heavy
