window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
23,29.814225862520733,2.3387190235023985,4.927248968443349,1.0774035833764617,0.07743954769485904,1.150421333964017,2.7490746369715838e-05,0.09560248610353397,0.07793968736298598,0.001212891573197684,0.553953640632536,0.8081720168404735,54,7.77113190556457e-05,310,0.030247032646835065,34,51.29822565220293,7.312006253191294,4.6151781503951685,1.1327066022586898,0.13324214455117644,1.5834465902313155,8.400485021612591e-05,0.21739097173216812,0.13781227824204598,0.00552804400366169,0.5476589636822131,3.540504740937286,86,0.0012387549496665053,261,0.11062929217613619,50,301.0508146934948,237.44322784533517,16.48778496119301,1.7804972752119885,0.7819501680350514,1.1654465493718456,0.00279613241850711,0.9460199501350376,0.785325191714318,0.002693931023256959,1.969425102046846,83.85176518791145,74,0.005289591451085293,314,0.24128047986975976,33,56.32387757976519,8.278356862946428,2.0942900869157457,1.1462524522387612,0.14629578592146802,1.127400074876496,9.765130554930271e-05,0.16799115558112498,0.14663637208429112,0.004572173292040464,0.4033133636703154,2.8161010165559466,58,9.976863966266818e-05,286,0.03188713268061749,24,light
24,36.81251895469773,3.5801451554983577,3.37366357474687,1.0955455176437983,0.09561693234986424,1.1014045492390983,4.200996503243225e-05,0.1172546223174916,0.09643172883428856,0.0006050377588596255,0.35468565060126744,1.1654612955288335,51,0.00015648057397124585,338,0.04249007649783723,39,83.74274234002092,19.970196871621717,3.075439994284957,1.2156385242266985,0.21751361646758682,1.3082109725315993,0.00022713488314295944,0.33438136847795324,0.22775127052333094,0.001010453481032534,0.09323921380228464,7.452463495649257,94,0.004558467876183005,305,0.22672041461858716,36,364.29114788400847,350.5541635416124,6.633399230548324,1.9422929743236044,0.9462107737246973,1.1024856417929823,0.004113663597840997,1.159665011464377,0.9542171109937607,0.0008491119411004335,0.9443865591728751,114.3658127413915,75,0.0152154666005889,342,0.41615834368327276,35,52.40777095473857,7.135808157570397,2.4170295859929,1.1361219675348,0.13612408040191837,1.0578182723226668,8.43324326331045e-05,0.14113040686937442,0.13614171529343969,0.00017773563193301453,0.5232795154466877,2.2554451082023417,56,4.801377772056907e-06,260,0.00874637000327358,22,light
25,41.55188222648967,4.49975624877993,2.8816475854330452,1.107909159184079,0.10792696682205108,0.9044137778120722,5.310793145359122e-05,0.11860788083086395,0.10810956742240511,0.0296550154872387,0.1182336178119969,1.1420282984195742,65,3.9448400851444674e-05,335,0.04249538288112589,46,111.5825864021046,32.75015565921717,4.643044398630337,1.2894086401049403,0.2898248997457262,0.8098228813548782,0.00038500769638678015,0.34169326827456475,0.2916596293191604,0.024944916490719254,-0.38324689273602724,6.962169646034524,103,0.0010668668619698185,268,0.20461714640914327,42,418.64563292971695,456.63728538218004,2.9517137420674997,2.086504758895216,1.0873912543629012,0.9393931311780261,0.005390103798446973,1.1730178277974608,1.0890688091771545,0.019332146072394456,0.18951936077273218,122.2343756944094,77,0.0036511310576219096,350,0.3347639700169459,41,52.39051668451024,7.133497172792229,2.6734432633837097,1.1360744332610189,0.136079264115611,1.1033207269597896,8.429300239518026e-05,0.14445203691622513,0.13611966825251456,0.013846650138450541,0.3586019532525826,2.3726808658603433,52,1.0997962928402008e-05,258,0.01625298433883174,26,light
26,38.1416841823343,3.834317570299382,3.339985448081744,1.0990035401254277,0.09906930956450469,1.0731828336444669,4.503748955154941e-05,0.11860788083086395,0.0997961242552136,0.001971844245232486,0.09102708048667427,1.1966387154638882,80,0.00014453831877437505,322,0.0417487088209605,47,100.54233328393047,27.199763260806463,4.140550803870383,1.2601760627038083,0.2611489176205986,1.1121979485682671,0.00031670305331693327,0.34169326827456475,0.2657982989831847,0.0022926012613252457,0.05976616193967975,8.587591194338227,97,0.0024499785679442353,251,0.17377452158746626,51,409.98033872537576,438.2751209712255,4.186737578086774,2.063817508130369,1.0648839966892878,1.0502717453852601,0.005171609203721909,1.1730178277974608,1.0669474858621668,0.002689156661345227,0.10749367331934258,135.29762532443283,80,0.004399011182647706,346,0.23671158875502785,42,55.62179878347054,8.058065359395977,2.1730419673702683,1.1444469440274698,0.14447220463239102,1.0632338658599545,9.512951336409009e-05,0.1576458684359835,0.14467218079000194,0.0013315327212483265,0.3583621792183546,2.5527552153293125,52,5.7821983191537056e-05,274,0.02572682982418345,26,light
27,33.230504041606366,2.8815655557289004,3.980471485515642,1.086297064049148,0.08631299751066589,1.2379746015063107,3.399101367820595e-05,0.09911789267706803,0.08651350102172553,0.025896416641657358,-0.020747892891278555,1.1024404618212387,76,3.465231975989148e-05,330,0.03756807979963843,49,74.17076690478493,14.665314660235973,3.691404415237533,1.1922470367482965,0.19265134260983097,1.284071519166274,0.00017142828849859695,0.2613784184078181,0.19517101831527986,0.005741962373711937,0.17510223184782428,5.7317789498307885,93,0.000977186580852838,266,0.09780604012058278,50,377.2600454715032,370.1945711758784,3.6397350445595,1.979559571434328,0.9798962220039044,1.112232661667385,0.004372888197138586,1.065251735442938,0.9805836734907263,0.008438099104567071,0.03622145142645806,124.27782243189459,76,0.0013477348190424478,342,0.14512162353475688,36,61.084928205666046,9.72228939463364,2.2916084861130854,1.1586280851381336,0.15866215118354818,1.0725634624269982,0.00011475843151462262,0.17528013690994335,0.15891098050896654,0.0005811647729245767,0.5950001591199615,3.107562195687133,50,7.902150813004505e-05,291,0.030828099993718217,22,light
28,35.455880984703576,3.299563096904297,3.632308536271871,1.0920523912096818,0.09209319736286643,1.0935351796197137,3.882514807193805e-05,0.10849045736015826,0.0925758810824557,0.002365628085337155,-0.48312229611073054,1.0779298311861112,70,8.913675767711157e-05,342,0.03310897483687521,39,63.01275979529834,10.318956420330089,3.023004339372449,1.1636631602550453,0.16366950596181387,1.0725265757861768,0.00012193621747020484,0.17523064648371,0.1637146426213904,0.00021390413954366436,-0.04696642127211508,3.3407646135083717,90,1.4777026865356754e-05,252,0.01794178762742818,48,371.028495080985,357.63203931340206,3.023936021926485,1.963665394519962,0.9637103768337273,1.057709870830585,0.004226693082986159,0.986944106028584,0.9638020480508528,0.006034321984460962,-0.23740009011597293,112.99431585931022,72,0.0001766974100136908,344,0.05293822607886367,36,67.48647465524431,11.871611662030197,2.189444393536677,1.1752432015271574,0.17528954455907614,1.0626068177842052,0.00014010397314881035,0.19333777588322107,0.17559998566717538,0.00044170506211318024,0.5855231714647422,3.7486339653289784,49,0.00010893053458385962,305,0.035691907447237575,24,light
29,38.8933543455894,3.9388296760529853,4.757979611583923,1.1010101906177827,0.1010216995989335,0.9216508041018675,4.6505593288521124e-05,0.10968967090533745,0.10114705349789709,0.03090390468665465,-0.68241786257237,1.02783046087781,60,2.5342641449292458e-05,327,0.03462144019427524,28,61.96966719962808,9.97720490465186,3.6591159969731155,1.1609573161933804,0.16096017454448852,1.0951641989632492,0.0001179127653698385,0.1668541469184746,0.1609807998929086,0.026304946647489093,0.4714153390415632,3.2884991643872628,79,6.640144768461557e-06,232,0.01676515407682702,42,380.1038963741587,375.34524275074284,2.931749334341997,1.987233723134256,0.9872828477250876,1.0530441904794423,0.004436018412825007,1.0119406552809111,0.9873817440298802,0.0003074012857690853,-0.49268520904159885,117.59140391790731,74,0.00019528703132921037,345,0.048405831863855275,34,72.16398941694165,13.536745102861373,2.2163702592686363,1.1874275315049398,0.1874389335504978,0.9953152748641875,0.0001599450561371601,0.19465447872502256,0.1875110047185205,0.018604989302473198,0.5837992360253335,3.933108212377514,49,2.702308000109319e-05,289,0.028056819504195363,26,light
30,35.67431039157089,3.34864362900559,3.0707555632642407,1.092609376416035,0.0926605464716127,1.0680634374119127,3.936100121890981e-05,0.10968967090533745,0.09326186605335955,0.0021220620726504396,0.08321314275254028,1.041503229880666,54,0.00011179878733687903,317,0.036589585466234184,30,64.2490784303212,10.736974993899445,4.263064509951278,1.1668639825179177,0.16688072319563949,1.0597576579333492,0.00012682955609635713,0.17772705414996814,0.16699774470752937,0.0018044310839223584,0.4839984058226663,3.3928315076859086,81,3.907096310150335e-05,225,0.021354541877367045,37,389.6001399062278,394.33743209154966,2.3882599579381223,2.011895362434232,1.0119484153408516,1.05247845064198,0.004660461421334622,1.0372039744893036,1.0120538870868792,0.00027937919638933243,-0.3905404463329956,123.45935307005968,72,0.00021347505680079933,346,0.050259868460719614,32,71.5834587019585,13.32076308668598,2.1775283413642144,1.1859188229285995,0.1859310615635286,1.0475269037129014,0.0001573883146433335,0.19465447872502256,0.18600909827409737,0.0033055099791520996,0.38497276322158647,4.128328523047032,45,2.9024986602149203e-05,295,0.019417461414026727,24,light
31,29.72351285373816,2.316067116395507,3.820348074414564,1.0771783263276782,0.07720392949022899,1.1460827353693186,2.7266759266092862e-05,0.09271380144727041,0.07756132247379768,0.0025384590273338694,-0.10754166447956778,0.8000218607318892,55,5.5312015152185084e-05,320,0.024288950575011098,34,66.98144141943772,11.656986782770321,3.9417870527414007,1.173973667295033,0.17397776992061745,1.0120960673523907,0.0001377611893447194,0.1785765000274286,0.17400542447709894,0.02129431042332254,0.21575883581976865,3.4655185546042864,84,9.62332090408689e-06,248,0.01795270754727127,40,396.91704539245654,409.2293231226089,2.1539893271098616,2.0309364679451183,1.0309533646557312,1.040546228288947,0.004836759816533198,1.0391776713024592,1.0309865696564486,0.007282616597570241,-0.27969211261123106,126.241097736041,63,6.846671699793831e-05,344,0.031007732323799164,30,66.2110984894434,11.436803140091708,2.3964373464499036,1.1719211931063522,0.1719768791933595,1.0137215386006733,0.00013492374630871536,0.18597200103590641,0.1723542345927607,0.0016750702400812059,0.36218823404717415,3.387884651310954,52,0.0001299352049690287,281,0.038796166378965435,22,light
32,26.351648974549168,1.8067635532393624,5.201737711860338,1.0684420703767474,0.0684458414923355,1.0656215554517858,2.1339332929880804e-05,0.07429929898428245,0.0685046884970384,0.00017939029150449174,-0.252858287144135,0.5761214236997096,55,8.05912848235011e-06,296,0.010713519137952807,33,66.34165611999491,11.437544571471797,3.9818672967885402,1.1723095458971469,0.1723159899220647,1.0482857009092097,0.00013515676003773898,0.1785765000274286,0.17235982123989577,0.0032175113193869454,0.5642899889008643,3.552851232465348,87,1.5107595027715469e-05,269,0.013876550612123922,46,398.6129743652504,412.70934303842205,2.2626333731264663,2.0353570594310133,1.0353583749746764,1.0504902254933792,0.004878015072019824,1.0391776713024592,1.0353609610084384,0.008414380825883944,-0.4547450089146557,128.84665611232165,67,5.3549501144988944e-06,343,0.009857921808771763,28,56.64645025033188,8.45957555113937,2.102200421287095,1.1469921063252353,0.14713363701384904,1.083413414195397,9.93540965790695e-05,0.17655372015279733,0.14823266680948877,0.000922679953225951,0.5063330381103248,2.687849447525647,60,0.00032461636852981903,262,0.06062379346152555,24,light
33,24.515141208622488,1.5638175726175636,3.0441135792263565,1.063672274279141,0.0636756914509675,1.0589909313883648,1.846937036897555e-05,0.06842485087225932,0.06373275315707524,0.0002847724194964488,0.0785516655926529,0.4924909113001754,55,7.270143221869405e-06,278,0.009309982276495453,28,63.968660146017264,10.632578073488883,4.938933092257559,1.1661478741073814,0.16615236401562924,1.0595452324469425,0.00012565148026133594,0.1723461455891113,0.1661838918342146,0.0010385205461066521,0.9192210042874348,3.3571185569979725,93,1.0477837183759625e-05,248,0.010990912171288586,40,390.86740427564564,397.05298959694096,2.587613799274393,2.0150913563069754,1.015240011105573,1.0231959316967085,0.004691814946578305,1.035406955000208,1.015532602374518,0.005352454185291054,-0.5640522139542872,119.71605653094669,69,0.0005941863359168756,332,0.0784822209167314,28,47.18950917616259,5.831146005411167,2.0945239666426634,1.1225159277477585,0.12257015370431841,1.1752460125609394,6.86822653150875e-05,0.14717583465694098,0.12306841097653266,0.00596842100707456,0.057761352441873665,2.0823266106171126,59,0.0001223912011885042,275,0.034095905405702634,34,light
34,22.759095791731944,1.3479615661586715,2.73196265797992,1.0591113853303764,0.05911453452397908,1.0569745148862604,1.5919227386801372e-05,0.06358577984632964,0.05917092929082157,0.0002003073225299412,-0.0007039040114356993,0.4234350055217711,58,6.670681152692834e-06,271,0.00893371024310153,29,62.12340752665163,10.026258621532612,4.783153019536077,1.1613572002383898,0.16135950006922503,1.0530834126760669,0.00011849511023997341,0.1655493952927651,0.16137605208270214,0.00013630883222244457,0.6704582526861786,3.1423724321684396,92,5.3419232087672915e-06,252,0.008174339447784729,39,368.3542165532668,353.26956934075434,2.4563201600197075,1.95620537589467,0.956764198839654,1.0537646376157825,0.004171207460087093,1.031293446306843,0.9579056827208889,0.001321825254364263,-0.4262213200842915,110.24545342999016,68,0.0021855648076872657,320,0.15558572141075233,28,43.74767277203165,4.971098734491753,2.39515964898351,1.1136302760915997,0.1136303188883939,1.0652226642070732,5.875580075214488e-05,0.11592992669127178,0.1136307386445835,0.0018015515312489068,0.2793285220819292,1.5903479487248924,66,9.539423556002655e-08,267,0.0031200830459518214,32,light
35,21.035377931514105,1.151927710444815,2.7979667062864215,1.0546341305522102,0.05463734527666001,1.0570628001226867,1.3601987175856499e-05,0.05911486859576386,0.05469936039049624,0.00022890617166053848,-0.24424346864117824,0.36167923504755994,65,6.780528248426405e-06,271,0.009013628766723916,34,60.222601183748566,9.424934841146056,6.820647184242601,1.1564169733325786,0.15642234073700925,1.041300895474404,0.00011137396984643965,0.1613552334178227,0.1564619769680257,0.0010834382311223233,0.5757599840502259,2.9084499619788913,93,1.2401555097974988e-05,255,0.012173031712282789,46,340.08353209879954,300.9690294056335,2.3282897415514268,1.8829481495097005,0.8833338496072716,1.0730299887337456,0.0035544589534840508,0.9569247340834767,0.8841593401168881,0.0010452758434597853,-0.3186615249759036,96.41355042291374,63,0.0014590488539294316,323,0.12930207490176082,32,42.50985853818422,4.702025303904025,2.564837161069668,1.110405491621704,0.11041521698229667,0.9971250132493706,5.553362877754572e-05,0.1138662722393028,0.11051268134206614,0.005484267746627525,0.4007345360417491,1.3675195456736644,64,2.1532596165396332e-05,238,0.015125843243705112,28,light
36,19.288449590774743,0.9690567686047051,3.6040687988566975,1.0500965199815993,0.05009986906694738,1.058861965512076,1.1440046323999685e-05,0.05465206960322811,0.05017001662152833,0.00019681644865404067,0.06968119979139216,0.3046939109852783,63,7.033687279157524e-06,265,0.009136414451033109,33,57.43061409809725,8.576530156247799,7.461861316138091,1.1491595980599654,0.14917042622882404,1.0528866383958435,0.00010132184872078495,0.15737505584498038,0.1492538163818257,0.0008399963445053869,0.8597561841397298,2.6811334925670183,95,2.4885643250704583e-05,216,0.016844376990212045,44,318.6592546813555,264.0148059660618,2.479296125540283,1.8274981580563914,0.8276863757957286,1.0566334329585758,0.0031191839565873165,0.8757077248960907,0.8281018915381075,0.0001420528450982902,-0.4110154882341678,83.07019826744244,70,0.0006880060911238463,323,0.09320945342112452,29,38.113463599184264,3.80717946589673,2.596379270118104,1.098955707834461,0.09899600934853056,1.065675606811628,4.482604491822894e-05,0.1138662722393028,0.09944233421183354,0.0014764412486668896,0.46814365902188065,1.1923584874361384,64,8.856796656365235e-05,226,0.03122193011568579,28,light
37,17.504130666348537,0.7986755192280479,3.945690800201364,1.0454617395591674,0.04546527445804815,1.0588929853081432,9.425524921584927e-06,0.05010123982903995,0.0455464803044626,0.00027043494399755293,-0.028716606471494637,0.2508975690611792,68,7.390686579154029e-06,244,0.009418001656025889,30,54.89883214766797,7.831485724007853,3.6847839035513466,1.14259071303627,0.142594369214722,1.0808560470682917,9.254803474255479e-05,0.14918220170553992,0.14262370546672581,0.007043473205125386,0.9480846532915572,2.5373800946956253,89,8.367229314901294e-06,188,0.010709523376938146,33,305.3279565053643,242.2326007716626,2.1722877056303065,1.792995240414337,0.7930596272866605,1.0785032471898695,0.0028626191621797447,0.8276226591817158,0.7932058915690823,0.006615498747947637,-0.44556120765680907,78.26608166019773,76,0.0002320139878460557,320,0.05496283418148318,26,33.574810371259424,2.9379123694942946,2.601687690381712,1.0871954524474585,0.08720729966560889,1.161482076323062,3.467424990445116e-05,0.09903442843120679,0.08735525868238099,0.012679243503264678,0.6278440172292404,1.0395911608306627,70,2.582810449839248e-05,227,0.0230699896077889,22,light
